"Inst Time","Flow (cfs)"
10/06/2019 03:55 AM,.26500781048584054
10/06/2019 04:00 AM,.2713534934997554
10/06/2019 04:05 AM,.2745575863647457
10/06/2019 04:10 AM,.2618638065795905
10/06/2019 04:15 AM,.3076941228637694
10/06/2019 04:20 AM,.3215149233398449
10/06/2019 04:25 AM,.3099746815795905
10/06/2019 04:30 AM,.3464781035766594
10/06/2019 04:35 AM,.3122642493896487
10/06/2019 04:40 AM,.33685159741210996
10/06/2019 04:45 AM,.32034972448730387
10/06/2019 04:50 AM,.3215149233398449
10/06/2019 04:55 AM,.30315989672851507
10/06/2019 05:00 AM,.3226797482299806
10/06/2019 05:05 AM,.3054225052490237
10/06/2019 05:10 AM,.32034972448730387
10/06/2019 05:15 AM,.3145627922973642
10/06/2019 05:20 AM,.35624926519775435
10/06/2019 05:25 AM,.36367547857665944
10/06/2019 05:30 AM,.3285454505004892
10/06/2019 05:35 AM,.3273667550048836
10/06/2019 05:40 AM,.3285454505004892
10/06/2019 05:45 AM,.31687031030273494
10/06/2019 05:50 AM,.33685159741210996
10/06/2019 05:55 AM,.36616807397460993
10/06/2019 06:00 AM,.3157167042846681
10/06/2019 06:05 AM,.3686697464599612
10/06/2019 06:10 AM,.36741636047363363
10/06/2019 06:15 AM,.3825926046752931
10/06/2019 06:20 AM,.3851533292236336
10/06/2019 06:25 AM,.37496502954101507
10/06/2019 06:30 AM,.3825926046752931
10/06/2019 06:35 AM,.4046502330322263
10/06/2019 06:40 AM,.39679056323242246
10/06/2019 06:45 AM,.3890128931884763
10/06/2019 06:50 AM,.3711804960327155
10/06/2019 06:55 AM,.4033360611572263
10/06/2019 07:00 AM,.4246603152465819
10/06/2019 07:05 AM,.44242193151855386
10/06/2019 07:10 AM,.42601402514648495
10/06/2019 07:15 AM,.43554493292236424
10/06/2019 07:20 AM,.45494372259521554
10/06/2019 07:25 AM,.4438023287353513
10/06/2019 07:30 AM,.4341752106323233
10/06/2019 07:35 AM,.45074806842040943
10/06/2019 07:40 AM,.4662289219970711
10/06/2019 07:45 AM,.49070051165771555
10/06/2019 07:50 AM,.45915685101318315
10/06/2019 07:55 AM,.4805424009399418
10/06/2019 08:00 AM,.4676483132934569
10/06/2019 08:05 AM,.4619781593627931
10/06/2019 08:10 AM,.5158419699707025
10/06/2019 08:15 AM,.5083778843994138
10/06/2019 08:20 AM,.48488298254394613
10/06/2019 08:25 AM,.5385778981323233
10/06/2019 08:30 AM,.49949597137451074
10/06/2019 08:35 AM,.5776298059082026
10/06/2019 08:40 AM,.5824152327880862
10/06/2019 08:45 AM,.5279020534667974
10/06/2019 08:50 AM,.5143431626586918
10/06/2019 08:55 AM,.521853483581543
10/06/2019 09:00 AM,.5571407798461918
10/06/2019 09:05 AM,.4776612926025388
10/06/2019 09:10 AM,.5054091328735344
10/06/2019 09:15 AM,.6115612504882824
10/06/2019 09:20 AM,.5587045546264655
10/06/2019 09:25 AM,.4619781593627931
10/06/2019 09:30 AM,.5712842078857413
10/06/2019 09:35 AM,.6669606527099612
10/06/2019 09:40 AM,.7124066036376961
10/06/2019 09:45 AM,.6584018092041013
10/06/2019 09:50 AM,.6515984812011724
10/06/2019 09:55 AM,.7557693800048837
10/06/2019 10:00 AM,.6197923669433598
10/06/2019 10:05 AM,.6330806789550776
10/06/2019 10:10 AM,.6099205754394526
10/06/2019 10:15 AM,.5618355038452155
10/06/2019 10:20 AM,.4676483132934569
10/06/2019 10:25 AM,.43144565905761634
10/06/2019 10:30 AM,.3980962699584956
10/06/2019 10:35 AM,.45494372259521554
10/06/2019 10:40 AM,.4033360611572263
10/06/2019 10:45 AM,.4192744407348642
10/06/2019 10:50 AM,.40071162701415947
10/06/2019 10:55 AM,.43008582977294824
10/06/2019 11:00 AM,.45074806842040943
10/06/2019 11:05 AM,.43554493292236424
10/06/2019 11:10 AM,.39679056323242246
10/06/2019 11:15 AM,.4619781593627931
10/06/2019 11:20 AM,.39418887280273496
10/06/2019 11:25 AM,.4619781593627931
10/06/2019 11:30 AM,.4086123306884763
10/06/2019 11:35 AM,.4521422342529289
10/06/2019 11:40 AM,.3954871002807608
10/06/2019 11:45 AM,.45354180554199136
10/06/2019 11:50 AM,.4493530866699224
10/06/2019 11:55 AM,.4341752106323233
10/06/2019 12:00 PM,.4165952041015625
10/06/2019 12:05 PM,.4465731181640625
10/06/2019 12:10 PM,.43828825311279307
10/06/2019 12:15 PM,.3994013307495108
10/06/2019 12:20 PM,.41126416607665944
10/06/2019 12:25 PM,.39679056323242246
10/06/2019 12:30 PM,.3928899993896487
10/06/2019 12:35 PM,.4125949962768556
10/06/2019 12:40 PM,.40202120935058616
10/06/2019 12:45 PM,.42601402514648495
10/06/2019 12:50 PM,0
10/06/2019 12:55 PM,.4125949962768556
10/06/2019 01:00 PM,.3724406813354483
10/06/2019 01:05 PM,.40202120935058616
10/06/2019 01:10 PM,.39679056323242246
10/06/2019 01:15 PM,.3915963274536142
10/06/2019 01:20 PM,.3980962699584956
10/06/2019 01:25 PM,.3611919262695324
10/06/2019 01:30 PM,.33804565936279307
10/06/2019 01:35 PM,.3285454505004892
10/06/2019 01:40 PM,.3525695091552737
10/06/2019 01:45 PM,.3994013307495108
10/06/2019 01:50 PM,.3954871002807608
10/06/2019 01:55 PM,.3838703662109375
10/06/2019 02:00 PM,.6066499002685538
10/06/2019 02:05 PM,.3452655474853513
10/06/2019 02:10 PM,.3464781035766594
10/06/2019 02:15 PM,.35379291015625
10/06/2019 02:20 PM,.3699225545043944
10/06/2019 02:25 PM,.3464781035766594
10/06/2019 02:30 PM,.3813142312011724
10/06/2019 02:35 PM,.3877230968627931
10/06/2019 02:40 PM,.34769297143554745
10/06/2019 02:45 PM,.41526053228759696
10/06/2019 02:50 PM,.41126416607665944
10/06/2019 02:55 PM,.3994013307495108
10/06/2019 03:00 PM,.39418887280273496
10/06/2019 03:05 PM,.4219627884521487
10/06/2019 03:10 PM,.4287252525634763
10/06/2019 03:15 PM,.4072883677978513
10/06/2019 03:20 PM,.4165952041015625
10/06/2019 03:25 PM,.3980962699584956
10/06/2019 03:30 PM,.4165952041015625
10/06/2019 03:35 PM,.4192744407348642
10/06/2019 03:40 PM,.3994013307495108
10/06/2019 03:45 PM,.36741636047363363
10/06/2019 03:50 PM,.4341752106323233
10/06/2019 03:55 PM,.42601402514648495
10/06/2019 04:00 PM,.4577512283325194
10/06/2019 04:05 PM,.42331194281005813
10/06/2019 04:10 PM,.4179351793823233
10/06/2019 04:15 PM,.4139251125488275
10/06/2019 04:20 PM,.4046502330322263
10/06/2019 04:25 PM,.4328108258056638
10/06/2019 04:30 PM,.4563447557373039
10/06/2019 04:35 PM,.4479635103759763
10/06/2019 04:40 PM,.43828825311279307
10/06/2019 04:45 PM,.4179351793823233
10/06/2019 04:50 PM,.3954871002807608
10/06/2019 04:55 PM,.4328108258056638
10/06/2019 05:00 PM,.4410406843872069
10/06/2019 05:05 PM,.4033360611572263
10/06/2019 05:10 PM,0
10/06/2019 05:15 PM,.3928899993896487
10/06/2019 05:20 PM,.47910233972167887
10/06/2019 05:25 PM,.43144565905761634
10/06/2019 05:30 PM,.4165952041015625
10/06/2019 05:35 PM,.43691390728759694
10/06/2019 05:40 PM,.4072883677978513
10/06/2019 05:45 PM,0
10/06/2019 05:50 PM,.39418887280273496
10/06/2019 05:55 PM,.4619781593627931
10/06/2019 06:00 PM,.5263847180175776
10/06/2019 06:05 PM,.4805424009399418
10/06/2019 06:10 PM,.38643853601074135
10/06/2019 06:15 PM,.4219627884521487
10/06/2019 06:20 PM,.43008582977294824
10/06/2019 06:25 PM,.4676483132934569
10/06/2019 06:30 PM,.42601402514648495
10/06/2019 06:35 PM,.43554493292236424
10/06/2019 06:40 PM,.44518813140869185
10/06/2019 06:45 PM,.4328108258056638
10/06/2019 06:50 PM,.45074806842040943
10/06/2019 06:55 PM,.4465731181640625
10/06/2019 07:00 PM,.4246603152465819
10/06/2019 07:05 PM,.42331194281005813
10/06/2019 07:10 PM,.4246603152465819
10/06/2019 07:15 PM,.4072883677978513
10/06/2019 07:20 PM,.4033360611572263
10/06/2019 07:25 PM,.4125949962768556
10/06/2019 07:30 PM,.42331194281005813
10/06/2019 07:35 PM,.4086123306884763
10/06/2019 07:40 PM,.4493530866699224
10/06/2019 07:45 PM,.4465731181640625
10/06/2019 07:50 PM,.3825926046752931
10/06/2019 07:55 PM,.3800409912109375
10/06/2019 08:00 PM,.41126416607665944
10/06/2019 08:05 PM,.4273700128173836
10/06/2019 08:10 PM,.4219627884521487
10/06/2019 08:15 PM,.35379291015625
10/06/2019 08:20 PM,.36367547857665944
10/06/2019 08:25 PM,.37622919244384695
10/06/2019 08:30 PM,.3954871002807608
10/06/2019 08:35 PM,.37749848883056686
10/06/2019 08:40 PM,.37876717327880816
10/06/2019 08:45 PM,.40202120935058616
10/06/2019 08:50 PM,.36491924353027366
10/06/2019 08:55 PM,.34890732934570257
10/06/2019 09:00 PM,.3737002886962888
10/06/2019 09:05 PM,.3611919262695324
10/06/2019 09:10 PM,.3711804960327155
10/06/2019 09:15 PM,.35012671875
10/06/2019 09:20 PM,.3392446848144525
10/06/2019 09:25 PM,.35012671875
10/06/2019 09:30 PM,.36491924353027366
10/06/2019 09:35 PM,.3191868034057608
10/06/2019 09:40 PM,.3320897981567392
10/06/2019 09:45 PM,.3309069890747069
10/06/2019 09:50 PM,.37622919244384695
10/06/2019 09:55 PM,.36741636047363363
10/06/2019 10:00 PM,.3686697464599612
10/06/2019 10:05 PM,.32619295501709056
10/06/2019 10:10 PM,.3392446848144525
10/06/2019 10:15 PM,.34044323431396556
10/06/2019 10:20 PM,.3980962699584956
10/06/2019 10:25 PM,.43554493292236424
10/06/2019 10:30 PM,.3737002886962888
10/06/2019 10:35 PM,.3332775367431638
10/06/2019 10:40 PM,.4033360611572263
10/06/2019 10:45 PM,.37496502954101507
10/06/2019 10:50 PM,.4125949962768556
10/06/2019 10:55 PM,.43828825311279307
10/06/2019 11:00 PM,.4059696403808599
10/06/2019 11:05 PM,.3928899993896487
10/06/2019 11:10 PM,.4287252525634763
10/06/2019 11:15 PM,.37749848883056686
10/06/2019 11:20 PM,.3825926046752931
10/06/2019 11:25 PM,.39418887280273496
10/06/2019 11:30 PM,.38643853601074135
10/06/2019 11:35 PM,.3915963274536142
10/06/2019 11:40 PM,.4086123306884763
10/06/2019 11:45 PM,.3994013307495108
10/06/2019 11:50 PM,.4479635103759763
10/06/2019 11:55 PM,.4139251125488275
10/07/2019 12:00 AM,.4438023287353513
10/07/2019 12:05 AM,.42061900555419823
10/07/2019 12:10 AM,.42061900555419823
10/07/2019 12:15 AM,.48343272235107326
10/07/2019 12:20 AM,.5920454445800776
10/07/2019 12:25 AM,.6314096109619138
10/07/2019 12:30 AM,.49949597137451074
10/07/2019 12:35 AM,.45915685101318315
10/07/2019 12:40 AM,.506890669921875
10/07/2019 12:45 AM,.4341752106323233
10/07/2019 12:50 AM,.3611919262695324
10/07/2019 12:55 AM,.3464781035766594
10/07/2019 01:00 AM,.33804565936279307
10/07/2019 01:05 AM,.3825926046752931
10/07/2019 01:10 AM,.42061900555419823
10/07/2019 01:15 AM,.39679056323242246
10/07/2019 01:20 AM,.4192744407348642
10/07/2019 01:25 AM,.3928899993896487
10/07/2019 01:30 AM,.4099356136474612
10/07/2019 01:35 AM,.4099356136474612
10/07/2019 01:40 AM,.4139251125488275
10/07/2019 01:45 AM,.4192744407348642
10/07/2019 01:50 AM,.4139251125488275
10/07/2019 01:55 AM,.4493530866699224
10/07/2019 02:00 AM,.4341752106323233
10/07/2019 02:05 AM,.4125949962768556
10/07/2019 02:10 AM,.43144565905761634
10/07/2019 02:15 AM,.41526053228759696
10/07/2019 02:20 AM,.4563447557373039
10/07/2019 02:25 AM,.4396617830200194
10/07/2019 02:30 AM,.4059696403808599
10/07/2019 02:35 AM,.4287252525634763
10/07/2019 02:40 AM,.4139251125488275
10/07/2019 02:45 AM,.4059696403808599
10/07/2019 02:50 AM,.39679056323242246
10/07/2019 02:55 AM,.37496502954101507
10/07/2019 03:00 AM,.36367547857665944
10/07/2019 03:05 AM,.3877230968627931
10/07/2019 03:10 AM,.3800409912109375
10/07/2019 03:15 AM,.4046502330322263
10/07/2019 03:20 AM,.3890128931884763
10/07/2019 03:25 AM,.3915963274536142
10/07/2019 03:30 AM,.4179351793823233
10/07/2019 03:35 AM,.40071162701415947
10/07/2019 03:40 AM,.4219627884521487
10/07/2019 03:45 AM,.4072883677978513
10/07/2019 03:50 AM,.3686697464599612
10/07/2019 03:55 AM,.36491924353027366
10/07/2019 04:00 AM,.37876717327880816
10/07/2019 04:05 AM,.3954871002807608
10/07/2019 04:10 AM,.3928899993896487
10/07/2019 04:15 AM,.4219627884521487
10/07/2019 04:20 AM,.39418887280273496
10/07/2019 04:25 AM,.4619781593627931
10/07/2019 04:30 AM,.4465731181640625
10/07/2019 04:35 AM,.4479635103759763
10/07/2019 04:40 AM,.43554493292236424
10/07/2019 04:45 AM,.42331194281005813
10/07/2019 04:50 AM,.42331194281005813
10/07/2019 04:55 AM,.43008582977294824
10/07/2019 05:00 AM,.4165952041015625
10/07/2019 05:05 AM,.4139251125488275
10/07/2019 05:10 AM,.3915963274536142
10/07/2019 05:15 AM,.3513455982055668
10/07/2019 05:20 AM,.37876717327880816
10/07/2019 05:25 AM,.37496502954101507
10/07/2019 05:30 AM,.38643853601074135
10/07/2019 05:35 AM,.3800409912109375
10/07/2019 05:40 AM,.34769297143554745
10/07/2019 05:45 AM,.3699225545043944
10/07/2019 05:50 AM,.3825926046752931
10/07/2019 05:55 AM,.3686697464599612
10/07/2019 06:00 AM,.3915963274536142
10/07/2019 06:05 AM,.4059696403808599
10/07/2019 06:10 AM,.39030200958251937
10/07/2019 06:15 AM,.4410406843872069
10/07/2019 06:20 AM,.43828825311279307
10/07/2019 06:25 AM,.4921622966918944
10/07/2019 06:30 AM,.5233604500732414
10/07/2019 06:35 AM,.5263847180175776
10/07/2019 06:40 AM,.4819880375976574
10/07/2019 06:45 AM,.5128467011108405
10/07/2019 06:50 AM,.5128467011108405
10/07/2019 06:55 AM,.5113559169921875
10/07/2019 07:00 AM,.5248731279907219
10/07/2019 07:05 AM,.5279020534667974
10/07/2019 07:10 AM,.503926541931153
10/07/2019 07:15 AM,.4965549270629892
10/07/2019 07:20 AM,.5128467011108405
10/07/2019 07:25 AM,.48924430206298924
10/07/2019 07:30 AM,.49362309582519615
10/07/2019 07:35 AM,.5248731279907219
10/07/2019 07:40 AM,.5248731279907219
10/07/2019 07:45 AM,.503926541931153
10/07/2019 07:50 AM,.5370443463134763
10/07/2019 07:55 AM,.5158419699707025
10/07/2019 08:00 AM,.5370443463134763
10/07/2019 08:05 AM,.5571407798461918
10/07/2019 08:10 AM,.5824152327880862
10/07/2019 08:15 AM,.5808201811523449
10/07/2019 08:20 AM,.5309402260131831
10/07/2019 08:25 AM,.5649757681274419
10/07/2019 08:30 AM,.5279020534667974
10/07/2019 08:35 AM,.5524704993896487
10/07/2019 08:40 AM,.5840162678222651
10/07/2019 08:45 AM,.6431451630859375
10/07/2019 08:50 AM,.5936604182128901
10/07/2019 08:55 AM,.5649757681274419
10/07/2019 09:00 AM,.5370443463134763
10/07/2019 09:05 AM,.6330806789550776
10/07/2019 09:10 AM,.5681253134765625
10/07/2019 09:15 AM,.45354180554199136
10/07/2019 09:20 AM,.6280781499023449
10/07/2019 09:25 AM,.6738483602294912
10/07/2019 09:30 AM,.6431451630859375
10/07/2019 09:35 AM,.5776298059082026
10/07/2019 09:40 AM,.6001364951171875
10/07/2019 09:45 AM,.6297445943603512
10/07/2019 09:50 AM,.5509160396728513
10/07/2019 09:55 AM,.5309402260131831
10/07/2019 10:00 AM,.4633938450317392
10/07/2019 10:05 AM,.4563447557373039
10/07/2019 10:10 AM,.45074806842040943
10/07/2019 10:15 AM,.3452655474853513
10/07/2019 10:20 AM,.4192744407348642
10/07/2019 10:25 AM,.3624311696777349
10/07/2019 10:30 AM,.3980962699584956
10/07/2019 10:35 AM,.4521422342529289
10/07/2019 10:40 AM,.41126416607665944
10/07/2019 10:45 AM,.42601402514648495
10/07/2019 10:50 AM,.4192744407348642
10/07/2019 10:55 AM,.4139251125488275
10/07/2019 11:00 AM,.4776612926025388
10/07/2019 11:05 AM,.43554493292236424
10/07/2019 11:10 AM,.4273700128173836
10/07/2019 11:15 AM,.36741636047363363
10/07/2019 11:20 AM,.42601402514648495
10/07/2019 11:25 AM,.4139251125488275
10/07/2019 11:30 AM,.3915963274536142
10/07/2019 11:35 AM,.4139251125488275
10/07/2019 11:40 AM,.4179351793823233
10/07/2019 11:45 AM,.4246603152465819
10/07/2019 11:50 AM,.4438023287353513
10/07/2019 11:55 AM,.4165952041015625
10/07/2019 12:00 PM,.4165952041015625
10/07/2019 12:05 PM,.4179351793823233
10/07/2019 12:10 PM,.4396617830200194
10/07/2019 12:15 PM,.41126416607665944
10/07/2019 12:20 PM,0
10/07/2019 12:25 PM,.4059696403808599
10/07/2019 12:30 PM,.3890128931884763
10/07/2019 12:35 PM,.41526053228759696
10/07/2019 12:40 PM,.36741636047363363
10/07/2019 12:45 PM,.3877230968627931
10/07/2019 12:50 PM,.3724406813354483
10/07/2019 12:55 PM,.39418887280273496
10/07/2019 01:00 PM,.41126416607665944
10/07/2019 01:05 PM,.38643853601074135
10/07/2019 01:10 PM,.3915963274536142
10/07/2019 01:15 PM,.3724406813354483
10/07/2019 01:20 PM,.40202120935058616
10/07/2019 01:25 PM,.36741636047363363
10/07/2019 01:30 PM,.3825926046752931
10/07/2019 01:35 PM,.4072883677978513
10/07/2019 01:40 PM,.34044323431396556
10/07/2019 01:45 PM,.35502134265136637
10/07/2019 01:50 PM,.35871745104980385
10/07/2019 01:55 PM,.313413673828125
10/07/2019 02:00 PM,0
10/07/2019 02:05 PM,.31687031030273494
10/07/2019 02:10 PM,.3428498863525388
10/07/2019 02:15 PM,.3440579208984375
10/07/2019 02:20 PM,.3711804960327155
10/07/2019 02:25 PM,.3800409912109375
10/07/2019 02:30 PM,.3464781035766594
10/07/2019 02:35 PM,.35871745104980385
10/07/2019 02:40 PM,.39418887280273496
10/07/2019 02:45 PM,.4059696403808599
10/07/2019 02:50 PM,.4033360611572263
10/07/2019 02:55 PM,.3686697464599612
10/07/2019 03:00 PM,.39679056323242246
10/07/2019 03:05 PM,.3890128931884763
10/07/2019 03:10 PM,.40202120935058616
10/07/2019 03:15 PM,.42061900555419823
10/07/2019 03:20 PM,.3915963274536142
10/07/2019 03:25 PM,.39418887280273496
10/07/2019 03:30 PM,.3954871002807608
10/07/2019 03:35 PM,.4072883677978513
10/07/2019 03:40 PM,.4046502330322263
10/07/2019 03:45 PM,.42601402514648495
10/07/2019 03:50 PM,.3954871002807608
10/07/2019 03:55 PM,.42331194281005813
10/07/2019 04:00 PM,.39030200958251937
10/07/2019 04:05 PM,.4099356136474612
10/07/2019 04:10 PM,.3825926046752931
10/07/2019 04:15 PM,.3825926046752931
10/07/2019 04:20 PM,.37622919244384695
10/07/2019 04:25 PM,.3954871002807608
10/07/2019 04:30 PM,.39030200958251937
10/07/2019 04:35 PM,.3954871002807608
10/07/2019 04:40 PM,.3724406813354483
10/07/2019 04:45 PM,.37622919244384695
10/07/2019 04:50 PM,.3624311696777349
10/07/2019 04:55 PM,.39679056323242246
10/07/2019 05:00 PM,.3250187470703125
10/07/2019 05:05 PM,.38643853601074135
10/07/2019 05:10 PM,.36491924353027366
10/07/2019 05:15 PM,.3851533292236336
10/07/2019 05:20 PM,.32384943463134697
10/07/2019 05:25 PM,.33565705950927804
10/07/2019 05:30 PM,.37622919244384695
10/07/2019 05:35 PM,.36616807397460993
10/07/2019 05:40 PM,.3724406813354483
10/07/2019 05:45 PM,.36741636047363363
10/07/2019 05:50 PM,.39418887280273496
10/07/2019 05:55 PM,.39418887280273496
10/07/2019 06:00 PM,.34164678131103443
10/07/2019 06:05 PM,.3890128931884763
10/07/2019 06:10 PM,.4072883677978513
10/07/2019 06:15 PM,.3813142312011724
10/07/2019 06:20 PM,.3724406813354483
10/07/2019 06:25 PM,.35624926519775435
10/07/2019 06:30 PM,.3838703662109375
10/07/2019 06:35 PM,.35502134265136637
10/07/2019 06:40 PM,.4046502330322263
10/07/2019 06:45 PM,.3877230968627931
10/07/2019 06:50 PM,.3954871002807608
10/07/2019 06:55 PM,.37876717327880816
10/07/2019 07:00 PM,.38643853601074135
10/07/2019 07:05 PM,.36741636047363363
10/07/2019 07:10 PM,.36491924353027366
10/07/2019 07:15 PM,.3928899993896487
10/07/2019 07:20 PM,.40202120935058616
10/07/2019 07:25 PM,.3825926046752931
10/07/2019 07:30 PM,.4033360611572263
10/07/2019 07:35 PM,.41126416607665944
10/07/2019 07:40 PM,.35502134265136637
10/07/2019 07:45 PM,.39679056323242246
10/07/2019 07:50 PM,.3737002886962888
10/07/2019 07:55 PM,.3915963274536142
10/07/2019 08:00 PM,.4059696403808599
10/07/2019 08:05 PM,.37496502954101507
10/07/2019 08:10 PM,.3928899993896487
10/07/2019 08:15 PM,.35624926519775435
10/07/2019 08:20 PM,.3724406813354483
10/07/2019 08:25 PM,.33685159741210996
10/07/2019 08:30 PM,.35379291015625
10/07/2019 08:35 PM,.3686697464599612
10/07/2019 08:40 PM,.3464781035766594
10/07/2019 08:45 PM,.32972377203369185
10/07/2019 08:50 PM,.35502134265136637
10/07/2019 08:55 PM,.3191868034057608
10/07/2019 09:00 PM,.34769297143554745
10/07/2019 09:05 PM,.35379291015625
10/07/2019 09:10 PM,.3452655474853513
10/07/2019 09:15 PM,.35871745104980385
10/07/2019 09:20 PM,.35379291015625
10/07/2019 09:25 PM,.3838703662109375
10/07/2019 09:30 PM,.4819880375976574
10/07/2019 09:35 PM,.43554493292236424
10/07/2019 09:40 PM,.4125949962768556
10/07/2019 09:45 PM,.3464781035766594
10/07/2019 09:50 PM,.3574822192382824
10/07/2019 09:55 PM,.3574822192382824
10/07/2019 10:00 PM,.4125949962768556
10/07/2019 10:05 PM,.3737002886962888
10/07/2019 10:10 PM,.35624926519775435
10/07/2019 10:15 PM,.37496502954101507
10/07/2019 10:20 PM,.4059696403808599
10/07/2019 10:25 PM,.41526053228759696
10/07/2019 10:30 PM,.39418887280273496
10/07/2019 10:35 PM,.40071162701415947
10/07/2019 10:40 PM,.37496502954101507
10/07/2019 10:45 PM,.36491924353027366
10/07/2019 10:50 PM,.3624311696777349
10/07/2019 10:55 PM,.3825926046752931
10/07/2019 11:00 PM,.34044323431396556
10/07/2019 11:05 PM,.35995217291259696
10/07/2019 11:10 PM,.3440579208984375
10/07/2019 11:15 PM,.32384943463134697
10/07/2019 11:20 PM,.3250187470703125
10/07/2019 11:25 PM,.3250187470703125
10/07/2019 11:30 PM,.294196459899903
10/07/2019 11:35 PM,.31111965246582113
10/07/2019 11:40 PM,.28102353228759697
10/07/2019 11:45 PM,.3009062293090819
10/07/2019 11:50 PM,.3054225052490237
10/07/2019 11:55 PM,.30428882122802803
10/08/2019 12:00 AM,.28647440826415943
10/08/2019 12:05 AM,.32034972448730387
10/08/2019 12:10 AM,.3099746815795905
10/08/2019 12:15 AM,.30883457220459054
10/08/2019 12:20 AM,.29087431390380813
10/08/2019 12:25 AM,.28102353228759697
10/08/2019 12:30 AM,.31111965246582113
10/08/2019 12:35 AM,.2897697309570324
10/08/2019 12:40 AM,.29087431390380813
10/08/2019 12:45 AM,.32619295501709056
10/08/2019 12:50 AM,.29754124761962936
10/08/2019 12:55 AM,.294196459899903
10/08/2019 01:00 AM,.34769297143554745
10/08/2019 01:05 AM,.34769297143554745
10/08/2019 01:10 AM,.3574822192382824
10/08/2019 01:15 AM,.3711804960327155
10/08/2019 01:20 AM,.39418887280273496
10/08/2019 01:25 AM,.3838703662109375
10/08/2019 01:30 AM,.35502134265136637
10/08/2019 01:35 AM,.3525695091552737
10/08/2019 01:40 AM,.3800409912109375
10/08/2019 01:45 AM,.4139251125488275
10/08/2019 01:50 AM,.37496502954101507
10/08/2019 01:55 AM,.42601402514648495
10/08/2019 02:00 AM,.40071162701415947
10/08/2019 02:05 AM,.4046502330322263
10/08/2019 02:10 AM,.3954871002807608
10/08/2019 02:15 AM,.36491924353027366
10/08/2019 02:20 AM,.3699225545043944
10/08/2019 02:25 AM,.34769297143554745
10/08/2019 02:30 AM,.3851533292236336
10/08/2019 02:35 AM,.3711804960327155
10/08/2019 02:40 AM,.34044323431396556
10/08/2019 02:45 AM,.36741636047363363
10/08/2019 02:50 AM,.3574822192382824
10/08/2019 02:55 AM,.3392446848144525
10/08/2019 03:00 AM,.34164678131103443
10/08/2019 03:05 AM,.3226797482299806
10/08/2019 03:10 AM,.3285454505004892
10/08/2019 03:15 AM,.31802874383544827
10/08/2019 03:20 AM,.3452655474853513
10/08/2019 03:25 AM,.33685159741210996
10/08/2019 03:30 AM,.35379291015625
10/08/2019 03:35 AM,.30428882122802803
10/08/2019 03:40 AM,.3273667550048836
10/08/2019 03:45 AM,.33446751910400435
10/08/2019 03:50 AM,.3250187470703125
10/08/2019 03:55 AM,.29978148638915947
10/08/2019 04:00 AM,.35871745104980385
10/08/2019 04:05 AM,.3320897981567392
10/08/2019 04:10 AM,.35871745104980385
10/08/2019 04:15 AM,.3877230968627931
10/08/2019 04:20 AM,.4059696403808599
10/08/2019 04:25 AM,.4165952041015625
10/08/2019 04:30 AM,.39418887280273496
10/08/2019 04:35 AM,.3838703662109375
10/08/2019 04:40 AM,.4099356136474612
10/08/2019 04:45 AM,.3928899993896487
10/08/2019 04:50 AM,.39679056323242246
10/08/2019 04:55 AM,.3737002886962888
10/08/2019 05:00 AM,.3686697464599612
10/08/2019 05:05 AM,.3122642493896487
10/08/2019 05:10 AM,.3054225052490237
10/08/2019 05:15 AM,.3065559172973642
10/08/2019 05:20 AM,.35379291015625
10/08/2019 05:25 AM,.32619295501709056
10/08/2019 05:30 AM,.3122642493896487
10/08/2019 05:35 AM,.33804565936279307
10/08/2019 05:40 AM,.31111965246582113
10/08/2019 05:45 AM,.3122642493896487
10/08/2019 05:50 AM,.3054225052490237
10/08/2019 05:55 AM,.3285454505004892
10/08/2019 06:00 AM,.3332775367431638
10/08/2019 06:05 AM,.32034972448730387
10/08/2019 06:10 AM,.3825926046752931
10/08/2019 06:15 AM,.3525695091552737
10/08/2019 06:20 AM,.36491924353027366
10/08/2019 06:25 AM,.37749848883056686
10/08/2019 06:30 AM,.41526053228759696
10/08/2019 06:35 AM,.3954871002807608
10/08/2019 06:40 AM,.4072883677978513
10/08/2019 06:45 AM,.38643853601074135
10/08/2019 06:50 AM,.4086123306884763
10/08/2019 06:55 AM,.4046502330322263
10/08/2019 07:00 AM,.4493530866699224
10/08/2019 07:05 AM,.4179351793823233
10/08/2019 07:10 AM,.4438023287353513
10/08/2019 07:15 AM,.503926541931153
10/08/2019 07:20 AM,.48343272235107326
10/08/2019 07:25 AM,.4980259591674806
10/08/2019 07:30 AM,.5143431626586918
10/08/2019 07:35 AM,.47335851519775435
10/08/2019 07:40 AM,.4676483132934569
10/08/2019 07:45 AM,.5143431626586918
10/08/2019 07:50 AM,.4747893973388663
10/08/2019 07:55 AM,.4747893973388663
10/08/2019 08:00 AM,.4410406843872069
10/08/2019 08:05 AM,.49949597137451074
10/08/2019 08:10 AM,.49508950439453236
10/08/2019 08:15 AM,.49508950439453236
10/08/2019 08:20 AM,.48924430206298924
10/08/2019 08:25 AM,.5054091328735344
10/08/2019 08:30 AM,.5248731279907219
10/08/2019 08:35 AM,.5792238376464849
10/08/2019 08:40 AM,.5024495944213857
10/08/2019 08:45 AM,.546270100769043
10/08/2019 08:50 AM,.6132005656738276
10/08/2019 08:55 AM,.5760416895751962
