"Inst Time","Flow (cfs)"
10/19/2019 01:10 PM,.7076648963623038
10/19/2019 01:15 PM,.5925432905273449
10/19/2019 01:20 PM,.4809827246704094
10/19/2019 01:25 PM,.3263182664184569
10/19/2019 01:30 PM,.14833930917358404
10/19/2019 01:35 PM,.20553038226318363
10/19/2019 01:40 PM,.19418337707519526
10/19/2019 01:45 PM,.32337756207275437
10/19/2019 01:50 PM,.2975201697387694
10/19/2019 01:55 PM,.3753799918212888
10/19/2019 02:00 PM,1.01377345263672
10/19/2019 02:05 PM,.8435501866455086
10/19/2019 02:10 PM,.8143815952148449
10/19/2019 02:15 PM,.7256488842773449
10/19/2019 02:20 PM,.8583291127929699
10/19/2019 02:25 PM,.8143815952148449
10/19/2019 02:30 PM,.5684426035766594
10/19/2019 02:35 PM,.6213429510498037
10/19/2019 02:40 PM,.45239163317871117
10/19/2019 02:45 PM,.18318611172485344
10/19/2019 02:50 PM,.22440746038818318
10/19/2019 02:55 PM,.2292645010681153
10/19/2019 03:00 PM,.2416486399841304
10/19/2019 03:05 PM,.27549896871948165
10/19/2019 03:10 PM,.2836513830871584
10/19/2019 03:15 PM,.3175323937377931
10/19/2019 03:20 PM,.3204445409545905
10/19/2019 03:25 PM,.33824413140869186
10/19/2019 03:30 PM,.5030424268188469
10/19/2019 03:35 PM,.473746994140625
10/19/2019 03:40 PM,.33224917413330174
10/19/2019 03:45 PM,.3263182664184569
10/19/2019 03:50 PM,.36904670056152367
10/19/2019 03:55 PM,.4146022224731444
10/19/2019 04:00 PM,.35965140515136634
10/19/2019 04:05 PM,.3658981751098642
10/19/2019 04:10 PM,.5218347514648449
10/19/2019 04:15 PM,.6943301450195324
10/19/2019 04:20 PM,.5180518837890625
10/19/2019 04:25 PM,.5371309016113276
10/19/2019 04:30 PM,.5256409067993169
10/19/2019 04:35 PM,.34125633056640736
10/19/2019 04:40 PM,.45239163317871117
10/19/2019 04:45 PM,.3473305678710949
10/19/2019 04:50 PM,.5218347514648449
10/19/2019 04:55 PM,.3980053630981444
10/19/2019 05:00 PM,.3088683988037112
10/19/2019 05:05 PM,.26220220855712933
10/19/2019 05:10 PM,.26483099426269613
10/19/2019 05:15 PM,.27820433172607323
10/19/2019 05:20 PM,.1725272653503418
10/19/2019 05:25 PM,.14833930917358404
10/19/2019 05:30 PM,.13330060664367682
10/19/2019 05:35 PM,.18974221658325194
10/19/2019 05:40 PM,.14449873229980476
10/19/2019 05:45 PM,.12084474343872069
10/19/2019 05:50 PM,.09330758848571777
10/19/2019 05:55 PM,.10418536434936529
10/19/2019 06:00 PM,.08593018569946294
10/19/2019 06:05 PM,.10101219987487792
10/19/2019 06:10 PM,.09330758848571777
10/19/2019 06:15 PM,.10418536434936529
10/19/2019 06:20 PM,.08449573391723642
10/19/2019 06:25 PM,.11570570111083987
10/19/2019 06:30 PM,.1278809225311279
10/19/2019 06:35 PM,.09330758848571777
10/19/2019 06:40 PM,.14449873229980476
10/19/2019 06:45 PM,.1725272653503418
10/19/2019 06:50 PM,.19195840277099613
10/19/2019 06:55 PM,.11402182490539559
10/19/2019 07:00 PM,.09031814154052738
10/19/2019 07:05 PM,.13330060664367682
10/19/2019 07:10 PM,.0948202154083251
10/19/2019 07:15 PM,.08026379689025873
10/19/2019 07:20 PM,.17462876406860345
10/19/2019 07:25 PM,.09031814154052738
10/19/2019 07:30 PM,.08165936508178706
10/19/2019 07:35 PM,.09031814154052738
10/19/2019 07:40 PM,.07347034489440916
10/19/2019 07:45 PM,.12258572540283211
10/19/2019 07:50 PM,.07215208493041983
10/19/2019 07:55 PM,.11069005787658696
10/19/2019 08:00 PM,.06574415842437742
10/19/2019 08:05 PM,.09634937316894525
10/19/2019 08:10 PM,.16221039059448233
10/19/2019 08:15 PM,.07750831442260732
10/19/2019 08:20 PM,.10578990103149419
10/19/2019 08:25 PM,.07750831442260732
10/19/2019 08:30 PM,.08449573391723642
10/19/2019 08:35 PM,.12258572540283211
10/19/2019 08:40 PM,.13513540217590334
10/19/2019 08:45 PM,.12084474343872069
10/19/2019 08:50 PM,.12084474343872069
10/19/2019 08:55 PM,.1025904062042236
10/19/2019 09:00 PM,.11570570111083987
10/19/2019 09:05 PM,.09330758848571777
10/19/2019 09:10 PM,.1090422095489501
10/19/2019 09:15 PM,.10418536434936529
10/19/2019 09:20 PM,.09330758848571777
10/19/2019 09:25 PM,.08026379689025873
10/19/2019 09:30 PM,.08165936508178706
10/19/2019 09:35 PM,.12084474343872069
10/19/2019 09:40 PM,.11740667759704579
10/19/2019 09:45 PM,.12258572540283211
10/19/2019 09:50 PM,.11234743374633793
10/19/2019 09:55 PM,.09788817745971681
10/19/2019 10:00 PM,.06955107868194574
10/19/2019 10:05 PM,.16019065365600582
10/19/2019 10:10 PM,.09634937316894525
10/19/2019 10:15 PM,.15618738613891595
10/19/2019 10:20 PM,.10741128302001961
10/19/2019 10:25 PM,.09330758848571777
10/19/2019 10:30 PM,.13697947877502445
10/19/2019 10:35 PM,.14449873229980476
10/19/2019 10:40 PM,.12433611592102059
10/19/2019 10:45 PM,.09180465058898933
10/19/2019 10:50 PM,.18974221658325194
10/19/2019 10:55 PM,.15223400860595712
10/19/2019 11:00 PM,.2863992418212888
10/19/2019 11:05 PM,.15223400860595712
10/19/2019 11:10 PM,.16629526690673838
10/19/2019 11:15 PM,.17043469073486336
10/19/2019 11:20 PM,.11402182490539559
10/19/2019 11:25 PM,.13697947877502445
10/19/2019 11:30 PM,.13330060664367682
10/19/2019 11:35 PM,.14833930917358404
10/19/2019 11:40 PM,.08449573391723642
10/19/2019 11:45 PM,.1875447625122071
10/19/2019 11:50 PM,.16019065365600582
10/19/2019 11:55 PM,.13884119110107412
10/20/2019 12:00 AM,.2078433907165528
10/20/2019 12:05 AM,.2196007346496582
10/20/2019 12:10 AM,.25958158203125
10/20/2019 12:15 AM,.18318611172485344
10/20/2019 12:20 AM,.18318611172485344
10/20/2019 12:25 AM,.18318611172485344
10/20/2019 12:30 AM,.14641442269897456
10/20/2019 12:35 AM,.13513540217590334
10/20/2019 12:40 AM,.12610383619689947
10/20/2019 12:45 AM,.26483099426269613
10/20/2019 12:50 AM,.25958158203125
10/20/2019 12:55 AM,.2196007346496582
10/20/2019 01:00 AM,.2728138166809084
10/20/2019 01:05 AM,.3503926740112306
10/20/2019 01:10 AM,.2975201697387694
10/20/2019 01:15 AM,.24417082940673926
10/20/2019 01:20 AM,.24417082940673926
10/20/2019 01:25 AM,.38177100927734486
10/20/2019 01:30 AM,.3442897095947263
10/20/2019 01:35 AM,.3503926740112306
10/20/2019 01:40 AM,.3060132298583987
10/20/2019 01:45 AM,.3031658461303706
10/20/2019 01:50 AM,.33224917413330174
10/20/2019 01:55 AM,.3204445409545905
10/20/2019 02:00 AM,.36904670056152367
10/20/2019 02:05 AM,.3473305678710949
10/20/2019 02:10 AM,.3263182664184569
10/20/2019 02:15 AM,.3503926740112306
10/20/2019 02:20 AM,.3534622254028319
10/20/2019 02:25 AM,.4045990681762694
10/20/2019 02:30 AM,.4012912347412112
10/20/2019 02:35 AM,.3175323937377931
10/20/2019 02:40 AM,.42813836956787066
10/20/2019 02:45 AM,.2947155197143556
10/20/2019 02:50 AM,.26483099426269613
10/20/2019 02:55 AM,.2569809284973135
10/20/2019 03:00 AM,.20553038226318363
10/20/2019 03:05 AM,.23417736413574136
10/20/2019 03:10 AM,.36904670056152367
10/20/2019 03:15 AM,.22440746038818318
10/20/2019 03:20 AM,.1725272653503418
10/20/2019 03:25 AM,.18102498300170905
10/20/2019 03:30 AM,.11740667759704579
10/20/2019 03:35 AM,.1542038895568847
10/20/2019 03:40 AM,.10578990103149419
10/20/2019 03:45 AM,.14833930917358404
10/20/2019 03:50 AM,.15817995980834956
10/20/2019 03:55 AM,.19195840277099613
10/20/2019 04:00 AM,.16221039059448233
10/20/2019 04:05 AM,.20553038226318363
10/20/2019 04:10 AM,.11740667759704579
10/20/2019 04:15 AM,.14833930917358404
10/20/2019 04:20 AM,.10578990103149419
10/20/2019 04:25 AM,.12084474343872069
10/20/2019 04:30 AM,.11570570111083987
10/20/2019 04:35 AM,.16019065365600582
10/20/2019 04:40 AM,.13884119110107412
10/20/2019 04:45 AM,.08165936508178706
10/20/2019 04:50 AM,.0948202154083251
10/20/2019 04:55 AM,.11069005787658696
10/20/2019 05:00 AM,.11912098924255377
10/20/2019 05:05 AM,.14641442269897456
10/20/2019 05:10 AM,.13884119110107412
10/20/2019 05:15 AM,.10418536434936529
10/20/2019 05:20 AM,.09788817745971681
10/20/2019 05:25 AM,.17043469073486336
10/20/2019 05:30 AM,.11570570111083987
10/20/2019 05:35 AM,.131479265258789
10/20/2019 05:40 AM,.12610383619689947
10/20/2019 05:45 AM,.11740667759704579
10/20/2019 05:50 AM,.13884119110107412
10/20/2019 05:55 AM,.131479265258789
10/20/2019 06:00 AM,.1542038895568847
10/20/2019 06:05 AM,.18102498300170905
10/20/2019 06:10 AM,.14641442269897456
10/20/2019 06:15 AM,.1278809225311279
10/20/2019 06:20 AM,.2078433907165528
10/20/2019 06:25 AM,.13884119110107412
10/20/2019 06:30 AM,.1542038895568847
10/20/2019 06:35 AM,.14071215049743652
10/20/2019 06:40 AM,.2416486399841304
10/20/2019 06:45 AM,.18102498300170905
10/20/2019 06:50 AM,.22682626620483293
10/20/2019 06:55 AM,.2172236426391601
10/20/2019 07:00 AM,.2101650173034668
10/20/2019 07:05 AM,.2292645010681153
10/20/2019 07:10 AM,.3204445409545905
10/20/2019 07:15 AM,.417960642822265
10/20/2019 07:20 AM,.45945153338623057
10/20/2019 07:25 AM,.564473400634765
10/20/2019 07:30 AM,.5371309016113276
10/20/2019 07:35 AM,.6680767604980473
10/20/2019 07:40 AM,.5448677077636724
10/20/2019 07:45 AM,.7857713636474611
10/20/2019 07:50 AM,.7438742479248038
10/20/2019 07:55 AM,.6987632993164073
10/20/2019 08:00 AM,.7076648963623038
10/20/2019 08:05 AM,.8288973878173836
10/20/2019 08:10 AM,.8533913132324223
10/20/2019 08:15 AM,.8143815952148449
10/20/2019 08:20 AM,.6551478603515625
10/20/2019 08:25 AM,.893365990234375
10/20/2019 08:30 AM,.8240399561767586
10/20/2019 08:35 AM,.7952473669433598
10/20/2019 08:40 AM,.8192086339111336
10/20/2019 08:45 AM,.8095806658935538
10/20/2019 08:50 AM,.6767677827148448
10/20/2019 08:55 AM,.6381257037353513
10/20/2019 09:00 AM,.712133203125
10/20/2019 09:05 AM,.6339028522949224
10/20/2019 09:10 AM,.61717993359375
10/20/2019 09:15 AM,.5966167609863277
10/20/2019 09:20 AM,.42813836956787066
10/20/2019 09:25 AM,.712133203125
10/20/2019 09:30 AM,.6466068310546875
10/20/2019 09:35 AM,.7670013067626962
10/20/2019 09:40 AM,.43499378033447195
10/20/2019 09:45 AM,.3263182664184569
10/20/2019 09:50 AM,.27549896871948165
10/20/2019 09:55 AM,.2975201697387694
10/20/2019 10:00 AM,.35965140515136634
10/20/2019 10:05 AM,.3088683988037112
10/20/2019 10:10 AM,.9239892274169913
10/20/2019 10:15 AM,.8435501866455086
10/20/2019 10:20 AM,.9239892274169913
10/20/2019 10:25 AM,.9447229268798837
10/20/2019 10:30 AM,.9291524923095712
10/20/2019 10:35 AM,.9035125421142587
10/20/2019 10:40 AM,.8732564680175776
10/20/2019 10:45 AM,.8288973878173836
10/20/2019 10:50 AM,.3003327069702155
10/20/2019 10:55 AM,.8984373283691401
10/20/2019 11:00 AM,.5256409067993169
10/20/2019 11:05 AM,.20553038226318363
10/20/2019 11:10 AM,.23665194134521553
10/20/2019 11:15 AM,.5724177219238276
10/20/2019 11:20 AM,.33523947949218746
10/20/2019 11:25 AM,.893365990234375
10/20/2019 11:30 AM,1.1365729145507824
10/20/2019 11:35 AM,.8832807001953125
10/20/2019 11:40 AM,.8386469956054698
10/20/2019 11:45 AM,.9188528878173837
10/20/2019 11:50 AM,.6724098288574224
10/20/2019 11:55 AM,1.0966851328125
10/20/2019 12:00 PM,.8832807001953125
10/20/2019 12:05 PM,.8682616901855473
10/20/2019 12:10 PM,.8984373283691401
10/20/2019 12:15 PM,.8782553254394526
10/20/2019 12:20 PM,.8682616901855473
10/20/2019 12:25 PM,.3175323937377931
10/20/2019 12:30 PM,.13697947877502445
10/20/2019 12:35 PM,.15223400860595712
10/20/2019 12:40 PM,.1642483157043457
10/20/2019 12:45 PM,.23417736413574136
10/20/2019 12:50 PM,.26220220855712933
10/20/2019 12:55 PM,.3031658461303706
10/20/2019 01:00 PM,.3003327069702155
10/20/2019 01:05 PM,.35655312664794825
10/20/2019 01:10 PM,.3503926740112306
10/20/2019 01:15 PM,.4045990681762694
10/20/2019 01:20 PM,.4453902410888664
10/20/2019 01:25 PM,.42813836956787066
10/20/2019 01:30 PM,.43155492407226503
10/20/2019 01:35 PM,.43844725512695254
10/20/2019 01:40 PM,.31174430566406247
10/20/2019 01:45 PM,.473746994140625
10/20/2019 01:50 PM,.3882198549194331
10/20/2019 01:55 PM,.5105134136962888
10/20/2019 02:00 PM,.3442897095947263
10/20/2019 02:05 PM,.4453902410888664
10/20/2019 02:10 PM,.38177100927734486
10/20/2019 02:15 PM,.4665699757080086
10/20/2019 02:20 PM,.35655312664794825
10/20/2019 02:25 PM,.31462796374511637
10/20/2019 02:30 PM,.3442897095947263
10/20/2019 02:35 PM,.34125633056640736
10/20/2019 02:40 PM,.39472659674072197
10/20/2019 02:45 PM,.3658981751098642
10/20/2019 02:50 PM,.3980053630981444
10/20/2019 02:55 PM,.42813836956787066
10/20/2019 03:00 PM,.4112508054199224
10/20/2019 03:05 PM,.45239163317871117
10/20/2019 03:10 PM,.4146022224731444
10/20/2019 03:15 PM,.4665699757080086
10/20/2019 03:20 PM,.473746994140625
10/20/2019 03:25 PM,.43499378033447195
10/20/2019 03:30 PM,.4701470960693362
10/20/2019 03:35 PM,.473746994140625
10/20/2019 03:40 PM,.49195056597900433
10/20/2019 03:45 PM,.417960642822265
10/20/2019 03:50 PM,.45945153338623057
10/20/2019 03:55 PM,.4629994166870108
10/20/2019 04:00 PM,.4213411949462888
10/20/2019 04:05 PM,.473746994140625
10/20/2019 04:10 PM,.4701470960693362
10/20/2019 04:15 PM,.5218347514648449
10/20/2019 04:20 PM,.49933322973632754
10/20/2019 04:25 PM,.4882771333007824
10/20/2019 04:30 PM,.5409962789916982
10/20/2019 04:35 PM,.5218347514648449
10/20/2019 04:40 PM,.5487626961669914
10/20/2019 04:45 PM,.5218347514648449
10/20/2019 04:50 PM,.4846266823120108
10/20/2019 04:55 PM,.5218347514648449
10/20/2019 05:00 PM,.4846266823120108
10/20/2019 05:05 PM,.4809827246704094
10/20/2019 05:10 PM,.417960642822265
10/20/2019 05:15 PM,.3503926740112306
10/20/2019 05:20 PM,.3914696561889655
10/20/2019 05:25 PM,.2891551067504892
10/20/2019 05:30 PM,.29193133563232326
10/20/2019 05:35 PM,.23171118408203234
10/20/2019 05:40 PM,.23665194134521553
10/20/2019 05:45 PM,.22199711972045905
10/20/2019 05:50 PM,.1767487229309082
10/20/2019 05:55 PM,.1853561135559082
10/20/2019 06:00 PM,.1788823994140625
10/20/2019 06:05 PM,.131479265258789
10/20/2019 06:10 PM,.11402182490539559
10/20/2019 06:15 PM,.13697947877502445
10/20/2019 06:20 PM,.14833930917358404
10/20/2019 06:25 PM,.1683604912719726
10/20/2019 06:30 PM,.15028207785034178
10/20/2019 06:35 PM,.14641442269897456
10/20/2019 06:40 PM,.13330060664367682
10/20/2019 06:45 PM,.0994436060791015
10/20/2019 06:50 PM,.13330060664367682
10/20/2019 06:55 PM,.11234743374633793
10/20/2019 07:00 PM,.13697947877502445
10/20/2019 07:05 PM,.11069005787658696
10/20/2019 07:10 PM,.12610383619689947
10/20/2019 07:15 PM,.11740667759704579
10/20/2019 07:20 PM,.13697947877502445
10/20/2019 07:25 PM,.10578990103149419
10/20/2019 07:30 PM,.11740667759704579
10/20/2019 07:35 PM,.11912098924255377
10/20/2019 07:40 PM,.13330060664367682
10/20/2019 07:45 PM,.15817995980834956
10/20/2019 07:50 PM,.1853561135559082
10/20/2019 07:55 PM,.11740667759704579
10/20/2019 08:00 PM,.09031814154052738
10/20/2019 08:05 PM,.09031814154052738
10/20/2019 08:10 PM,.16019065365600582
10/20/2019 08:15 PM,.0994436060791015
10/20/2019 08:20 PM,.10578990103149419
10/20/2019 08:25 PM,.09330758848571777
10/20/2019 08:30 PM,.1542038895568847
10/20/2019 08:35 PM,.14449873229980476
10/20/2019 08:40 PM,.1875447625122071
10/20/2019 08:45 PM,.2172236426391601
10/20/2019 08:50 PM,.1788823994140625
10/20/2019 08:55 PM,.19642716848754893
10/20/2019 09:00 PM,.2172236426391601
10/20/2019 09:05 PM,.2947155197143556
10/20/2019 09:10 PM,.21485510076904288
10/20/2019 09:15 PM,.2569809284973135
10/20/2019 09:20 PM,.14641442269897456
10/20/2019 09:25 PM,.18318611172485344
10/20/2019 09:30 PM,.15223400860595712
10/20/2019 09:35 PM,.2518159127807607
10/20/2019 09:40 PM,.19418337707519526
10/20/2019 09:45 PM,.29193133563232326
10/20/2019 09:50 PM,.31462796374511637
10/20/2019 09:55 PM,.2809238543090819
10/20/2019 10:00 PM,.3031658461303706
10/20/2019 10:05 PM,.2078433907165528
10/20/2019 10:10 PM,.19642716848754893
10/20/2019 10:15 PM,.44190752923584053
10/20/2019 10:20 PM,.2728138166809084
10/20/2019 10:25 PM,.38177100927734486
10/20/2019 10:30 PM,.4247286483764655
10/20/2019 10:35 PM,.35655312664794825
10/20/2019 10:40 PM,.3473305678710949
10/20/2019 10:45 PM,.3003327069702155
10/20/2019 10:50 PM,.24925158459472627
10/20/2019 10:55 PM,.2809238543090819
10/20/2019 11:00 PM,.23914611758422955
10/20/2019 11:05 PM,.2416486399841304
10/20/2019 11:10 PM,.2078433907165528
10/20/2019 11:15 PM,.19642716848754893
10/20/2019 11:20 PM,.15223400860595712
10/20/2019 11:25 PM,.2009511276550293
10/20/2019 11:30 PM,.3442897095947263
10/20/2019 11:35 PM,.26747980395507753
10/20/2019 11:40 PM,.25438848513793855
10/20/2019 11:45 PM,.15028207785034178
10/20/2019 11:50 PM,.2078433907165528
10/20/2019 11:55 PM,.1725272653503418
10/21/2019 12:00 AM,.1853561135559082
10/21/2019 12:05 AM,.1767487229309082
10/21/2019 12:10 AM,.2809238543090819
10/21/2019 12:15 AM,.18974221658325194
10/21/2019 12:20 AM,.1642483157043457
10/21/2019 12:25 AM,.19195840277099613
10/21/2019 12:30 AM,.14071215049743652
10/21/2019 12:35 AM,.27013675582885666
10/21/2019 12:40 AM,.14071215049743652
10/21/2019 12:45 AM,.1767487229309082
10/21/2019 12:50 AM,.16629526690673838
10/21/2019 12:55 AM,.15028207785034178
10/21/2019 01:00 AM,.15817995980834956
10/21/2019 01:05 AM,.22440746038818318
10/21/2019 01:10 AM,.2196007346496582
10/21/2019 01:15 AM,.14641442269897456
10/21/2019 01:20 AM,.14833930917358404
10/21/2019 01:25 AM,.14641442269897456
10/21/2019 01:30 AM,.23417736413574136
10/21/2019 01:35 AM,.1683604912719726
10/21/2019 01:40 AM,.11740667759704579
10/21/2019 01:45 AM,.1986796970214845
10/21/2019 01:50 AM,.21250576696777349
10/21/2019 01:55 AM,.1875447625122071
10/21/2019 02:00 AM,.11570570111083987
10/21/2019 02:05 AM,.1278809225311279
10/21/2019 02:10 AM,.12084474343872069
10/21/2019 02:15 AM,.11740667759704579
10/21/2019 02:20 AM,.12258572540283211
10/21/2019 02:25 AM,.08449573391723642
10/21/2019 02:30 AM,.20323642889404286
10/21/2019 02:35 AM,.10418536434936529
10/21/2019 02:40 AM,.12084474343872069
10/21/2019 02:45 AM,.10578990103149419
10/21/2019 02:50 AM,.13513540217590334
10/21/2019 02:55 AM,.08307104765319816
10/21/2019 03:00 AM,.12258572540283211
10/21/2019 03:05 AM,.27549896871948165
10/21/2019 03:10 AM,.08738089634704578
10/21/2019 03:15 AM,.08449573391723642
10/21/2019 03:20 AM,.07215208493041983
10/21/2019 03:25 AM,.11912098924255377
10/21/2019 03:30 AM,.11234743374633793
10/21/2019 03:35 AM,.11912098924255377
10/21/2019 03:40 AM,.11740667759704579
10/21/2019 03:45 AM,.12258572540283211
10/21/2019 03:50 AM,.1683604912719726
10/21/2019 03:55 AM,.2078433907165528
10/21/2019 04:00 AM,.12433611592102059
10/21/2019 04:05 AM,.09180465058898933
10/21/2019 04:10 AM,.15223400860595712
10/21/2019 04:15 AM,.15817995980834956
10/21/2019 04:20 AM,.13330060664367682
10/21/2019 04:25 AM,.18318611172485344
10/21/2019 04:30 AM,.08026379689025873
10/21/2019 04:35 AM,.14833930917358404
10/21/2019 04:40 AM,.11402182490539559
10/21/2019 04:45 AM,.0948202154083251
10/21/2019 04:50 AM,.14260083911132826
10/21/2019 04:55 AM,.11740667759704579
10/21/2019 05:00 AM,.20323642889404286
10/21/2019 05:05 AM,.12258572540283211
10/21/2019 05:10 AM,.07215208493041983
10/21/2019 05:15 AM,.24925158459472627
10/21/2019 05:20 AM,.14641442269897456
10/21/2019 05:25 AM,.19195840277099613
10/21/2019 05:30 AM,.08165936508178706
10/21/2019 05:35 AM,.27013675582885666
10/21/2019 05:40 AM,.1542038895568847
10/21/2019 05:45 AM,.11740667759704579
10/21/2019 05:50 AM,.06826835364532462
10/21/2019 05:55 AM,.11402182490539559
10/21/2019 06:00 AM,.1767487229309082
10/21/2019 06:05 AM,.14260083911132826
10/21/2019 06:10 AM,.08593018569946294
10/21/2019 06:15 AM,.0994436060791015
10/21/2019 06:20 AM,.11570570111083987
10/21/2019 06:25 AM,.11402182490539559
10/21/2019 06:30 AM,.14449873229980476
10/21/2019 06:35 AM,.1853561135559082
10/21/2019 06:40 AM,.1683604912719726
10/21/2019 06:45 AM,.1788823994140625
10/21/2019 06:50 AM,.18974221658325194
10/21/2019 06:55 AM,.1875447625122071
10/21/2019 07:00 AM,.2009511276550293
10/21/2019 07:05 AM,.2078433907165528
10/21/2019 07:10 AM,.2728138166809084
10/21/2019 07:15 AM,.417960642822265
10/21/2019 07:20 AM,.4956303560180668
10/21/2019 07:25 AM,.38177100927734486
10/21/2019 07:30 AM,.6637488596191401
10/21/2019 07:35 AM,.8732564680175776
10/21/2019 07:40 AM,1.0029819176025387
10/21/2019 07:45 AM,.9815716181640625
10/21/2019 07:50 AM,.9869041180419913
10/21/2019 07:55 AM,.9499358947753901
10/21/2019 08:00 AM,.8732564680175776
10/21/2019 08:05 AM,.7905071555175776
10/21/2019 08:10 AM,.8435501866455086
10/21/2019 08:15 AM,.7166267353515625
10/21/2019 08:20 AM,.7347313431396487
10/21/2019 08:25 AM,.6899219442138663
10/21/2019 08:30 AM,.6466068310546875
10/21/2019 08:35 AM,.6006958748779287
10/21/2019 08:40 AM,.6089080892333987
10/21/2019 08:45 AM,.5764167398681638
10/21/2019 08:50 AM,.53328901586914
10/21/2019 08:55 AM,.5180518837890625
10/21/2019 09:00 AM,.5218347514648449
10/21/2019 09:05 AM,.5605279273071293
10/21/2019 09:10 AM,.5105134136962888
10/21/2019 09:15 AM,.53328901586914
10/21/2019 09:20 AM,.514275271484375
10/21/2019 09:25 AM,.5180518837890625
10/21/2019 09:30 AM,.5105134136962888
10/21/2019 09:35 AM,.4629994166870108
10/21/2019 09:40 AM,.45239163317871117
10/21/2019 09:45 AM,.45239163317871117
10/21/2019 09:50 AM,.473746994140625
10/21/2019 09:55 AM,.4665699757080086
10/21/2019 10:00 AM,.44190752923584053
10/21/2019 10:05 AM,.4665699757080086
10/21/2019 10:10 AM,.43155492407226503
10/21/2019 10:15 AM,.4112508054199224
10/21/2019 10:20 AM,.4213411949462888
10/21/2019 10:25 AM,.4045990681762694
10/21/2019 10:30 AM,.43499378033447195
10/21/2019 10:35 AM,.45945153338623057
10/21/2019 10:40 AM,.4146022224731444
10/21/2019 10:45 AM,.38177100927734486
10/21/2019 10:50 AM,.49195056597900433
10/21/2019 10:55 AM,.4045990681762694
10/21/2019 11:00 AM,.43155492407226503
10/21/2019 11:05 AM,.40792141815185556
10/21/2019 11:10 AM,.42813836956787066
10/21/2019 11:15 AM,.38499184545898496
10/21/2019 11:20 AM,.38499184545898496
10/21/2019 11:25 AM,.417960642822265
10/21/2019 11:30 AM,.42813836956787066
10/21/2019 11:35 AM,.4112508054199224
10/21/2019 11:40 AM,.4045990681762694
10/21/2019 11:45 AM,.4247286483764655
10/21/2019 11:50 AM,.4247286483764655
10/21/2019 11:55 AM,.473746994140625
10/21/2019 12:00 PM,.4045990681762694
10/21/2019 12:05 PM,.5030424268188469
10/21/2019 12:10 PM,.5105134136962888
10/21/2019 12:15 PM,.45239163317871117
10/21/2019 12:20 PM,.4701470960693362
10/21/2019 12:25 PM,.4453902410888664
10/21/2019 12:30 PM,.45945153338623057
10/21/2019 12:35 PM,.43499378033447195
10/21/2019 12:40 PM,.5067747755737306
10/21/2019 12:45 PM,.4846266823120108
10/21/2019 12:50 PM,.564473400634765
10/21/2019 12:55 PM,.5105134136962888
10/21/2019 01:00 PM,.473746994140625
10/21/2019 01:05 PM,.5294532495117199
10/21/2019 01:10 PM,.5256409067993169
10/21/2019 01:15 PM,.4773616127319331
10/21/2019 01:20 PM,.4665699757080086
10/21/2019 01:25 PM,.4453902410888664
10/21/2019 01:30 PM,.4629994166870108
10/21/2019 01:35 PM,.4665699757080086
10/21/2019 01:40 PM,.4665699757080086
10/21/2019 01:45 PM,.4809827246704094
10/21/2019 01:50 PM,.45591027941894613
10/21/2019 01:55 PM,.45945153338623057
10/21/2019 02:00 PM,.43844725512695254
10/21/2019 02:05 PM,.45239163317871117
10/21/2019 02:10 PM,.514275271484375
10/21/2019 02:15 PM,.4665699757080086
10/21/2019 02:20 PM,.5030424268188469
10/21/2019 02:25 PM,.4846266823120108
10/21/2019 02:30 PM,.473746994140625
10/21/2019 02:35 PM,.45945153338623057
10/21/2019 02:40 PM,.4453902410888664
10/21/2019 02:45 PM,.4453902410888664
10/21/2019 02:50 PM,.49195056597900433
10/21/2019 02:55 PM,.4846266823120108
10/21/2019 03:00 PM,.44190752923584053
10/21/2019 03:05 PM,.4629994166870108
10/21/2019 03:10 PM,.5030424268188469
10/21/2019 03:15 PM,.473746994140625
10/21/2019 03:20 PM,.4773616127319331
10/21/2019 03:25 PM,.44887968426513575
10/21/2019 03:30 PM,.43499378033447195
10/21/2019 03:35 PM,.473746994140625
10/21/2019 03:40 PM,.4846266823120108
10/21/2019 03:45 PM,.5030424268188469
10/21/2019 03:50 PM,.4846266823120108
10/21/2019 03:55 PM,.45591027941894613
10/21/2019 04:00 PM,.4882771333007824
10/21/2019 04:05 PM,.44887968426513575
10/21/2019 04:10 PM,.4846266823120108
10/21/2019 04:15 PM,.44887968426513575
10/21/2019 04:20 PM,.44887968426513575
10/21/2019 04:25 PM,.4629994166870108
10/21/2019 04:30 PM,.44190752923584053
10/21/2019 04:35 PM,.4665699757080086
10/21/2019 04:40 PM,.4112508054199224
10/21/2019 04:45 PM,.5030424268188469
10/21/2019 04:50 PM,.4701470960693362
10/21/2019 04:55 PM,.45239163317871117
10/21/2019 05:00 PM,.49933322973632754
10/21/2019 05:05 PM,.514275271484375
10/21/2019 05:10 PM,.5067747755737306
10/21/2019 05:15 PM,.5371309016113276
10/21/2019 05:20 PM,.556588403381347
10/21/2019 05:25 PM,.5371309016113276
10/21/2019 05:30 PM,.4846266823120108
10/21/2019 05:35 PM,.43155492407226503
10/21/2019 05:40 PM,.4701470960693362
10/21/2019 05:45 PM,.44190752923584053
10/21/2019 05:50 PM,.3722097085571293
10/21/2019 05:55 PM,.16019065365600582
10/21/2019 06:00 PM,.12967542361450193
10/21/2019 06:05 PM,.3175323937377931
10/21/2019 06:10 PM,.13697947877502445
