"Inst Time","Flow (cfs)"
10/15/2019 09:40 AM,.051230112396240306
10/15/2019 09:45 AM,.046198987968444766
10/15/2019 09:50 AM,.04654914426422117
10/15/2019 09:55 AM,.04903974661254892
10/15/2019 10:00 AM,.05086157669830328
10/15/2019 10:05 AM,.04976447724914559
10/15/2019 10:10 AM,.05347154529571536
10/15/2019 10:15 AM,.04940160623168944
10/15/2019 10:20 AM,.0530940684967042
10/15/2019 10:25 AM,.04903974661254892
10/15/2019 10:30 AM,.05271843601226816
10/15/2019 10:35 AM,.054229915550231836
10/15/2019 10:40 AM,.051230112396240306
10/15/2019 10:45 AM,.04903974661254892
10/15/2019 10:50 AM,.05271843601226816
10/15/2019 10:55 AM,.04976447724914559
10/15/2019 11:00 AM,.05234422713470469
10/15/2019 11:05 AM,.051600063201904314
10/15/2019 11:10 AM,.05012875912475582
10/15/2019 11:15 AM,.05347154529571536
10/15/2019 11:20 AM,.04940160623168944
10/15/2019 11:25 AM,.05049446035766594
10/15/2019 11:30 AM,.04976447724914559
10/15/2019 11:35 AM,.051971437614440896
10/15/2019 11:40 AM,.05049446035766594
10/15/2019 11:45 AM,.04903974661254892
10/15/2019 11:50 AM,.04378692622375485
10/15/2019 11:55 AM,.04585023828125
10/15/2019 12:00 PM,.046900707168579206
10/15/2019 12:05 PM,.04940160623168944
10/15/2019 12:10 PM,.051971437614440896
10/15/2019 12:15 PM,.04867971006011967
10/15/2019 12:20 PM,.044468940155029314
10/15/2019 12:25 PM,.054611238212585504
10/15/2019 12:30 PM,.057713536811828725
10/15/2019 12:35 PM,.054229915550231836
10/15/2019 12:40 PM,.057713536811828725
10/15/2019 12:45 PM,.05692906993103028
10/15/2019 12:50 PM,.054229915550231836
10/15/2019 12:55 PM,.05385002074432365
10/15/2019 01:00 PM,.054611238212585504
10/15/2019 01:05 PM,.05537814585876454
10/15/2019 01:10 PM,.051971437614440896
10/15/2019 01:15 PM,.054229915550231836
10/15/2019 01:20 PM,.047963873779296985
10/15/2019 01:25 PM,.046900707168579206
10/15/2019 01:30 PM,.051971437614440896
10/15/2019 01:35 PM,.044812054908752424
10/15/2019 01:40 PM,.048321084365844716
10/15/2019 01:45 PM,.05271843601226816
10/15/2019 01:50 PM,.04976447724914559
10/15/2019 01:55 PM,.04903974661254892
10/15/2019 02:00 PM,.04940160623168944
10/15/2019 02:05 PM,.05234422713470469
10/15/2019 02:10 PM,.051600063201904314
10/15/2019 02:15 PM,.05012875912475582
10/15/2019 02:20 PM,.05086157669830328
10/15/2019 02:25 PM,.04976447724914559
10/15/2019 02:30 PM,.048321084365844716
10/15/2019 02:35 PM,.051971437614440896
10/15/2019 02:40 PM,.04550250849151622
10/15/2019 02:45 PM,.051230112396240306
10/15/2019 02:50 PM,.047963873779296985
10/15/2019 02:55 PM,.04940160623168944
10/15/2019 03:00 PM,.051971437614440896
10/15/2019 03:05 PM,.051600063201904314
10/15/2019 03:10 PM,.05049446035766594
10/15/2019 03:15 PM,.04940160623168944
10/15/2019 03:20 PM,.046198987968444766
10/15/2019 03:25 PM,.04654914426422117
10/15/2019 03:30 PM,.04725368518066401
10/15/2019 03:35 PM,.04903974661254892
10/15/2019 03:40 PM,.055763739341735945
10/15/2019 03:45 PM,.054993980232238844
10/15/2019 03:50 PM,.05385002074432365
10/15/2019 03:55 PM,.05615075643157969
10/15/2019 04:00 PM,.05385002074432365
10/15/2019 04:05 PM,.05692906993103028
10/15/2019 04:10 PM,.054611238212585504
10/15/2019 04:15 PM,.05692906993103028
10/15/2019 04:20 PM,.05732080829620372
10/15/2019 04:25 PM,.07325462808227544
10/15/2019 04:30 PM,.054229915550231836
10/15/2019 04:35 PM,.061312402236938464
10/15/2019 04:40 PM,.07280868641662598
10/15/2019 04:45 PM,.05012875912475582
10/15/2019 04:50 PM,.04867971006011967
10/15/2019 04:55 PM,.06090680176544186
10/15/2019 05:00 PM,.048321084365844716
10/15/2019 05:05 PM,.04867971006011967
10/15/2019 05:10 PM,.04940160623168944
10/15/2019 05:15 PM,.04940160623168944
10/15/2019 05:20 PM,.05049446035766594
10/15/2019 05:25 PM,.051971437614440896
10/15/2019 05:30 PM,.04940160623168944
10/15/2019 05:35 PM,.047608074050903344
10/15/2019 05:40 PM,.048321084365844716
10/15/2019 05:45 PM,.04867971006011967
10/15/2019 05:50 PM,.04210645392608648
10/15/2019 05:55 PM,.044468940155029314
10/15/2019 06:00 PM,.04515658052062985
10/15/2019 06:05 PM,.047608074050903344
10/15/2019 06:10 PM,.05347154529571536
10/15/2019 06:15 PM,.04344802279663082
10/15/2019 06:20 PM,.044812054908752424
10/15/2019 06:25 PM,.04940160623168944
10/15/2019 06:30 PM,.03916944670867925
10/15/2019 06:35 PM,.04111461639404288
10/15/2019 06:40 PM,.054611238212585504
10/15/2019 06:45 PM,.04867971006011967
10/15/2019 06:50 PM,.046900707168579206
10/15/2019 06:55 PM,.032175754844665456
10/15/2019 07:00 PM,.03603865472412113
10/15/2019 07:05 PM,.04311052597808842
10/15/2019 07:10 PM,.03949014921569816
10/15/2019 07:15 PM,.030752371074676592
10/15/2019 07:20 PM,.03422670489501961
10/15/2019 07:25 PM,.044468940155029314
10/15/2019 07:30 PM,.029638390197753876
10/15/2019 07:35 PM,.036345444129943796
10/15/2019 07:40 PM,.030471816406249998
10/15/2019 07:45 PM,.031034296230316134
10/15/2019 07:50 PM,.0313175982475281
10/15/2019 07:55 PM,.03512627357864388
10/15/2019 08:00 PM,.0357332549285889
10/15/2019 08:05 PM,.032175754844665456
10/15/2019 08:10 PM,.030192636474609486
10/15/2019 08:15 PM,.03246488727569574
10/15/2019 08:20 PM,.0369631832733154
10/15/2019 08:25 PM,.029914829154968264
10/15/2019 08:30 PM,.033339583209991516
10/15/2019 08:35 PM,.034825034114837686
10/15/2019 08:40 PM,.04311052597808842
10/15/2019 08:45 PM,.047963873779296985
10/15/2019 08:50 PM,.02854603114700315
10/15/2019 08:55 PM,.027475854866027855
10/15/2019 09:00 PM,.02489545904541013
10/15/2019 09:05 PM,.03246488727569574
10/15/2019 09:10 PM,.03452517788696293
10/15/2019 09:15 PM,.03275507360076913
10/15/2019 09:20 PM,.03790021831512451
10/15/2019 09:25 PM,.0354292426185608
10/15/2019 09:30 PM,.04725368518066401
10/15/2019 09:35 PM,.05234422713470469
10/15/2019 09:40 PM,.05347154529571536
10/15/2019 09:45 PM,.055763739341735945
10/15/2019 09:50 PM,.054993980232238844
10/15/2019 09:55 PM,.05347154529571536
10/15/2019 10:00 PM,.03758648085784908
10/15/2019 10:05 PM,.05012875912475582
10/15/2019 10:10 PM,.030471816406249998
10/15/2019 10:15 PM,.0313175982475281
10/15/2019 10:20 PM,.03188832649230959
10/15/2019 10:25 PM,.029914829154968264
10/15/2019 10:30 PM,.02827643825149539
10/15/2019 10:35 PM,.030752371074676592
10/15/2019 10:40 PM,.026948950340271068
10/15/2019 10:45 PM,.029638390197753876
10/15/2019 10:50 PM,.025911189800262364
10/15/2019 10:55 PM,.024395726287841812
10/15/2019 11:00 PM,.021977836254119865
10/15/2019 11:05 PM,.03603865472412113
10/15/2019 11:10 PM,.02854603114700315
10/15/2019 11:15 PM,.036345444129943796
10/15/2019 11:20 PM,.026427202671051107
10/15/2019 11:25 PM,.031034296230316134
10/15/2019 11:30 PM,.022688966133117727
10/15/2019 11:35 PM,.028816990280151403
10/15/2019 11:40 PM,.033339583209991516
10/15/2019 11:45 PM,.0354292426185608
10/15/2019 11:50 PM,.02827643825149539
10/15/2019 11:55 PM,.03246488727569574
10/16/2019 12:00 AM,.032175754844665456
10/16/2019 12:05 AM,.03727413726043701
10/16/2019 12:10 AM,.027475854866027855
10/16/2019 12:15 AM,.026427202671051107
10/16/2019 12:20 AM,.03665361889648448
10/16/2019 12:25 AM,.029638390197753876
10/16/2019 12:30 AM,.02668754212188712
10/16/2019 12:35 AM,.025655221035003634
10/16/2019 12:40 AM,.020591576751708987
10/16/2019 12:45 AM,.019694353832244865
10/16/2019 12:50 AM,.024644914859771796
10/16/2019 12:55 AM,.021510470367431637
10/16/2019 01:00 AM,.030752371074676592
10/16/2019 01:05 AM,.030192636474609486
10/16/2019 01:10 AM,.03452517788696293
10/16/2019 01:15 AM,.05850327316284181
10/16/2019 01:20 AM,.024395726287841812
10/16/2019 01:25 AM,.042439743667602475
10/16/2019 01:30 AM,.021977836254119865
10/16/2019 01:35 AM,.022213534557342537
10/16/2019 01:40 AM,.02800821159362791
10/16/2019 01:45 AM,.019253751754760733
10/16/2019 01:50 AM,.02854603114700315
10/16/2019 01:55 AM,.016317812242507945
10/16/2019 02:00 AM,.016518889276504505
10/16/2019 02:05 AM,.025400610008239816
10/16/2019 02:10 AM,.01713026680946349
10/16/2019 02:15 AM,.025655221035003634
10/16/2019 02:20 AM,.019694353832244865
10/16/2019 02:25 AM,.026948950340271068
10/16/2019 02:30 AM,.025655221035003634
10/16/2019 02:35 AM,.026427202671051107
10/16/2019 02:40 AM,.020819224239349367
10/16/2019 02:45 AM,.020140293373107923
10/16/2019 02:50 AM,.020140293373107923
10/16/2019 02:55 AM,.046900707168579206
10/16/2019 03:00 AM,.022688966133117727
10/16/2019 03:05 AM,.024147889080047714
10/16/2019 03:10 AM,.06009990139007559
10/16/2019 03:15 AM,.020591576751708987
10/16/2019 03:20 AM,.051600063201904314
10/16/2019 03:25 AM,.06009990139007559
10/16/2019 03:30 AM,.03246488727569574
10/16/2019 03:35 AM,.018818234291076673
10/16/2019 03:40 AM,.044468940155029314
10/16/2019 03:45 AM,.016317812242507945
10/16/2019 03:50 AM,.016925230236053464
10/16/2019 03:55 AM,.04277443151855474
10/16/2019 04:00 AM,.015919609214782703
10/16/2019 04:05 AM,.014947098739624031
10/16/2019 04:10 AM,.017963643085479746
10/16/2019 04:15 AM,.015919609214782703
10/16/2019 04:20 AM,.017544307994842537
10/16/2019 04:25 AM,.030192636474609486
10/16/2019 04:30 AM,.014567056261062621
10/16/2019 04:35 AM,.017336626062393192
10/16/2019 04:40 AM,.029914829154968264
10/16/2019 04:45 AM,.017963643085479746
10/16/2019 04:50 AM,.01672128474044799
10/16/2019 04:55 AM,.0369631832733154
10/16/2019 05:00 AM,.027211720546722384
10/16/2019 05:05 AM,.019253751754760733
10/16/2019 05:10 AM,.02908931777572626
10/16/2019 05:15 AM,.03949014921569816
10/16/2019 05:20 AM,.017963643085479746
10/16/2019 05:25 AM,.05347154529571536
10/16/2019 05:30 AM,.03363390861892707
10/16/2019 05:35 AM,.030192636474609486
10/16/2019 05:40 AM,.03275507360076913
10/16/2019 05:45 AM,.01838828164291381
10/16/2019 05:50 AM,.04078692758941643
10/16/2019 05:55 AM,.014567056261062621
10/16/2019 06:00 AM,.027211720546722384
10/16/2019 06:05 AM,.014947098739624031
10/16/2019 06:10 AM,.02341221579360973
10/16/2019 06:15 AM,.026948950340271068
10/16/2019 06:20 AM,.022450577850341814
10/16/2019 06:25 AM,.05347154529571536
10/16/2019 06:30 AM,.018818234291076673
10/16/2019 06:35 AM,.02292870153045663
10/16/2019 06:40 AM,.04013574430847165
10/16/2019 06:45 AM,.03512627357864388
10/16/2019 06:50 AM,.03916944670867925
10/16/2019 06:55 AM,.024644914859771796
10/16/2019 07:00 AM,.04976447724914559
10/16/2019 07:05 AM,.051230112396240306
10/16/2019 07:10 AM,.04940160623168944
10/16/2019 07:15 AM,.029914829154968264
10/16/2019 07:20 AM,.048321084365844716
10/16/2019 07:25 AM,.046900707168579206
10/16/2019 07:30 AM,.047963873779296985
10/16/2019 07:35 AM,.048321084365844716
10/16/2019 07:40 AM,.048321084365844716
10/16/2019 07:45 AM,.04725368518066401
10/16/2019 07:50 AM,.04344802279663082
10/16/2019 07:55 AM,.042439743667602475
10/16/2019 08:00 AM,.04725368518066401
10/16/2019 08:05 AM,.047608074050903344
10/16/2019 08:10 AM,.04903974661254892
10/16/2019 08:15 AM,.046900707168579206
10/16/2019 08:20 AM,.04585023828125
10/16/2019 08:25 AM,.048321084365844716
10/16/2019 08:30 AM,.044468940155029314
10/16/2019 08:35 AM,.04585023828125
10/16/2019 08:40 AM,.047963873779296985
10/16/2019 08:45 AM,.042439743667602475
10/16/2019 08:50 AM,.04412723200988761
10/16/2019 08:55 AM,.05271843601226816
10/16/2019 09:00 AM,.048321084365844716
10/16/2019 09:05 AM,.04550250849151622
10/16/2019 09:10 AM,.047608074050903344
10/16/2019 09:15 AM,.046900707168579206
10/16/2019 09:20 AM,.04550250849151622
10/16/2019 09:25 AM,.04654914426422117
10/16/2019 09:30 AM,.04550250849151622
10/16/2019 09:35 AM,.046900707168579206
10/16/2019 09:40 AM,.047608074050903344
10/16/2019 09:45 AM,.04344802279663082
10/16/2019 09:50 AM,.048321084365844716
10/16/2019 09:55 AM,.04867971006011967
10/16/2019 10:00 AM,.03949014921569816
10/16/2019 10:05 AM,.04210645392608648
10/16/2019 10:10 AM,.04585023828125
10/16/2019 10:15 AM,.04177418833160393
10/16/2019 10:20 AM,.04585023828125
10/16/2019 10:25 AM,.047963873779296985
10/16/2019 10:30 AM,.04550250849151622
10/16/2019 10:35 AM,.04550250849151622
10/16/2019 10:40 AM,.04515658052062985
10/16/2019 10:45 AM,.047963873779296985
10/16/2019 10:50 AM,.04550250849151622
10/16/2019 10:55 AM,.04550250849151622
10/16/2019 11:00 AM,.04725368518066401
10/16/2019 11:05 AM,.047608074050903344
10/16/2019 11:10 AM,.051600063201904314
10/16/2019 11:15 AM,.04654914426422117
10/16/2019 11:20 AM,.06544780171966547
10/16/2019 11:25 AM,.060502637649536097
10/16/2019 11:30 AM,.06212836695098885
10/16/2019 11:35 AM,.059298725189209055
10/16/2019 11:40 AM,.06377658924102786
10/16/2019 11:45 AM,.05810768893432607
10/16/2019 11:50 AM,.054229915550231836
10/16/2019 11:55 AM,.055763739341735945
10/16/2019 12:00 PM,.051600063201904314
10/16/2019 12:05 PM,.038215345382690405
10/16/2019 12:10 PM,.042439743667602475
10/16/2019 12:15 PM,.044468940155029314
10/16/2019 12:20 PM,.05810768893432607
10/16/2019 12:25 PM,.04311052597808842
10/16/2019 12:30 PM,.05969859723663325
10/16/2019 12:35 PM,.06799827629852301
10/16/2019 12:40 PM,.07779431066894525
10/16/2019 12:45 PM,.04654914426422117
10/16/2019 12:50 PM,.03916944670867925
10/16/2019 12:55 PM,.06336237913513179
10/16/2019 01:00 PM,.06799827629852301
10/16/2019 01:05 PM,.047608074050903344
10/16/2019 01:10 PM,.06629251479339607
10/16/2019 01:15 PM,.05969859723663325
10/16/2019 01:20 PM,.06090680176544186
10/16/2019 01:25 PM,.04013574430847165
10/16/2019 01:30 PM,.03949014921569816
10/16/2019 01:35 PM,.03758648085784908
10/16/2019 01:40 PM,.038215345382690405
10/16/2019 01:45 PM,.0357332549285889
10/16/2019 01:50 PM,.051600063201904314
10/16/2019 01:55 PM,.054611238212585504
10/16/2019 02:00 PM,.038215345382690405
10/16/2019 02:05 PM,.04144370330810538
10/16/2019 02:10 PM,.038850138061523494
10/16/2019 02:15 PM,.046900707168579206
10/16/2019 02:20 PM,.04867971006011967
10/16/2019 02:25 PM,.04725368518066401
10/16/2019 02:30 PM,.05850327316284181
10/16/2019 02:35 PM,.057713536811828725
10/16/2019 02:40 PM,.055763739341735945
10/16/2019 02:45 PM,.046900707168579206
10/16/2019 02:50 PM,.03981224983215334
10/16/2019 02:55 PM,.04867971006011967
10/16/2019 03:00 PM,.04550250849151622
10/16/2019 03:05 PM,.054229915550231836
10/16/2019 03:10 PM,.04046063689422602
10/16/2019 03:15 PM,.04046063689422602
10/16/2019 03:20 PM,.04144370330810538
10/16/2019 03:25 PM,.04144370330810538
10/16/2019 03:30 PM,.04344802279663082
10/16/2019 03:35 PM,.04210645392608648
10/16/2019 03:40 PM,.05049446035766594
10/16/2019 03:45 PM,.04078692758941643
10/16/2019 03:50 PM,.05850327316284181
10/16/2019 03:55 PM,.04654914426422117
10/16/2019 04:00 PM,.05234422713470469
10/16/2019 04:05 PM,.04311052597808842
10/16/2019 04:10 PM,.042439743667602475
10/16/2019 04:15 PM,.048321084365844716
10/16/2019 04:20 PM,.047608074050903344
10/16/2019 04:25 PM,.044812054908752424
10/16/2019 04:30 PM,.04867971006011967
10/16/2019 04:35 PM,.057713536811828725
10/16/2019 04:40 PM,.04940160623168944
10/16/2019 04:45 PM,.054611238212585504
10/16/2019 04:50 PM,.04976447724914559
10/16/2019 04:55 PM,.04976447724914559
10/16/2019 05:00 PM,.048321084365844716
10/16/2019 05:05 PM,.04515658052062985
10/16/2019 05:10 PM,.04585023828125
10/16/2019 05:15 PM,.04378692622375485
10/16/2019 05:20 PM,.05234422713470469
10/16/2019 05:25 PM,.04976447724914559
10/16/2019 05:30 PM,.05049446035766594
10/16/2019 05:35 PM,.047608074050903344
10/16/2019 05:40 PM,.051600063201904314
10/16/2019 05:45 PM,.04725368518066401
10/16/2019 05:50 PM,.04903974661254892
10/16/2019 05:55 PM,.04654914426422117
10/16/2019 06:00 PM,.047963873779296985
10/16/2019 06:05 PM,.04725368518066401
10/16/2019 06:10 PM,.048321084365844716
10/16/2019 06:15 PM,.04867971006011967
10/16/2019 06:20 PM,.047963873779296985
10/16/2019 06:25 PM,.04277443151855474
10/16/2019 06:30 PM,.04550250849151622
10/16/2019 06:35 PM,.04550250849151622
10/16/2019 06:40 PM,.04976447724914559
10/16/2019 06:45 PM,.029363323852539005
10/16/2019 06:50 PM,.03304663891220083
10/16/2019 06:55 PM,.04515658052062985
10/16/2019 07:00 PM,.03304663891220083
10/16/2019 07:05 PM,.02774135117340092
10/16/2019 07:10 PM,.029638390197753876
10/16/2019 07:15 PM,.03246488727569574
10/16/2019 07:20 PM,.03981224983215334
10/16/2019 07:25 PM,.04344802279663082
10/16/2019 07:30 PM,.04976447724914559
10/16/2019 07:35 PM,.024395726287841812
10/16/2019 07:40 PM,.029638390197753876
10/16/2019 07:45 PM,.03304663891220083
10/16/2019 07:50 PM,.03304663891220083
10/16/2019 07:55 PM,.04976447724914559
10/16/2019 08:00 PM,.030192636474609486
10/16/2019 08:05 PM,.024395726287841812
10/16/2019 08:10 PM,.028816990280151403
10/16/2019 08:15 PM,.029363323852539005
10/16/2019 08:20 PM,.030471816406249998
10/16/2019 08:25 PM,.026948950340271068
10/16/2019 08:30 PM,.029363323852539005
10/16/2019 08:35 PM,.029914829154968264
10/16/2019 08:40 PM,.030471816406249998
10/16/2019 08:45 PM,.04046063689422602
10/16/2019 08:50 PM,.02800821159362791
10/16/2019 08:55 PM,.02800821159362791
10/16/2019 09:00 PM,.024644914859771796
10/16/2019 09:05 PM,.024644914859771796
10/16/2019 09:10 PM,.0313175982475281
10/16/2019 09:15 PM,.03304663891220083
10/16/2019 09:20 PM,.0313175982475281
10/16/2019 09:25 PM,.03160227287673958
10/16/2019 09:30 PM,.028816990280151403
10/16/2019 09:35 PM,.02616851630401622
10/16/2019 09:40 PM,.03665361889648448
10/16/2019 09:45 PM,.021977836254119865
10/16/2019 09:50 PM,.023169784042358296
10/16/2019 09:55 PM,.03853186631011967
10/16/2019 10:00 PM,.02127853931045533
10/16/2019 10:05 PM,.02127853931045533
10/16/2019 10:10 PM,.021048212467193603
10/16/2019 10:15 PM,.029363323852539005
10/16/2019 10:20 PM,.03363390861892707
10/16/2019 10:25 PM,.024395726287841812
10/16/2019 10:30 PM,.0313175982475281
10/16/2019 10:35 PM,.02668754212188712
10/16/2019 10:40 PM,.04013574430847165
10/16/2019 10:45 PM,.03790021831512451
10/16/2019 10:50 PM,.022213534557342537
10/16/2019 10:55 PM,.018602593971252444
10/16/2019 11:00 PM,.01947338667297364
10/16/2019 11:05 PM,.018818234291076673
10/16/2019 11:10 PM,.02036526575469971
10/16/2019 11:15 PM,.019694353832244865
10/16/2019 11:20 PM,.020140293373107923
10/16/2019 11:25 PM,.024147889080047714
10/16/2019 11:30 PM,.025911189800262364
10/16/2019 11:35 PM,.029638390197753876
10/16/2019 11:40 PM,.02908931777572626
10/16/2019 11:45 PM,.029363323852539005
10/16/2019 11:50 PM,.028816990280151403
10/16/2019 11:55 PM,.030752371074676592
10/17/2019 12:00 AM,.030471816406249998
10/17/2019 12:05 AM,.03275507360076913
10/17/2019 12:10 AM,.0357332549285889
10/17/2019 12:15 AM,.030192636474609486
10/17/2019 12:20 AM,.05049446035766594
10/17/2019 12:25 AM,.02854603114700315
10/17/2019 12:30 AM,.04013574430847165
10/17/2019 12:35 AM,.02827643825149539
10/17/2019 12:40 AM,.025400610008239816
10/17/2019 12:45 AM,.025400610008239816
10/17/2019 12:50 AM,.0313175982475281
10/17/2019 12:55 AM,.02668754212188712
10/17/2019 01:00 AM,.029363323852539005
10/17/2019 01:05 AM,.026948950340271068
10/17/2019 01:10 AM,.03275507360076913
10/17/2019 01:15 AM,.030471816406249998
10/17/2019 01:20 AM,.029363323852539005
10/17/2019 01:25 AM,.026427202671051107
10/17/2019 01:30 AM,.03275507360076913
10/17/2019 01:35 AM,.030471816406249998
10/17/2019 01:40 AM,.025147356719970686
10/17/2019 01:45 AM,.027211720546722384
10/17/2019 01:50 AM,.03160227287673958
10/17/2019 01:55 AM,.03392961726379385
10/17/2019 02:00 AM,.024147889080047714
10/17/2019 02:05 AM,.024147889080047714
10/17/2019 02:10 AM,.028816990280151403
10/17/2019 02:15 AM,.021510470367431637
10/17/2019 02:20 AM,.025911189800262364
10/17/2019 02:25 AM,.02616851630401622
10/17/2019 02:30 AM,.022450577850341814
10/17/2019 02:35 AM,.02489545904541013
10/17/2019 02:40 AM,.022688966133117727
10/17/2019 02:45 AM,.026427202671051107
10/17/2019 02:50 AM,.027475854866027855
10/17/2019 02:55 AM,.030471816406249998
10/17/2019 03:00 AM,.03452517788696293
10/17/2019 03:05 AM,.03665361889648448
10/17/2019 03:10 AM,.04144370330810538
10/17/2019 03:15 AM,.04177418833160393
10/17/2019 03:20 AM,.04177418833160393
10/17/2019 03:25 AM,.051600063201904314
10/17/2019 03:30 AM,.05347154529571536
10/17/2019 03:35 AM,.0565392013778687
10/17/2019 03:40 AM,.051600063201904314
10/17/2019 03:45 AM,.047608074050903344
10/17/2019 03:50 AM,.055763739341735945
10/17/2019 03:55 AM,.05692906993103028
10/17/2019 04:00 AM,.04515658052062985
10/17/2019 04:05 AM,.054229915550231836
10/17/2019 04:10 AM,.05271843601226816
10/17/2019 04:15 AM,.051971437614440896
10/17/2019 04:20 AM,.04013574430847165
10/17/2019 04:25 AM,.04078692758941643
10/17/2019 04:30 AM,.04585023828125
10/17/2019 04:35 AM,.03916944670867925
10/17/2019 04:40 AM,.04867971006011967
10/17/2019 04:45 AM,.03853186631011967
10/17/2019 04:50 AM,.04976447724914559
10/17/2019 04:55 AM,.046198987968444766
10/17/2019 05:00 AM,.04144370330810538
10/17/2019 05:05 AM,.046198987968444766
10/17/2019 05:10 AM,.03790021831512451
10/17/2019 05:15 AM,.03603865472412113
10/17/2019 05:20 AM,.05086157669830328
10/17/2019 05:25 AM,.046900707168579206
10/17/2019 05:30 AM,.04550250849151622
10/17/2019 05:35 AM,.029363323852539005
10/17/2019 05:40 AM,.02827643825149539
10/17/2019 05:45 AM,.026427202671051107
10/17/2019 05:50 AM,.02800821159362791
10/17/2019 05:55 AM,.030752371074676592
10/17/2019 06:00 AM,.0313175982475281
10/17/2019 06:05 AM,.032175754844665456
10/17/2019 06:10 AM,.031034296230316134
10/17/2019 06:15 AM,.03392961726379385
10/17/2019 06:20 AM,.03392961726379385
10/17/2019 06:25 AM,.03363390861892707
10/17/2019 06:30 AM,.0357332549285889
10/17/2019 06:35 AM,.0369631832733154
10/17/2019 06:40 AM,.04725368518066401
10/17/2019 06:45 AM,.03790021831512451
10/17/2019 06:50 AM,.034825034114837686
10/17/2019 06:55 AM,.03727413726043701
10/17/2019 07:00 AM,.042439743667602475
10/17/2019 07:05 AM,.04078692758941643
10/17/2019 07:10 AM,.04111461639404288
10/17/2019 07:15 AM,.03949014921569816
10/17/2019 07:20 AM,.04078692758941643
10/17/2019 07:25 AM,.04277443151855474
10/17/2019 07:30 AM,.04078692758941643
10/17/2019 07:35 AM,.04378692622375485
10/17/2019 07:40 AM,.04144370330810538
10/17/2019 07:45 AM,.04412723200988761
10/17/2019 07:50 AM,.04277443151855474
10/17/2019 07:55 AM,.04277443151855474
10/17/2019 08:00 AM,.047608074050903344
10/17/2019 08:05 AM,.05049446035766594
10/17/2019 08:10 AM,.04725368518066401
10/17/2019 08:15 AM,.047608074050903344
10/17/2019 08:20 AM,.04725368518066401
10/17/2019 08:25 AM,.047963873779296985
10/17/2019 08:30 AM,.04725368518066401
10/17/2019 08:35 AM,.04046063689422602
10/17/2019 08:40 AM,.04277443151855474
10/17/2019 08:45 AM,.04867971006011967
10/17/2019 08:50 AM,.044468940155029314
10/17/2019 08:55 AM,.048321084365844716
10/17/2019 09:00 AM,.05234422713470469
10/17/2019 09:05 AM,.054993980232238844
10/17/2019 09:10 AM,.05347154529571536
10/17/2019 09:15 AM,.046198987968444766
10/17/2019 09:20 AM,.04177418833160393
10/17/2019 09:25 AM,.04654914426422117
10/17/2019 09:30 AM,.04940160623168944
10/17/2019 09:35 AM,.05271843601226816
10/17/2019 09:40 AM,.04654914426422117
10/17/2019 09:45 AM,.042439743667602475
10/17/2019 09:50 AM,.04344802279663082
10/17/2019 09:55 AM,.04344802279663082
10/17/2019 10:00 AM,.046900707168579206
10/17/2019 10:05 AM,.04144370330810538
10/17/2019 10:10 AM,.04177418833160393
10/17/2019 10:15 AM,.04277443151855474
10/17/2019 10:20 AM,.04940160623168944
10/17/2019 10:25 AM,.038850138061523494
10/17/2019 10:30 AM,.044468940155029314
10/17/2019 10:35 AM,.04013574430847165
10/17/2019 10:40 AM,.04378692622375485
10/17/2019 10:45 AM,.038850138061523494
10/17/2019 10:50 AM,.04111461639404288
10/17/2019 10:55 AM,.038850138061523494
10/17/2019 11:00 AM,.04111461639404288
10/17/2019 11:05 AM,.04078692758941643
10/17/2019 11:10 AM,.03949014921569816
10/17/2019 11:15 AM,.051971437614440896
10/17/2019 11:20 AM,.04177418833160393
10/17/2019 11:25 AM,.04550250849151622
10/17/2019 11:30 AM,.04177418833160393
10/17/2019 11:35 AM,.04550250849151622
10/17/2019 11:40 AM,.04210645392608648
10/17/2019 11:45 AM,.042439743667602475
10/17/2019 11:50 AM,.04210645392608648
10/17/2019 11:55 AM,.05271843601226816
10/17/2019 12:00 PM,.04867971006011967
10/17/2019 12:05 PM,.05537814585876454
10/17/2019 12:10 PM,.0565392013778687
10/17/2019 12:15 PM,.04210645392608648
10/17/2019 12:20 PM,.05049446035766594
10/17/2019 12:25 PM,.03916944670867925
10/17/2019 12:30 PM,.05385002074432365
10/17/2019 12:35 PM,.05615075643157969
10/17/2019 12:40 PM,.04654914426422117
10/17/2019 12:45 PM,.0565392013778687
10/17/2019 12:50 PM,.05969859723663325
10/17/2019 12:55 PM,.0530940684967042
10/17/2019 01:00 PM,.05537814585876454
10/17/2019 01:05 PM,.057713536811828725
10/17/2019 01:10 PM,.04078692758941643
10/17/2019 01:15 PM,.04654914426422117
10/17/2019 01:20 PM,.04046063689422602
10/17/2019 01:25 PM,.054993980232238844
10/17/2019 01:30 PM,.054611238212585504
10/17/2019 01:35 PM,.061719898017883246
10/17/2019 01:40 PM,.0530940684967042
10/17/2019 01:45 PM,.044468940155029314
10/17/2019 01:50 PM,.05049446035766594
10/17/2019 01:55 PM,.04177418833160393
10/17/2019 02:00 PM,.038850138061523494
10/17/2019 02:05 PM,.03727413726043701
10/17/2019 02:10 PM,.038215345382690405
10/17/2019 02:15 PM,.04311052597808842
10/17/2019 02:20 PM,.04654914426422117
10/17/2019 02:25 PM,.051600063201904314
10/17/2019 02:30 PM,.033339583209991516
