"Inst Time","Flow (cfs)"
09/14/2019 01:55 AM,.07729633723449708
09/14/2019 02:00 AM,.057310685813903826
09/14/2019 02:05 AM,.03557564252471923
09/14/2019 02:10 AM,.06470296210479748
09/14/2019 02:15 AM,.03964914698028561
09/14/2019 02:20 AM,.03881471787261967
09/14/2019 02:25 AM,.0593733689346313
09/14/2019 02:30 AM,.05629514841461191
09/14/2019 02:35 AM,.07971516004943847
09/14/2019 02:40 AM,.05330248879241934
09/14/2019 02:45 AM,.06042058264923087
09/14/2019 02:50 AM,.09777530880737306
09/14/2019 02:55 AM,.052325868980407704
09/14/2019 03:00 AM,.04944983038330087
09/14/2019 03:05 AM,.05135676666259762
09/14/2019 03:10 AM,.04575187767028804
09/14/2019 03:15 AM,.057310685813903826
09/14/2019 03:20 AM,.06801947316741934
09/14/2019 03:25 AM,.07257839356994622
09/14/2019 03:30 AM,.05135676666259762
09/14/2019 03:35 AM,.0593733689346313
09/14/2019 03:40 AM,.06042058264923087
09/14/2019 03:45 AM,.04944983038330087
09/14/2019 03:50 AM,.0761032441864014
09/14/2019 03:55 AM,.052325868980407704
09/14/2019 04:00 AM,.0749174434051514
09/14/2019 04:05 AM,.09109782765197748
09/14/2019 04:10 AM,.0749174434051514
09/14/2019 04:15 AM,.05330248879241934
09/14/2019 04:20 AM,.05429104140472408
09/14/2019 04:25 AM,.044850449798584054
09/14/2019 04:30 AM,.057310685813903826
09/14/2019 04:35 AM,.0593733689346313
09/14/2019 04:40 AM,.06254210535430911
09/14/2019 04:45 AM,.044850449798584054
09/14/2019 04:50 AM,.04944983038330087
09/14/2019 04:55 AM,.08979444119262693
09/14/2019 05:00 AM,.07257839356994622
09/14/2019 05:05 AM,.06801947316741934
09/14/2019 05:10 AM,.08341986958312984
09/14/2019 05:15 AM,.0749174434051514
09/14/2019 05:20 AM,.06914306020355232
09/14/2019 05:25 AM,.05330248879241934
09/14/2019 05:30 AM,.07971516004943847
09/14/2019 05:35 AM,.07850211100769042
09/14/2019 05:40 AM,.06914306020355232
09/14/2019 05:45 AM,.057310685813903826
09/14/2019 05:50 AM,.06801947316741934
09/14/2019 05:55 AM,.07374426385498038
09/14/2019 06:00 AM,.10051669119262693
09/14/2019 06:05 AM,.09241426879882823
09/14/2019 06:10 AM,.04944983038330087
09/14/2019 06:15 AM,.06254210535430911
09/14/2019 06:20 AM,.05833829624938954
09/14/2019 06:25 AM,.07850211100769042
09/14/2019 06:30 AM,.0964183267364501
09/14/2019 06:35 AM,.05833829624938954
09/14/2019 06:40 AM,.1019042021942139
09/14/2019 06:45 AM,.0761032441864014
09/14/2019 06:50 AM,.0636188281021119
09/14/2019 06:55 AM,.14656492556762696
09/14/2019 07:00 AM,.14826220492553707
09/14/2019 07:05 AM,.12392215653991691
09/14/2019 07:10 AM,.19016258432006833
09/14/2019 07:15 AM,.23987830197143645
09/14/2019 07:20 AM,.3184098455200194
09/14/2019 07:25 AM,.22473862109375
09/14/2019 07:30 AM,.22900969668579205
09/14/2019 07:35 AM,.29091211810302803
09/14/2019 07:40 AM,.3472387091064461
09/14/2019 07:45 AM,.3235516925659181
09/14/2019 07:50 AM,.30324808386230384
09/14/2019 07:55 AM,.3313499985351574
09/14/2019 08:00 AM,.30574475885009694
09/14/2019 08:05 AM,.2670598271789558
09/14/2019 08:10 AM,.30075674633789007
09/14/2019 08:15 AM,.2958125214233405
09/14/2019 08:20 AM,.3133119900512694
09/14/2019 08:25 AM,.30075674633789007
09/14/2019 08:30 AM,.28124241928100535
09/14/2019 08:35 AM,.30574475885009694
09/14/2019 08:40 AM,.3235516925659181
09/14/2019 08:45 AM,.2982763557128901
09/14/2019 08:50 AM,.3184098455200194
09/14/2019 08:55 AM,.3209723718872069
09/14/2019 09:00 AM,.2958125214233405
09/14/2019 09:05 AM,.30324808386230384
09/14/2019 09:10 AM,.2958125214233405
09/14/2019 09:15 AM,.2860554343872069
09/14/2019 09:20 AM,.2693981120910635
09/14/2019 09:25 AM,.27410208316039975
09/14/2019 09:30 AM,.2836407591552737
09/14/2019 09:35 AM,.288475549072265
09/14/2019 09:40 AM,.28124241928100535
09/14/2019 09:45 AM,.2764677183227543
09/14/2019 09:50 AM,.2860554343872069
09/14/2019 09:55 AM,.2860554343872069
09/14/2019 10:00 AM,.26012068283081147
09/14/2019 10:05 AM,.27410208316039975
09/14/2019 10:10 AM,.288475549072265
09/14/2019 10:15 AM,.27884960385131785
09/14/2019 10:20 AM,.2693981120910635
09/14/2019 10:25 AM,.29091211810302803
09/14/2019 10:30 AM,.3133119900512694
09/14/2019 10:35 AM,.30075674633789007
09/14/2019 10:40 AM,.2860554343872069
09/14/2019 10:45 AM,.27174200643920793
09/14/2019 10:50 AM,.29091211810302803
09/14/2019 10:55 AM,.2933540925903319
09/14/2019 11:00 AM,.27884960385131785
09/14/2019 11:05 AM,.26242114654540943
09/14/2019 11:10 AM,.28124241928100535
09/14/2019 11:15 AM,.2670598271789558
09/14/2019 11:20 AM,.25782589654540944
09/14/2019 11:25 AM,.25554712265014545
09/14/2019 11:30 AM,.27884960385131785
09/14/2019 11:35 AM,.2647376736450194
09/14/2019 11:40 AM,.23332381195068316
09/14/2019 11:45 AM,.24652499072265735
09/14/2019 11:50 AM,.26012068283081147
09/14/2019 11:55 AM,.25782589654540944
09/14/2019 12:00 PM,.2693981120910635
09/14/2019 12:05 PM,.25554712265014545
09/14/2019 12:10 PM,.2860554343872069
09/14/2019 12:15 PM,.27174200643920793
09/14/2019 12:20 PM,.27410208316039975
09/14/2019 12:25 PM,.23116380511474569
09/14/2019 12:30 PM,.21424659594726575
09/14/2019 12:35 PM,.26012068283081147
09/14/2019 12:40 PM,.25782589654540944
09/14/2019 12:45 PM,.22473862109375
09/14/2019 12:50 PM,.2933540925903319
09/14/2019 12:55 PM,.27410208316039975
09/14/2019 01:00 PM,.22261682641601574
09/14/2019 01:05 PM,.2510118256225582
09/14/2019 01:10 PM,.18247101062011725
09/14/2019 01:15 PM,.27410208316039975
09/14/2019 01:20 PM,.26242114654540943
09/14/2019 01:25 PM,.23116380511474569
09/14/2019 01:30 PM,.23987830197143645
09/14/2019 01:35 PM,.21632540194702155
09/14/2019 01:40 PM,.23987830197143645
09/14/2019 01:45 PM,.22261682641601574
09/14/2019 01:50 PM,.200008623413086
09/14/2019 01:55 PM,.25327404318237395
09/14/2019 02:00 PM,.24208139947509696
09/14/2019 02:05 PM,.2354994912109375
09/14/2019 02:10 PM,.21632540194702155
09/14/2019 02:15 PM,.23768103488159156
09/14/2019 02:20 PM,.42071300610351503
09/14/2019 02:25 PM,.25782589654540944
09/14/2019 02:30 PM,.24652499072265735
09/14/2019 02:35 PM,.2354994912109375
09/14/2019 02:40 PM,.24652499072265735
09/14/2019 02:45 PM,.21424659594726575
09/14/2019 02:50 PM,.2670598271789558
09/14/2019 02:55 PM,.25782589654540944
09/14/2019 03:00 PM,.24430030538940406
09/14/2019 03:05 PM,.2933540925903319
09/14/2019 03:10 PM,.29091211810302803
09/14/2019 03:15 PM,.2764677183227543
09/14/2019 03:20 PM,.22261682641601574
09/14/2019 03:25 PM,.25554712265014545
09/14/2019 03:30 PM,.2764677183227543
09/14/2019 03:35 PM,.2670598271789558
09/14/2019 03:40 PM,.26012068283081147
09/14/2019 03:45 PM,.2354994912109375
09/14/2019 03:50 PM,.27174200643920793
09/14/2019 03:55 PM,.2836407591552737
09/14/2019 04:00 PM,.2670598271789558
09/14/2019 04:05 PM,.2836407591552737
09/14/2019 04:10 PM,.24652499072265735
09/14/2019 04:15 PM,.26242114654540943
09/14/2019 04:20 PM,.25554712265014545
09/14/2019 04:25 PM,.26012068283081147
09/14/2019 04:30 PM,.2764677183227543
09/14/2019 04:35 PM,.288475549072265
09/14/2019 04:40 PM,.27410208316039975
09/14/2019 04:45 PM,.2693981120910635
09/14/2019 04:50 PM,.2693981120910635
09/14/2019 04:55 PM,.25327404318237395
09/14/2019 05:00 PM,.2958125214233405
09/14/2019 05:05 PM,.2860554343872069
09/14/2019 05:10 PM,.2670598271789558
09/14/2019 05:15 PM,.2836407591552737
09/14/2019 05:20 PM,.26012068283081147
09/14/2019 05:25 PM,.288475549072265
09/14/2019 05:30 PM,.27884960385131785
09/14/2019 05:35 PM,.2670598271789558
09/14/2019 05:40 PM,.25554712265014545
09/14/2019 05:45 PM,.2860554343872069
09/14/2019 05:50 PM,.2860554343872069
09/14/2019 05:55 PM,.2693981120910635
09/14/2019 06:00 PM,.27410208316039975
09/14/2019 06:05 PM,.25327404318237395
09/14/2019 06:10 PM,.27174200643920793
09/14/2019 06:15 PM,.24652499072265735
09/14/2019 06:20 PM,.2693981120910635
09/14/2019 06:25 PM,.27174200643920793
09/14/2019 06:30 PM,.2693981120910635
09/14/2019 06:35 PM,.23987830197143645
09/14/2019 06:40 PM,.26242114654540943
09/14/2019 06:45 PM,.26012068283081147
09/14/2019 06:50 PM,.2670598271789558
09/14/2019 06:55 PM,.2670598271789558
09/14/2019 07:00 PM,.25327404318237395
09/14/2019 07:05 PM,.24876553546142677
09/14/2019 07:10 PM,.23116380511474569
09/14/2019 07:15 PM,.25554712265014545
09/14/2019 07:20 PM,.24652499072265735
09/14/2019 07:25 PM,.22473862109375
09/14/2019 07:30 PM,.27174200643920793
09/14/2019 07:35 PM,.24876553546142677
09/14/2019 07:40 PM,.2510118256225582
09/14/2019 07:45 PM,.2510118256225582
09/14/2019 07:50 PM,.2670598271789558
09/14/2019 07:55 PM,.23332381195068316
09/14/2019 08:00 PM,.2647376736450194
09/14/2019 08:05 PM,.2647376736450194
09/14/2019 08:10 PM,.23332381195068316
09/14/2019 08:15 PM,.23987830197143645
09/14/2019 08:20 PM,.2354994912109375
09/14/2019 08:25 PM,.20808372955322263
09/14/2019 08:30 PM,.2510118256225582
09/14/2019 08:35 PM,.24430030538940406
09/14/2019 08:40 PM,.13988777587890625
09/14/2019 08:45 PM,.24208139947509696
09/14/2019 08:50 PM,.18057785995483405
09/14/2019 08:55 PM,.13337712445068362
09/14/2019 09:00 PM,.167604849243164
09/14/2019 09:05 PM,.194069964477539
09/14/2019 09:10 PM,.143205502319336
09/14/2019 09:15 PM,.167604849243164
09/14/2019 09:20 PM,.17869103265380862
09/14/2019 09:25 PM,.11933240548706056
09/14/2019 09:30 PM,.13824636990356443
09/14/2019 09:35 PM,.09777530880737306
09/14/2019 09:40 PM,.10898523127746583
09/14/2019 09:45 PM,.18247101062011725
09/14/2019 09:50 PM,.09777530880737306
09/14/2019 09:55 PM,.1254703778839111
09/14/2019 10:00 PM,.15865421212768555
09/14/2019 10:05 PM,.0593733689346313
09/14/2019 10:10 PM,.11933240548706056
09/14/2019 10:15 PM,.1254703778839111
09/14/2019 10:20 PM,.1254703778839111
09/14/2019 10:25 PM,.10470665943908695
09/14/2019 10:30 PM,.10329875048828124
09/14/2019 10:35 PM,.07374426385498038
09/14/2019 10:40 PM,.13177721980285634
09/14/2019 10:45 PM,.07257839356994622
09/14/2019 10:50 PM,.07850211100769042
09/14/2019 10:55 PM,.08979444119262693
09/14/2019 11:00 PM,.12392215653991691
09/14/2019 11:05 PM,.06042058264923087
09/14/2019 11:10 PM,.1208531575927735
09/14/2019 11:15 PM,.11483535461425774
09/14/2019 11:20 PM,.04850982064056396
09/14/2019 11:25 PM,.04850982064056396
09/14/2019 11:30 PM,.09373783222961433
09/14/2019 11:35 PM,.057310685813903826
09/14/2019 11:40 PM,.06690325064086917
09/14/2019 11:45 PM,.055287094512939436
09/14/2019 11:50 PM,.10470665943908695
09/14/2019 11:55 PM,.07850211100769042
09/15/2019 12:00 AM,.09777530880737306
09/15/2019 12:05 AM,.10051669119262693
09/15/2019 12:10 AM,.07850211100769042
09/15/2019 12:15 AM,.10612157168579095
09/15/2019 12:20 AM,.07971516004943847
09/15/2019 12:25 AM,.1208531575927735
09/15/2019 12:30 AM,.13018407197570808
09/15/2019 12:35 AM,.1254703778839111
09/15/2019 12:40 AM,.0846729580993653
09/15/2019 12:45 AM,.06579941136932364
09/15/2019 12:50 AM,.052325868980407704
09/15/2019 12:55 AM,.0302693242645264
09/15/2019 01:00 AM,.11335911253356928
09/15/2019 01:05 AM,.1019042021942139
09/15/2019 01:10 AM,.05629514841461191
09/15/2019 01:15 AM,.050397383117675866
09/15/2019 01:20 AM,.07142249278259277
09/15/2019 01:25 AM,.07257839356994622
09/15/2019 01:30 AM,.07971516004943847
09/15/2019 01:35 AM,.11632520382690431
09/15/2019 01:40 AM,.08593893132019041
09/15/2019 01:45 AM,.09109782765197748
09/15/2019 01:50 AM,.0761032441864014
09/15/2019 01:55 AM,.036372114448547474
09/15/2019 02:00 AM,.057310685813903826
09/15/2019 02:05 AM,.04220775949096681
09/15/2019 02:10 AM,.01815575139617919
09/15/2019 02:15 AM,.03479039584732049
09/15/2019 02:20 AM,.0636188281021119
09/15/2019 02:25 AM,.06579941136932364
09/15/2019 02:30 AM,.09241426879882823
09/15/2019 02:35 AM,.08849821951293943
09/15/2019 02:40 AM,.08094095780944816
09/15/2019 02:45 AM,.08593893132019041
09/15/2019 02:50 AM,.07374426385498038
09/15/2019 02:55 AM,.043078428955078234
09/15/2019 03:00 AM,.0749174434051514
09/15/2019 03:05 AM,.034012813274383484
09/15/2019 03:10 AM,.043078428955078234
09/15/2019 03:15 AM,.033246381580352716
09/15/2019 03:20 AM,.06914306020355232
09/15/2019 03:25 AM,.0761032441864014
09/15/2019 03:30 AM,.09373783222961433
09/15/2019 03:35 AM,.07142249278259277
09/15/2019 03:40 AM,.0761032441864014
09/15/2019 03:45 AM,.052325868980407704
09/15/2019 03:50 AM,.09109782765197748
09/15/2019 03:55 AM,.06147523736572262
09/15/2019 04:00 AM,.05429104140472408
09/15/2019 04:05 AM,.0964183267364501
09/15/2019 04:10 AM,.021624188934326164
09/15/2019 04:15 AM,.050397383117675866
09/15/2019 04:20 AM,.05429104140472408
09/15/2019 04:25 AM,.07729633723449708
09/15/2019 04:30 AM,.06042058264923087
09/15/2019 04:35 AM,.09507452684021002
09/15/2019 04:40 AM,.023481751552581875
09/15/2019 04:45 AM,.036372114448547474
09/15/2019 04:50 AM,.06914306020355232
09/15/2019 04:55 AM,.09109782765197748
09/15/2019 05:00 AM,.050397383117675866
09/15/2019 05:05 AM,.037991656372070255
09/15/2019 05:10 AM,.09373783222961433
09/15/2019 05:15 AM,.050397383117675866
09/15/2019 05:20 AM,.055287094512939436
09/15/2019 05:25 AM,.07850211100769042
09/15/2019 05:30 AM,.04944983038330087
09/15/2019 05:35 AM,.05135676666259762
09/15/2019 05:40 AM,.052325868980407704
09/15/2019 05:45 AM,.07027910273742684
09/15/2019 05:50 AM,.07142249278259277
09/15/2019 05:55 AM,.06147523736572262
09/15/2019 06:00 AM,.06914306020355232
09/15/2019 06:05 AM,.04850982064056396
09/15/2019 06:10 AM,.11188979725646972
09/15/2019 06:15 AM,.09241426879882823
09/15/2019 06:20 AM,.13988777587890625
09/15/2019 06:25 AM,.09913937066650387
09/15/2019 06:30 AM,.13337712445068362
09/15/2019 06:35 AM,.143205502319336
09/15/2019 06:40 AM,.13988777587890625
09/15/2019 06:45 AM,.14826220492553707
09/15/2019 06:50 AM,.14488189077758792
09/15/2019 06:55 AM,.18437905178833017
09/15/2019 07:00 AM,.14488189077758792
09/15/2019 07:05 AM,.2101257852478028
09/15/2019 07:10 AM,.23332381195068316
09/15/2019 07:15 AM,.23332381195068316
09/15/2019 07:20 AM,.23987830197143645
09/15/2019 07:25 AM,.2693981120910635
09/15/2019 07:30 AM,.2836407591552737
09/15/2019 07:35 AM,.2982763557128901
09/15/2019 07:40 AM,.2958125214233405
09/15/2019 07:45 AM,.29091211810302803
09/15/2019 07:50 AM,.3082580921630862
09/15/2019 07:55 AM,.23116380511474569
09/15/2019 08:00 AM,.23332381195068316
09/15/2019 08:05 AM,.22900969668579205
09/15/2019 08:10 AM,.2101257852478028
09/15/2019 08:15 AM,.24652499072265735
09/15/2019 08:20 AM,.2670598271789558
09/15/2019 08:25 AM,.24876553546142677
09/15/2019 08:30 AM,.26012068283081147
09/15/2019 08:35 AM,.22473862109375
09/15/2019 08:40 AM,.3526233937377931
09/15/2019 08:45 AM,.30075674633789007
09/15/2019 08:50 AM,.23768103488159156
09/15/2019 08:55 AM,.20604777624511725
09/15/2019 09:00 AM,.20402251486206055
09/15/2019 09:05 AM,.22261682641601574
09/15/2019 09:10 AM,.23332381195068316
09/15/2019 09:15 AM,.2510118256225582
09/15/2019 09:20 AM,.2647376736450194
09/15/2019 09:25 AM,.2693981120910635
09/15/2019 09:30 AM,.2647376736450194
09/15/2019 09:35 AM,.2510118256225582
09/15/2019 09:40 AM,.2693981120910635
09/15/2019 09:45 AM,.23987830197143645
09/15/2019 09:50 AM,.27174200643920793
09/15/2019 09:55 AM,.2764677183227543
09/15/2019 10:00 AM,.24876553546142677
09/15/2019 10:05 AM,.22900969668579205
09/15/2019 10:10 AM,.23332381195068316
09/15/2019 10:15 AM,.27174200643920793
09/15/2019 10:20 AM,.24208139947509696
09/15/2019 10:25 AM,.22900969668579205
09/15/2019 10:30 AM,.24876553546142677
09/15/2019 10:35 AM,.22473862109375
09/15/2019 10:40 AM,.2510118256225582
09/15/2019 10:45 AM,.24876553546142677
09/15/2019 10:50 AM,.22686638217163038
09/15/2019 10:55 AM,.25782589654540944
09/15/2019 11:00 AM,.22686638217163038
09/15/2019 11:05 AM,.25782589654540944
09/15/2019 11:10 AM,.25327404318237395
09/15/2019 11:15 AM,.24208139947509696
09/15/2019 11:20 AM,.23987830197143645
09/15/2019 11:25 AM,.23768103488159156
09/15/2019 11:30 AM,.23116380511474569
09/15/2019 11:35 AM,.22900969668579205
09/15/2019 11:40 AM,.22473862109375
09/15/2019 11:45 AM,.22686638217163038
09/15/2019 11:50 AM,.23987830197143645
09/15/2019 11:55 AM,.21632540194702155
09/15/2019 12:00 PM,.23768103488159156
09/15/2019 12:05 PM,.22051055117797844
09/15/2019 12:10 PM,.22900969668579205
09/15/2019 12:15 PM,.21841025933837888
09/15/2019 12:20 PM,.23116380511474569
09/15/2019 12:25 PM,.23332381195068316
09/15/2019 12:30 PM,.22261682641601574
09/15/2019 12:35 PM,.24208139947509696
09/15/2019 12:40 PM,.23116380511474569
09/15/2019 12:45 PM,.24652499072265735
09/15/2019 12:50 PM,.22051055117797844
09/15/2019 12:55 PM,.2354994912109375
09/15/2019 01:00 PM,.23116380511474569
09/15/2019 01:05 PM,.24652499072265735
09/15/2019 01:10 PM,.23768103488159156
09/15/2019 01:15 PM,.22686638217163038
09/15/2019 01:20 PM,.23987830197143645
09/15/2019 01:25 PM,.22473862109375
09/15/2019 01:30 PM,.22686638217163038
09/15/2019 01:35 PM,.23768103488159156
09/15/2019 01:40 PM,.2510118256225582
09/15/2019 01:45 PM,.22686638217163038
09/15/2019 01:50 PM,.23332381195068316
09/15/2019 01:55 PM,.2354994912109375
09/15/2019 02:00 PM,.22686638217163038
09/15/2019 02:05 PM,.23116380511474569
09/15/2019 02:10 PM,.22900969668579205
09/15/2019 02:15 PM,.2354994912109375
09/15/2019 02:20 PM,.21424659594726575
09/15/2019 02:25 PM,.22686638217163038
09/15/2019 02:30 PM,.23332381195068316
09/15/2019 02:35 PM,.24208139947509696
09/15/2019 02:40 PM,.22051055117797844
09/15/2019 02:45 PM,.22686638217163038
09/15/2019 02:50 PM,.23987830197143645
09/15/2019 02:55 PM,.23332381195068316
09/15/2019 03:00 PM,.25554712265014545
09/15/2019 03:05 PM,.23116380511474569
09/15/2019 03:10 PM,.26242114654540943
09/15/2019 03:15 PM,.23768103488159156
09/15/2019 03:20 PM,.23332381195068316
09/15/2019 03:25 PM,.21841025933837888
09/15/2019 03:30 PM,.24652499072265735
09/15/2019 03:35 PM,.22473862109375
09/15/2019 03:40 PM,.23116380511474569
09/15/2019 03:45 PM,.22686638217163038
09/15/2019 03:50 PM,.1921087526550293
09/15/2019 03:55 PM,.21424659594726575
09/15/2019 04:00 PM,.23116380511474569
09/15/2019 04:05 PM,.23116380511474569
09/15/2019 04:10 PM,.200008623413086
09/15/2019 04:15 PM,.23116380511474569
09/15/2019 04:20 PM,.21424659594726575
09/15/2019 04:25 PM,.24430030538940406
09/15/2019 04:30 PM,.22261682641601574
09/15/2019 04:35 PM,.22686638217163038
09/15/2019 04:40 PM,.22473862109375
09/15/2019 04:45 PM,.20604777624511725
09/15/2019 04:50 PM,.23116380511474569
09/15/2019 04:55 PM,.22686638217163038
09/15/2019 05:00 PM,.24208139947509696
09/15/2019 05:05 PM,.23768103488159156
09/15/2019 05:10 PM,.24430030538940406
09/15/2019 05:15 PM,.23332381195068316
09/15/2019 05:20 PM,.22686638217163038
09/15/2019 05:25 PM,.23987830197143645
09/15/2019 05:30 PM,.22900969668579205
09/15/2019 05:35 PM,.24430030538940406
09/15/2019 05:40 PM,.24652499072265735
09/15/2019 05:45 PM,.23987830197143645
09/15/2019 05:50 PM,.22261682641601574
09/15/2019 05:55 PM,.20808372955322263
09/15/2019 06:00 PM,.23332381195068316
09/15/2019 06:05 PM,.23332381195068316
09/15/2019 06:10 PM,.22051055117797844
09/15/2019 06:15 PM,.23768103488159156
09/15/2019 06:20 PM,.20808372955322263
09/15/2019 06:25 PM,.2101257852478028
09/15/2019 06:30 PM,.21632540194702155
09/15/2019 06:35 PM,.20808372955322263
09/15/2019 06:40 PM,.20604777624511725
09/15/2019 06:45 PM,.20604777624511725
09/15/2019 06:50 PM,.24208139947509696
09/15/2019 06:55 PM,.22686638217163038
09/15/2019 07:00 PM,.200008623413086
09/15/2019 07:05 PM,.2101257852478028
09/15/2019 07:10 PM,.20808372955322263
09/15/2019 07:15 PM,.22686638217163038
09/15/2019 07:20 PM,.19603739767456055
09/15/2019 07:25 PM,.20604777624511725
09/15/2019 07:30 PM,.1270324358367919
09/15/2019 07:35 PM,.1657920325012207
09/15/2019 07:40 PM,.20402251486206055
09/15/2019 07:45 PM,.1534130270690918
09/15/2019 07:50 PM,.17125801995849613
09/15/2019 07:55 PM,.1568979826965332
09/15/2019 08:00 PM,.21218315640258792
09/15/2019 08:05 PM,.21632540194702155
09/15/2019 08:10 PM,.18247101062011725
09/15/2019 08:15 PM,.25554712265014545
09/15/2019 08:20 PM,.23332381195068316
09/15/2019 08:25 PM,.20604777624511725
09/15/2019 08:30 PM,.21218315640258792
09/15/2019 08:35 PM,.2020125009460448
09/15/2019 08:40 PM,.20808372955322263
09/15/2019 08:45 PM,.1882226543579101
09/15/2019 08:50 PM,.167604849243164
09/15/2019 08:55 PM,.17869103265380862
09/15/2019 09:00 PM,.19016258432006833
09/15/2019 09:05 PM,.14154329893493653
09/15/2019 09:10 PM,.17495338043212888
09/15/2019 09:15 PM,.14826220492553707
09/15/2019 09:20 PM,.14996997222900388
09/15/2019 09:25 PM,.18247101062011725
09/15/2019 09:30 PM,.14826220492553707
09/15/2019 09:35 PM,.167604849243164
09/15/2019 09:40 PM,.14996997222900388
09/15/2019 09:45 PM,.1882226543579101
09/15/2019 09:50 PM,.18437905178833017
09/15/2019 09:55 PM,.2020125009460448
09/15/2019 10:00 PM,.16399383428955086
09/15/2019 10:05 PM,.1657920325012207
09/15/2019 10:10 PM,.10898523127746583
09/15/2019 10:15 PM,.11632520382690431
09/15/2019 10:20 PM,.1270324358367919
09/15/2019 10:25 PM,.10329875048828124
09/15/2019 10:30 PM,.14826220492553707
09/15/2019 10:35 PM,.14826220492553707
09/15/2019 10:40 PM,.1254703778839111
09/15/2019 10:45 PM,.11483535461425774
09/15/2019 10:50 PM,.13018407197570808
09/15/2019 10:55 PM,.11043403811645518
09/15/2019 11:00 PM,.11188979725646972
09/15/2019 11:05 PM,.13337712445068362
09/15/2019 11:10 PM,.13988777587890625
09/15/2019 11:15 PM,.11933240548706056
09/15/2019 11:20 PM,.10470665943908695
09/15/2019 11:25 PM,.10754991258239752
09/15/2019 11:30 PM,.08341986958312984
09/15/2019 11:35 PM,.09507452684021002
09/15/2019 11:40 PM,.0964183267364501
09/15/2019 11:45 PM,.09241426879882823
09/15/2019 11:50 PM,.1254703778839111
09/15/2019 11:55 PM,.09373783222961433
09/16/2019 12:00 AM,.06254210535430911
09/16/2019 12:05 AM,.10329875048828124
09/16/2019 12:10 AM,.047581569465637116
09/16/2019 12:15 AM,.0593733689346313
09/16/2019 12:20 AM,.08721498452758794
09/16/2019 12:25 AM,.10754991258239752
09/16/2019 12:30 AM,.08849821951293943
09/16/2019 12:35 AM,.12392215653991691
09/16/2019 12:40 AM,.05629514841461191
09/16/2019 12:45 AM,.036372114448547474
09/16/2019 12:50 AM,.07142249278259277
09/16/2019 12:55 AM,.050397383117675866
09/16/2019 01:00 AM,.0846729580993653
09/16/2019 01:05 AM,.0593733689346313
09/16/2019 01:10 AM,.05330248879241934
09/16/2019 01:15 AM,.09777530880737306
09/16/2019 01:20 AM,.047581569465637116
09/16/2019 01:25 AM,.055287094512939436
09/16/2019 01:30 AM,.11483535461425774
09/16/2019 01:35 AM,.03557564252471923
09/16/2019 01:40 AM,.043078428955078234
09/16/2019 01:45 AM,.06254210535430911
09/16/2019 01:50 AM,.07374426385498038
09/16/2019 01:55 AM,.07374426385498038
09/16/2019 02:00 AM,.05330248879241934
09/16/2019 02:05 AM,.04666087828063954
09/16/2019 02:10 AM,.057310685813903826
09/16/2019 02:15 AM,.034012813274383484
09/16/2019 02:20 AM,.07027910273742684
09/16/2019 02:25 AM,.026760724014282217
09/16/2019 02:30 AM,.0636188281021119
09/16/2019 02:35 AM,.05135676666259762
09/16/2019 02:40 AM,.05330248879241934
09/16/2019 02:45 AM,.04944983038330087
09/16/2019 02:50 AM,.06147523736572262
09/16/2019 02:55 AM,.04944983038330087
09/16/2019 03:00 AM,.0593733689346313
09/16/2019 03:05 AM,.05833829624938954
09/16/2019 03:10 AM,.037991656372070255
09/16/2019 03:15 AM,.044850449798584054
09/16/2019 03:20 AM,.0324876246147156
09/16/2019 03:25 AM,.036372114448547474
09/16/2019 03:30 AM,.04134469676208502
09/16/2019 03:35 AM,.06147523736572262
09/16/2019 03:40 AM,.025420313152313228
09/16/2019 03:45 AM,.04666087828063954
09/16/2019 03:50 AM,.029549663368225055
09/16/2019 03:55 AM,.040491199821472146
09/16/2019 04:00 AM,.05135676666259762
09/16/2019 04:05 AM,.03173826770400994
09/16/2019 04:10 AM,.026760724014282217
09/16/2019 04:15 AM,.050397383117675866
09/16/2019 04:20 AM,.05330248879241934
09/16/2019 04:25 AM,.04944983038330087
09/16/2019 04:30 AM,.03479039584732049
09/16/2019 04:35 AM,.022852955020904554
09/16/2019 04:40 AM,.043078428955078234
09/16/2019 04:45 AM,.055287094512939436
09/16/2019 04:50 AM,.05330248879241934
09/16/2019 04:55 AM,.043078428955078234
09/16/2019 05:00 AM,.0636188281021119
09/16/2019 05:05 AM,.043078428955078234
09/16/2019 05:10 AM,.03479039584732049
09/16/2019 05:15 AM,.05629514841461191
09/16/2019 05:20 AM,.0846729580993653
09/16/2019 05:25 AM,.10898523127746583
09/16/2019 05:30 AM,.09373783222961433
09/16/2019 05:35 AM,.09241426879882823
09/16/2019 05:40 AM,.09507452684021002
09/16/2019 05:45 AM,.08721498452758794
09/16/2019 05:50 AM,.05135676666259762
09/16/2019 05:55 AM,.07142249278259277
09/16/2019 06:00 AM,.06147523736572262
09/16/2019 06:05 AM,.055287094512939436
09/16/2019 06:10 AM,.0761032441864014
09/16/2019 06:15 AM,.07850211100769042
09/16/2019 06:20 AM,.09109782765197748
09/16/2019 06:25 AM,.09913937066650387
09/16/2019 06:30 AM,.07729633723449708
09/16/2019 06:35 AM,.11043403811645518
09/16/2019 06:40 AM,.10470665943908695
09/16/2019 06:45 AM,.07850211100769042
09/16/2019 06:50 AM,.06801947316741934
