"Inst Time","Flow (cfs)"
12/17/2018 09:05 PM,.19526072875976574
12/17/2018 09:10 PM,.20372455181884763
12/17/2018 09:15 PM,.20694912762451162
12/17/2018 09:20 PM,.23834182644653343
12/17/2018 09:25 PM,.25613393765258724
12/17/2018 09:30 PM,.2501264866333018
12/17/2018 09:35 PM,.25977543054199137
12/17/2018 09:40 PM,.26713783233642674
12/17/2018 09:45 PM,.24537626321411096
12/17/2018 09:50 PM,.22347270736694289
12/17/2018 09:55 PM,.21238018359375
12/17/2018 10:00 PM,.19630704156494136
12/17/2018 10:05 PM,.18698587570190428
12/17/2018 10:10 PM,.18596638619995107
12/17/2018 10:15 PM,.17592148410034178
12/17/2018 10:20 PM,.15765666741943363
12/17/2018 10:25 PM,.16426222030639653
12/17/2018 10:30 PM,.15579623846435536
12/17/2018 10:35 PM,.1604683887329101
12/17/2018 10:40 PM,.1690673142089845
12/17/2018 10:45 PM,.18191361965942393
12/17/2018 10:50 PM,.1719876376037597
12/17/2018 10:55 PM,.14937644290161142
12/17/2018 11:00 PM,.14398927651977542
12/17/2018 11:05 PM,.13783666859436045
12/17/2018 11:10 PM,.13013694421386723
12/17/2018 11:15 PM,.13610540115356443
12/17/2018 11:20 PM,.13783666859436045
12/17/2018 11:25 PM,.13013694421386723
12/17/2018 11:30 PM,.13524317134094235
12/17/2018 11:35 PM,.12431126441955571
12/17/2018 11:40 PM,.1604683887329101
12/17/2018 11:45 PM,.12929516334533697
12/17/2018 11:50 PM,.1318273562622071
12/17/2018 11:55 PM,.10998401686096196
12/18/2018 12:00 AM,.10095277384948739
12/18/2018 12:05 AM,.12185762060546874
12/18/2018 12:10 AM,.11703046292114266
12/18/2018 12:15 AM,.09731083050537112
12/18/2018 12:20 AM,.10242927090454094
12/18/2018 12:25 AM,.1031709828338624
12/18/2018 12:30 AM,.10168875735473643
12/18/2018 12:35 AM,.11387022564697262
12/18/2018 12:40 AM,.12513557954406734
12/18/2018 12:45 AM,.11230743676757823
12/18/2018 12:50 AM,.10021799722290044
12/18/2018 12:55 AM,.10998401686096196
12/18/2018 01:00 AM,.10168875735473643
12/18/2018 01:05 AM,.11075618972778319
12/18/2018 01:10 AM,.09587439842224127
12/18/2018 01:15 AM,.09803251844787597
12/18/2018 01:20 AM,.09587439842224127
12/18/2018 01:25 AM,.1031709828338624
12/18/2018 01:30 AM,.10021799722290044
12/18/2018 01:35 AM,.09731083050537112
12/18/2018 01:40 AM,.09875869393920904
12/18/2018 01:45 AM,.10845006558227543
12/18/2018 01:50 AM,.09803251844787597
12/18/2018 01:55 AM,.09515965428161627
12/18/2018 02:00 AM,.09731083050537112
12/18/2018 02:05 AM,.09731083050537112
12/18/2018 02:10 AM,.10616986383056637
12/18/2018 02:15 AM,.09374035647583018
12/18/2018 02:20 AM,.08479154667663566
12/18/2018 02:25 AM,.10242927090454094
12/18/2018 02:30 AM,.08681464077758794
12/18/2018 02:35 AM,.0994877421417236
12/18/2018 02:40 AM,.09163199044799807
12/18/2018 02:45 AM,.09374035647583018
12/18/2018 02:50 AM,.09515965428161627
12/18/2018 02:55 AM,.09875869393920904
12/18/2018 03:00 AM,.09731083050537112
12/18/2018 03:05 AM,.09587439842224127
12/18/2018 03:10 AM,.10616986383056637
12/18/2018 03:15 AM,.1154445648651124
12/18/2018 03:20 AM,.10692762214660635
12/18/2018 03:25 AM,.10845006558227543
12/18/2018 03:30 AM,.10692762214660635
12/18/2018 03:35 AM,.10095277384948739
12/18/2018 03:40 AM,.10391724180603028
12/18/2018 03:45 AM,.11308650244140625
12/18/2018 03:50 AM,.11308650244140625
12/18/2018 03:55 AM,.10466468215942393
12/18/2018 04:00 AM,.11782865167236335
12/18/2018 04:05 AM,.12267321560668944
12/18/2018 04:10 AM,.12431126441955571
12/18/2018 04:15 AM,.13696859986877447
12/18/2018 04:20 AM,.14398927651977542
12/18/2018 04:25 AM,.15302663891601576
12/18/2018 04:30 AM,.13957963935852058
12/18/2018 04:35 AM,.14937644290161142
12/18/2018 04:40 AM,.14133431344604483
12/18/2018 04:45 AM,.1431006908569336
12/18/2018 04:50 AM,.1431006908569336
12/18/2018 04:55 AM,.1431006908569336
12/18/2018 05:00 AM,.15211070300292975
12/18/2018 05:05 AM,.14133431344604483
12/18/2018 05:10 AM,.167135968383789
12/18/2018 05:15 AM,.167135968383789
12/18/2018 05:20 AM,.1431006908569336
12/18/2018 05:25 AM,.13610540115356443
12/18/2018 05:30 AM,.13438581153869622
12/18/2018 05:35 AM,.13610540115356443
12/18/2018 05:40 AM,.16236045150756834
12/18/2018 05:45 AM,.1431006908569336
12/18/2018 05:50 AM,.13870570622253417
12/18/2018 05:55 AM,.13013694421386723
12/18/2018 06:00 AM,.1729677590637207
12/18/2018 06:05 AM,.14577326416015624
12/18/2018 06:10 AM,.13957963935852058
12/18/2018 06:15 AM,.1466686491394043
12/18/2018 06:20 AM,.14398927651977542
12/18/2018 06:25 AM,.15119565100097648
12/18/2018 06:30 AM,.15211070300292975
12/18/2018 06:35 AM,.16330878616333017
12/18/2018 06:40 AM,.14487879708862306
12/18/2018 06:45 AM,.14756898062133791
12/18/2018 06:50 AM,.14221703469848643
12/18/2018 06:55 AM,.14487879708862306
12/18/2018 07:00 AM,.13610540115356443
12/18/2018 07:05 AM,.13870570622253417
12/18/2018 07:10 AM,.1318273562622071
12/18/2018 07:15 AM,.1466686491394043
12/18/2018 07:20 AM,.12679106860351574
12/18/2018 07:25 AM,.15765666741943363
12/18/2018 07:30 AM,.1595288931884765
12/18/2018 07:35 AM,.14756898062133791
12/18/2018 07:40 AM,.14756898062133791
12/18/2018 07:45 AM,.15302663891601576
12/18/2018 07:50 AM,.15302663891601576
12/18/2018 07:55 AM,.13438581153869622
12/18/2018 08:00 AM,.1326778997497558
12/18/2018 08:05 AM,.1326778997497558
12/18/2018 08:10 AM,.13524317134094235
12/18/2018 08:15 AM,.1326778997497558
12/18/2018 08:20 AM,.14937644290161142
12/18/2018 08:25 AM,.14221703469848643
12/18/2018 08:30 AM,.14577326416015624
12/18/2018 08:35 AM,.1431006908569336
12/18/2018 08:40 AM,.14847023001098641
12/18/2018 08:45 AM,.15302663891601576
12/18/2018 08:50 AM,.15119565100097648
12/18/2018 08:55 AM,.13696859986877447
12/18/2018 09:00 AM,.16617581991577154
12/18/2018 09:05 AM,.1719876376037597
12/18/2018 09:10 AM,.16617581991577154
12/18/2018 09:15 AM,.18191361965942393
12/18/2018 09:20 AM,.1799028408203125
12/18/2018 09:25 AM,.19421502789306638
12/18/2018 09:30 AM,.20587045007324226
12/18/2018 09:35 AM,.19526072875976574
12/18/2018 09:40 AM,.2080283661193847
12/18/2018 09:45 AM,.19735872583007824
12/18/2018 09:50 AM,.21457658377075195
12/18/2018 09:55 AM,.22685973583984484
12/18/2018 10:00 AM,.20694912762451162
12/18/2018 10:05 AM,.21238018359375
12/18/2018 10:10 AM,.1690673142089845
12/18/2018 10:15 AM,.17592148410034178
12/18/2018 10:20 AM,.16810125033569331
12/18/2018 10:25 AM,.18191361965942393
12/18/2018 10:30 AM,.17101270062255863
12/18/2018 10:35 AM,.20372455181884763
12/18/2018 10:40 AM,.19630704156494136
12/18/2018 10:45 AM,.20479721197509762
12/18/2018 10:50 AM,.18698587570190428
12/18/2018 10:55 AM,.18596638619995107
12/18/2018 11:00 AM,.20587045007324226
12/18/2018 11:05 AM,.20694912762451162
12/18/2018 11:10 AM,.19630704156494136
12/18/2018 11:15 AM,.19317466448974613
12/18/2018 11:20 AM,.20479721197509762
12/18/2018 11:25 AM,.20694912762451162
12/18/2018 11:30 AM,.20372455181884763
12/18/2018 11:35 AM,.18393405352783213
12/18/2018 11:40 AM,.1739486284484864
12/18/2018 11:45 AM,.19735872583007824
12/18/2018 11:50 AM,.18698587570190428
12/18/2018 11:55 AM,.14847023001098641
12/18/2018 12:00 PM,.15859024755859374
12/18/2018 12:05 PM,.14847023001098641
12/18/2018 12:10 PM,.13870570622253417
12/18/2018 12:15 PM,.14847023001098641
12/18/2018 12:20 PM,.14847023001098641
12/18/2018 12:25 PM,.15302663891601576
12/18/2018 12:30 PM,.14398927651977542
12/18/2018 12:35 PM,.1567239201965332
12/18/2018 12:40 PM,.16617581991577154
12/18/2018 12:45 PM,.14847023001098641
12/18/2018 12:50 PM,.15765666741943363
12/18/2018 12:55 PM,.17003851156616206
12/18/2018 01:00 PM,.16236045150756834
12/18/2018 01:05 PM,.15579623846435536
12/18/2018 01:10 PM,.167135968383789
12/18/2018 01:15 PM,.1604683887329101
12/18/2018 01:20 PM,.15859024755859374
12/18/2018 01:25 PM,.15302663891601576
12/18/2018 01:30 PM,.14577326416015624
12/18/2018 01:35 PM,.15119565100097648
12/18/2018 01:40 PM,.16141293276977542
12/18/2018 01:45 PM,.16330878616333017
12/18/2018 01:50 PM,.15028355670166013
12/18/2018 01:55 PM,.14937644290161142
12/18/2018 02:00 PM,.15579623846435536
12/18/2018 02:05 PM,.16141293276977542
12/18/2018 02:10 PM,.14847023001098641
12/18/2018 02:15 PM,.14756898062133791
12/18/2018 02:20 PM,.16426222030639653
12/18/2018 02:25 PM,.17592148410034178
12/18/2018 02:30 PM,.17493468231201162
12/18/2018 02:35 PM,.16330878616333017
12/18/2018 02:40 PM,.15859024755859374
12/18/2018 02:45 PM,.16617581991577154
12/18/2018 02:50 PM,.1466686491394043
12/18/2018 02:55 PM,.1466686491394043
12/18/2018 03:00 PM,.15579623846435536
12/18/2018 03:05 PM,.16236045150756834
12/18/2018 03:10 PM,.15119565100097648
12/18/2018 03:15 PM,.1318273562622071
12/18/2018 03:20 PM,.15394758932495106
12/18/2018 03:25 PM,.15302663891601576
12/18/2018 03:30 PM,.14847023001098641
12/18/2018 03:35 PM,.14577326416015624
12/18/2018 03:40 PM,.13696859986877447
12/18/2018 03:45 PM,.13696859986877447
12/18/2018 03:50 PM,.1431006908569336
12/18/2018 03:55 PM,.1789041572265625
12/18/2018 04:00 PM,.1789041572265625
12/18/2018 04:05 PM,.1719876376037597
12/18/2018 04:10 PM,.1595288931884765
12/18/2018 04:15 PM,.1431006908569336
12/18/2018 04:20 PM,.13438581153869622
12/18/2018 04:25 PM,.1466686491394043
12/18/2018 04:30 PM,.13870570622253417
12/18/2018 04:35 PM,.13957963935852058
12/18/2018 04:40 PM,.13013694421386723
12/18/2018 04:45 PM,.12267321560668944
12/18/2018 04:50 PM,.11943191348266595
12/18/2018 04:55 PM,.12596093156433114
12/18/2018 05:00 PM,.10616986383056637
12/18/2018 05:05 PM,.11387022564697262
12/18/2018 05:10 PM,.10616986383056637
12/18/2018 05:15 PM,.10998401686096196
12/18/2018 05:20 PM,.10998401686096196
12/18/2018 05:25 PM,.09659037493896487
12/18/2018 05:30 PM,.10242927090454094
12/18/2018 05:35 PM,.09303577731323233
12/18/2018 05:40 PM,.09659037493896487
12/18/2018 05:45 PM,.10021799722290044
12/18/2018 05:50 PM,.086136935913086
12/18/2018 05:55 PM,.09024117327880862
12/18/2018 06:00 PM,.12023697804260247
12/18/2018 06:05 PM,.09659037493896487
12/18/2018 06:10 PM,.086136935913086
12/18/2018 06:15 PM,.08886173646545421
12/18/2018 06:20 PM,.08147685443115238
12/18/2018 06:25 PM,.08017106271362306
12/18/2018 06:30 PM,.07823424343872068
12/18/2018 06:35 PM,.0827939500122071
12/18/2018 06:40 PM,.08412234945678707
12/18/2018 06:45 PM,.07823424343872068
12/18/2018 06:50 PM,.08082328713989267
12/18/2018 06:55 PM,.0909359444274903
12/18/2018 07:00 PM,.08681464077758794
12/18/2018 07:05 PM,.0881770538024903
12/18/2018 07:10 PM,.0827939500122071
12/18/2018 07:15 PM,.08213473078918458
12/18/2018 07:20 PM,.07632133226013178
12/18/2018 07:25 PM,.08017106271362306
12/18/2018 07:30 PM,.07012848937988275
12/18/2018 07:35 PM,.07012848937988275
12/18/2018 07:40 PM,.0769551985321044
12/18/2018 07:45 PM,.08017106271362306
12/18/2018 07:50 PM,.0719571825256347
12/18/2018 07:55 PM,.07506059451293944
12/18/2018 08:00 PM,.06892380349731443
12/18/2018 08:05 PM,.059132932357788034
12/18/2018 08:10 PM,.06713837950134278
12/18/2018 08:15 PM,.07381109263610829
12/18/2018 08:20 PM,.06773028974151622
12/18/2018 08:25 PM,.07823424343872068
12/18/2018 08:30 PM,.07134573699951163
12/18/2018 08:35 PM,.07134573699951163
12/18/2018 08:40 PM,.07443373153686529
12/18/2018 08:45 PM,.07318984759521488
12/18/2018 08:50 PM,.08017106271362306
12/18/2018 08:55 PM,.07134573699951163
12/18/2018 09:00 PM,.06832632206726066
12/18/2018 09:05 PM,.06832632206726066
12/18/2018 09:10 PM,.07443373153686529
12/18/2018 09:15 PM,.06952542826080328
12/18/2018 09:20 PM,.06952542826080328
12/18/2018 09:25 PM,.06952542826080328
12/18/2018 09:30 PM,.06306764151763905
12/18/2018 09:35 PM,.07257280963134763
12/18/2018 09:40 PM,.06952542826080328
12/18/2018 09:45 PM,.09163199044799807
12/18/2018 09:50 PM,.07568884284973135
12/18/2018 09:55 PM,.07318984759521488
12/18/2018 10:00 PM,.07381109263610829
12/18/2018 10:05 PM,.06249667317199709
12/18/2018 10:10 PM,.07318984759521488
12/18/2018 10:15 PM,.06654792686462403
12/18/2018 10:20 PM,.07012848937988275
12/18/2018 10:25 PM,.06306764151763905
12/18/2018 10:30 PM,.07257280963134763
12/18/2018 10:35 PM,.07318984759521488
12/18/2018 10:40 PM,.07506059451293944
12/18/2018 10:45 PM,.07759330587768556
12/18/2018 10:50 PM,.07568884284973135
12/18/2018 10:55 PM,.06596158356475824
12/18/2018 11:00 PM,.06249667317199709
12/18/2018 11:05 PM,.07952313035583503
12/18/2018 11:10 PM,.06654792686462403
12/18/2018 11:15 PM,.06952542826080328
12/18/2018 11:20 PM,.06537670636749272
12/18/2018 11:25 PM,.08213473078918458
12/18/2018 11:30 PM,.08546358261108404
12/18/2018 11:35 PM,.07381109263610829
12/18/2018 11:40 PM,.06832632206726066
12/18/2018 11:45 PM,.07257280963134763
12/18/2018 11:50 PM,.06832632206726066
12/18/2018 11:55 PM,.08345747830200194
12/19/2018 12:00 AM,.08546358261108404
12/19/2018 12:05 AM,.07318984759521488
12/19/2018 12:10 AM,.06713837950134278
12/19/2018 12:15 AM,.06479461688995372
12/19/2018 12:20 AM,.06080297620391837
12/19/2018 12:25 AM,.06024310774230959
12/19/2018 12:30 AM,.07134573699951163
12/19/2018 12:35 AM,.07443373153686529
12/19/2018 12:40 AM,.06479461688995372
12/19/2018 12:45 AM,.06952542826080328
12/19/2018 12:50 AM,.061929767417907705
12/19/2018 12:55 AM,.07506059451293944
12/19/2018 01:00 AM,.07952313035583503
12/19/2018 01:05 AM,.07568884284973135
12/19/2018 01:10 AM,.07318984759521488
12/19/2018 01:15 AM,.06773028974151622
12/19/2018 01:20 AM,.06080297620391837
12/19/2018 01:25 AM,.07257280963134763
12/19/2018 01:30 AM,.0613643532638549
12/19/2018 01:35 AM,.06596158356475824
12/19/2018 01:40 AM,.06537670636749272
12/19/2018 01:45 AM,.06080297620391837
12/19/2018 01:50 AM,.06537670636749272
12/19/2018 01:55 AM,.06306764151763905
12/19/2018 02:00 AM,.06024310774230959
12/19/2018 02:05 AM,.06832632206726066
12/19/2018 02:10 AM,.06364009296417247
12/19/2018 02:15 AM,.07759330587768556
12/19/2018 02:20 AM,.0564052038497924
12/19/2018 02:25 AM,.0564052038497924
12/19/2018 02:30 AM,.055868657043457115
12/19/2018 02:35 AM,.0613643532638549
12/19/2018 02:40 AM,.06306764151763905
12/19/2018 02:45 AM,.053747542297363365
12/19/2018 02:50 AM,.055868657043457115
12/19/2018 02:55 AM,.05480260497283938
12/19/2018 03:00 AM,.05218495314788809
12/19/2018 03:05 AM,.06654792686462403
12/19/2018 03:10 AM,.07887654936218265
12/19/2018 03:15 AM,.07012848937988275
12/19/2018 03:20 AM,.06892380349731443
12/19/2018 03:25 AM,.052702291885375965
12/19/2018 03:30 AM,.06713837950134278
12/19/2018 03:35 AM,.06421661550140383
12/19/2018 03:40 AM,.07443373153686529
12/19/2018 03:45 AM,.06654792686462403
12/19/2018 03:50 AM,.06080297620391837
12/19/2018 03:55 AM,.06773028974151622
12/19/2018 04:00 AM,.06892380349731443
12/19/2018 04:05 AM,.0769551985321044
12/19/2018 04:10 AM,.07568884284973135
12/19/2018 04:15 AM,.08749366300964365
12/19/2018 04:20 AM,.08017106271362306
12/19/2018 04:25 AM,.08017106271362306
12/19/2018 04:30 AM,.07632133226013178
12/19/2018 04:35 AM,.08017106271362306
12/19/2018 04:40 AM,.08681464077758794
12/19/2018 04:45 AM,.08886173646545421
12/19/2018 04:50 AM,.08479154667663566
12/19/2018 04:55 AM,.09233245602416983
12/19/2018 05:00 AM,.08886173646545421
12/19/2018 05:05 AM,.09024117327880862
12/19/2018 05:10 AM,.08147685443115238
12/19/2018 05:15 AM,.09163199044799807
12/19/2018 05:20 AM,.08412234945678707
12/19/2018 05:25 AM,.08017106271362306
12/19/2018 05:30 AM,.07443373153686529
12/19/2018 05:35 AM,.07952313035583503
12/19/2018 05:40 AM,.08147685443115238
12/19/2018 05:45 AM,.07823424343872068
12/19/2018 05:50 AM,.07381109263610829
12/19/2018 05:55 AM,.06596158356475824
12/19/2018 06:00 AM,.07073571083068847
12/19/2018 06:05 AM,.07506059451293944
12/19/2018 06:10 AM,.07443373153686529
12/19/2018 06:15 AM,.07887654936218265
12/19/2018 06:20 AM,.0719571825256347
12/19/2018 06:25 AM,.07073571083068847
12/19/2018 06:30 AM,.05858136756134035
12/19/2018 06:35 AM,.06080297620391837
12/19/2018 06:40 AM,.06832632206726066
12/19/2018 06:45 AM,.07381109263610829
12/19/2018 06:50 AM,.06952542826080328
12/19/2018 06:55 AM,.06596158356475824
12/19/2018 07:00 AM,.07632133226013178
12/19/2018 07:05 AM,.06713837950134278
12/19/2018 07:10 AM,.06596158356475824
12/19/2018 07:15 AM,.08082328713989267
12/19/2018 07:20 AM,.06952542826080328
12/19/2018 07:25 AM,.07759330587768556
12/19/2018 07:30 AM,.08681464077758794
12/19/2018 07:35 AM,.07823424343872068
12/19/2018 07:40 AM,.07632133226013178
12/19/2018 07:45 AM,.07823424343872068
12/19/2018 07:50 AM,.0909359444274903
12/19/2018 07:55 AM,.12104676812744138
12/19/2018 08:00 AM,.08017106271362306
12/19/2018 08:05 AM,.09515965428161627
12/19/2018 08:10 AM,.08412234945678707
12/19/2018 08:15 AM,.08681464077758794
12/19/2018 08:20 AM,.1115294929809571
12/19/2018 08:25 AM,.11230743676757823
12/19/2018 08:30 AM,.11075618972778319
12/19/2018 08:35 AM,.10845006558227543
12/19/2018 08:40 AM,.12513557954406734
12/19/2018 08:45 AM,.12431126441955571
12/19/2018 08:50 AM,.12929516334533697
12/19/2018 08:55 AM,.13524317134094235
12/19/2018 09:00 AM,.14221703469848643
12/19/2018 09:05 AM,.15211070300292975
12/19/2018 09:10 AM,.14756898062133791
12/19/2018 09:15 AM,.14756898062133791
12/19/2018 09:20 AM,.16810125033569331
12/19/2018 09:25 AM,.14937644290161142
12/19/2018 09:30 AM,.15119565100097648
12/19/2018 09:35 AM,.16330878616333017
12/19/2018 09:40 AM,.1719876376037597
12/19/2018 09:45 AM,.16236045150756834
12/19/2018 09:50 AM,.15859024755859374
12/19/2018 09:55 AM,.15859024755859374
12/19/2018 10:00 AM,.19109823825073233
12/19/2018 10:05 AM,.18090674288940428
12/19/2018 10:10 AM,.16236045150756834
12/19/2018 10:15 AM,.16330878616333017
12/19/2018 10:20 AM,.15302663891601576
12/19/2018 10:25 AM,.1595288931884765
12/19/2018 10:30 AM,.15394758932495106
12/19/2018 10:35 AM,.16617581991577154
12/19/2018 10:40 AM,.17790622155761723
12/19/2018 10:45 AM,.1690673142089845
12/19/2018 10:50 AM,.15765666741943363
12/19/2018 10:55 AM,.15859024755859374
12/19/2018 11:00 AM,.1595288931884765
12/19/2018 11:05 AM,.1595288931884765
12/19/2018 11:10 AM,.16236045150756834
12/19/2018 11:15 AM,.15119565100097648
12/19/2018 11:20 AM,.1604683887329101
12/19/2018 11:25 AM,.16426222030639653
12/19/2018 11:30 AM,.15579623846435536
12/19/2018 11:35 AM,.1548693896484375
12/19/2018 11:40 AM,.15859024755859374
12/19/2018 11:45 AM,.1690673142089845
12/19/2018 11:50 AM,.16141293276977542
12/19/2018 11:55 AM,.17003851156616206
12/19/2018 12:00 PM,.16236045150756834
12/19/2018 12:05 PM,.17101270062255863
12/19/2018 12:10 PM,.167135968383789
12/19/2018 12:15 PM,.17790622155761723
12/19/2018 12:20 PM,.16617581991577154
12/19/2018 12:25 PM,.15765666741943363
12/19/2018 12:30 PM,.167135968383789
12/19/2018 12:35 PM,.16617581991577154
12/19/2018 12:40 PM,.1595288931884765
12/19/2018 12:45 PM,.17003851156616206
12/19/2018 12:50 PM,.15859024755859374
12/19/2018 12:55 PM,.1595288931884765
12/19/2018 01:00 PM,.1595288931884765
12/19/2018 01:05 PM,.16141293276977542
12/19/2018 01:10 PM,.14937644290161142
12/19/2018 01:15 PM,.1567239201965332
12/19/2018 01:20 PM,.1567239201965332
12/19/2018 01:25 PM,.14937644290161142
12/19/2018 01:30 PM,.14221703469848643
12/19/2018 01:35 PM,.15028355670166013
12/19/2018 01:40 PM,.14398927651977542
12/19/2018 01:45 PM,.14577326416015624
12/19/2018 01:50 PM,.14045452439880377
12/19/2018 01:55 PM,.1431006908569336
12/19/2018 02:00 PM,.14221703469848643
12/19/2018 02:05 PM,.14937644290161142
12/19/2018 02:10 PM,.14577326416015624
12/19/2018 02:15 PM,.14756898062133791
12/19/2018 02:20 PM,.14847023001098641
12/19/2018 02:25 PM,.1799028408203125
12/19/2018 02:30 PM,.16330878616333017
12/19/2018 02:35 PM,.16521645336914076
12/19/2018 02:40 PM,.15579623846435536
12/19/2018 02:45 PM,.15394758932495106
12/19/2018 02:50 PM,.15394758932495106
12/19/2018 02:55 PM,.15579623846435536
12/19/2018 03:00 PM,.1548693896484375
12/19/2018 03:05 PM,.15579623846435536
12/19/2018 03:10 PM,.15302663891601576
12/19/2018 03:15 PM,.15302663891601576
12/19/2018 03:20 PM,.1548693896484375
12/19/2018 03:25 PM,.15579623846435536
12/19/2018 03:30 PM,.16141293276977542
12/19/2018 03:35 PM,.1567239201965332
12/19/2018 03:40 PM,.14937644290161142
12/19/2018 03:45 PM,.1548693896484375
12/19/2018 03:50 PM,.1548693896484375
12/19/2018 03:55 PM,.1466686491394043
12/19/2018 04:00 PM,.15394758932495106
12/19/2018 04:05 PM,.14937644290161142
12/19/2018 04:10 PM,.14577326416015624
12/19/2018 04:15 PM,.15119565100097648
12/19/2018 04:20 PM,.15394758932495106
12/19/2018 04:25 PM,.15579623846435536
12/19/2018 04:30 PM,.14756898062133791
12/19/2018 04:35 PM,.13524317134094235
12/19/2018 04:40 PM,.13870570622253417
12/19/2018 04:45 PM,.12431126441955571
12/19/2018 04:50 PM,.13870570622253417
12/19/2018 04:55 PM,.13783666859436045
12/19/2018 05:00 PM,.12845818449401863
12/19/2018 05:05 PM,.10998401686096196
12/19/2018 05:10 PM,.1076882616729736
12/19/2018 05:15 PM,.11308650244140625
12/19/2018 05:20 PM,.11782865167236335
12/19/2018 05:25 PM,.11230743676757823
12/19/2018 05:30 PM,.14847023001098641
12/19/2018 05:35 PM,.11623695719909666
12/19/2018 05:40 PM,.10466468215942393
12/19/2018 05:45 PM,.1031709828338624
12/19/2018 05:50 PM,.1326778997497558
12/19/2018 05:55 PM,.16810125033569331
12/19/2018 06:00 PM,.11465506224060054
12/19/2018 06:05 PM,.0881770538024903
12/19/2018 06:10 PM,.08955081318664558
12/19/2018 06:15 PM,.08345747830200194
12/19/2018 06:20 PM,.09659037493896487
12/19/2018 06:25 PM,.08345747830200194
12/19/2018 06:30 PM,.07952313035583503
12/19/2018 06:35 PM,.07823424343872068
12/19/2018 06:40 PM,.09024117327880862
12/19/2018 06:45 PM,.07443373153686529
12/19/2018 06:50 PM,.10168875735473643
12/19/2018 06:55 PM,.07506059451293944
12/19/2018 07:00 PM,.06892380349731443
12/19/2018 07:05 PM,.07318984759521488
12/19/2018 07:10 PM,.07257280963134763
12/19/2018 07:15 PM,.06832632206726066
12/19/2018 07:20 PM,.06773028974151622
12/19/2018 07:25 PM,.07318984759521488
12/19/2018 07:30 PM,.07134573699951163
12/19/2018 07:35 PM,.09233245602416983
12/19/2018 07:40 PM,.08345747830200194
12/19/2018 07:45 PM,.07568884284973135
12/19/2018 07:50 PM,.07443373153686529
12/19/2018 07:55 PM,.07257280963134763
12/19/2018 08:00 PM,.06773028974151622
12/19/2018 08:05 PM,.06421661550140383
12/19/2018 08:10 PM,.07012848937988275
12/19/2018 08:15 PM,.06080297620391837
12/19/2018 08:20 PM,.05858136756134035
12/19/2018 08:25 PM,.06024310774230959
12/19/2018 08:30 PM,.0719571825256347
12/19/2018 08:35 PM,.05166919100189219
12/19/2018 08:40 PM,.06421661550140383
12/19/2018 08:45 PM,.06421661550140383
12/19/2018 08:50 PM,.05858136756134035
12/19/2018 08:55 PM,.08546358261108404
12/19/2018 09:00 PM,.06596158356475824
12/19/2018 09:05 PM,.06080297620391837
12/19/2018 09:10 PM,.0909359444274903
12/19/2018 09:15 PM,.07073571083068847
12/19/2018 09:20 PM,.0769551985321044
12/19/2018 09:25 PM,.06249667317199709
12/19/2018 09:30 PM,.09024117327880862
12/19/2018 09:35 PM,.08546358261108404
12/19/2018 09:40 PM,.08147685443115238
12/19/2018 09:45 PM,.06832632206726066
12/19/2018 09:50 PM,.07012848937988275
12/19/2018 09:55 PM,.06713837950134278
12/19/2018 10:00 PM,.06537670636749272
12/19/2018 10:05 PM,.07887654936218265
12/19/2018 10:10 PM,.06832632206726066
12/19/2018 10:15 PM,.06364009296417247
12/19/2018 10:20 PM,.06306764151763905
12/19/2018 10:25 PM,.06249667317199709
12/19/2018 10:30 PM,.07257280963134763
12/19/2018 10:35 PM,.07568884284973135
12/19/2018 10:40 PM,.07443373153686529
12/19/2018 10:45 PM,.06892380349731443
12/19/2018 10:50 PM,.08546358261108404
12/19/2018 10:55 PM,.0613643532638549
12/19/2018 11:00 PM,.06024310774230959
12/19/2018 11:05 PM,.06479461688995372
12/19/2018 11:10 PM,.0564052038497924
12/19/2018 11:15 PM,.056945719757080175
12/19/2018 11:20 PM,.0596872636260986
12/19/2018 11:25 PM,.061929767417907705
12/19/2018 11:30 PM,.06479461688995372
12/19/2018 11:35 PM,.06421661550140383
12/19/2018 11:40 PM,.06479461688995372
12/19/2018 11:45 PM,.09515965428161627
12/19/2018 11:50 PM,.06537670636749272
12/19/2018 11:55 PM,.06249667317199709
12/20/2018 12:00 AM,.05858136756134035
12/20/2018 12:05 AM,.06249667317199709
12/20/2018 12:10 AM,.0994877421417236
12/20/2018 12:15 AM,.055868657043457115
12/20/2018 12:20 AM,.05803380586242683
12/20/2018 12:25 AM,.059132932357788034
12/20/2018 12:30 AM,.0613643532638549
12/20/2018 12:35 AM,.0719571825256347
12/20/2018 12:40 AM,.086136935913086
12/20/2018 12:45 AM,.07887654936218265
12/20/2018 12:50 AM,.06596158356475824
12/20/2018 12:55 AM,.06024310774230959
12/20/2018 01:00 AM,.06249667317199709
12/20/2018 01:05 AM,.07012848937988275
12/20/2018 01:10 AM,.05166919100189219
12/20/2018 01:15 AM,.07134573699951163
12/20/2018 01:20 AM,.06713837950134278
12/20/2018 01:25 AM,.057487769760131785
12/20/2018 01:30 AM,.057487769760131785
12/20/2018 01:35 AM,.059132932357788034
12/20/2018 01:40 AM,.052702291885375965
12/20/2018 01:45 AM,.0491348732986451
12/20/2018 01:50 AM,.053747542297363365
12/20/2018 01:55 AM,.050647037017822194
12/20/2018 02:00 AM,.05166919100189219
