X,Inst.Time,Flow..cfs.,SourceFile,Station,date,rain_gage,wet_within_72,GlobalID
216,5/2/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-02,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
217,5/3/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-03,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
218,5/4/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-04,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
219,5/5/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-05,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
220,5/6/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-06,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
221,5/7/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-07,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
222,5/8/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-08,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
223,5/9/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-09,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
224,5/10/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-10,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
225,5/11/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-11,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
226,5/12/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-12,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
227,5/13/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-13,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
228,5/14/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-14,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
229,5/15/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-15,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
230,5/16/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-16,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
231,5/17/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-17,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
232,5/18/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-18,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
233,5/19/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-19,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
234,5/20/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-20,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
235,5/21/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-21,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
236,5/22/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-22,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
237,5/23/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-23,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
238,5/24/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-24,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
239,5/25/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-25,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
240,5/26/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-26,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
241,5/27/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-27,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
242,5/28/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-28,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
243,5/29/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-29,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
244,5/30/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-30,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
245,5/31/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-05-31,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
246,6/1/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-01,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
247,6/2/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-02,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
248,6/3/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-03,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
249,6/4/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-04,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
250,6/5/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-05,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
251,6/6/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-06,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
252,6/7/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-07,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
253,6/8/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-08,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
254,6/9/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-09,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
255,6/10/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-10,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
256,6/11/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-11,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
257,6/12/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-12,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
258,6/13/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-13,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
259,6/14/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-14,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
260,6/15/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-15,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
261,6/16/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-16,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
262,6/17/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-17,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
263,6/18/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-18,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
264,6/19/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-19,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
265,6/20/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-20,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
266,6/21/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-21,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
267,6/22/2022 ,0.009,J01-9273-1.csv,J01-9273-1,2022-06-22,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
268,6/23/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-23,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
269,6/24/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-24,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
270,6/25/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-25,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
271,6/26/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-26,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
272,6/27/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-27,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
273,6/28/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-28,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
274,6/29/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-29,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
275,6/30/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-06-30,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
276,7/1/2022 ,0,J01-9273-1.csv,J01-9273-1,2022-07-01,ELTORO,FALSE,{1B614B52-1204-4A36-9937-3895C916CE39}
3,10/1/2021 ,0.001,J01-9377-1.csv,J01-9377-1,2021-10-01,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
4,10/2/2021 ,0.001,J01-9377-1.csv,J01-9377-1,2021-10-02,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
5,10/3/2021 ,0.001,J01-9377-1.csv,J01-9377-1,2021-10-03,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
14,10/12/2021 ,0.002,J01-9377-1.csv,J01-9377-1,2021-10-12,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
15,10/13/2021 ,0.001,J01-9377-1.csv,J01-9377-1,2021-10-13,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
16,10/14/2021 ,0.001,J01-9377-1.csv,J01-9377-1,2021-10-14,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
17,10/15/2021 ,0.002,J01-9377-1.csv,J01-9377-1,2021-10-15,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
18,10/16/2021 ,0.001,J01-9377-1.csv,J01-9377-1,2021-10-16,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
19,10/17/2021 ,0.002,J01-9377-1.csv,J01-9377-1,2021-10-17,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
20,10/18/2021 ,0.002,J01-9377-1.csv,J01-9377-1,2021-10-18,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
21,10/19/2021 ,0.002,J01-9377-1.csv,J01-9377-1,2021-10-19,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
22,10/20/2021 ,0.002,J01-9377-1.csv,J01-9377-1,2021-10-20,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
23,10/21/2021 ,0.002,J01-9377-1.csv,J01-9377-1,2021-10-21,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
24,10/22/2021 ,0.002,J01-9377-1.csv,J01-9377-1,2021-10-22,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
25,10/23/2021 ,0.002,J01-9377-1.csv,J01-9377-1,2021-10-23,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
26,10/24/2021 ,0.002,J01-9377-1.csv,J01-9377-1,2021-10-24,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
31,10/29/2021 ,0.001,J01-9377-1.csv,J01-9377-1,2021-10-29,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
32,10/30/2021 ,0.002,J01-9377-1.csv,J01-9377-1,2021-10-30,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
33,10/31/2021 ,0.002,J01-9377-1.csv,J01-9377-1,2021-10-31,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
34,11/1/2021 ,0.002,J01-9377-1.csv,J01-9377-1,2021-11-01,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
35,11/2/2021 ,0.003,J01-9377-1.csv,J01-9377-1,2021-11-02,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
36,11/3/2021 ,0.003,J01-9377-1.csv,J01-9377-1,2021-11-03,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
37,11/4/2021 ,0.002,J01-9377-1.csv,J01-9377-1,2021-11-04,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
38,11/5/2021 ,0.002,J01-9377-1.csv,J01-9377-1,2021-11-05,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
40,11/7/2021 ,0.002,J01-9377-1.csv,J01-9377-1,2021-11-07,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
41,11/8/2021 ,0.001,J01-9377-1.csv,J01-9377-1,2021-11-08,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
42,11/9/2021 ,0.002,J01-9377-1.csv,J01-9377-1,2021-11-09,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
43,11/10/2021 ,0.001,J01-9377-1.csv,J01-9377-1,2021-11-10,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
44,11/11/2021 ,0.001,J01-9377-1.csv,J01-9377-1,2021-11-11,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
45,11/12/2021 ,0.001,J01-9377-1.csv,J01-9377-1,2021-11-12,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
46,11/13/2021 ,0.001,J01-9377-1.csv,J01-9377-1,2021-11-13,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
47,11/14/2021 ,0.001,J01-9377-1.csv,J01-9377-1,2021-11-14,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
48,11/15/2021 ,0.001,J01-9377-1.csv,J01-9377-1,2021-11-15,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
49,11/16/2021 ,0.002,J01-9377-1.csv,J01-9377-1,2021-11-16,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
50,11/17/2021 ,0.001,J01-9377-1.csv,J01-9377-1,2021-11-17,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
51,11/18/2021 ,0.001,J01-9377-1.csv,J01-9377-1,2021-11-18,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
52,11/19/2021 ,0.002,J01-9377-1.csv,J01-9377-1,2021-11-19,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
53,11/20/2021 ,0.001,J01-9377-1.csv,J01-9377-1,2021-11-20,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
54,11/21/2021 ,0.001,J01-9377-1.csv,J01-9377-1,2021-11-21,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
55,11/22/2021 ,0.001,J01-9377-1.csv,J01-9377-1,2021-11-22,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
56,11/23/2021 ,0.001,J01-9377-1.csv,J01-9377-1,2021-11-23,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
57,11/24/2021 ,0.001,J01-9377-1.csv,J01-9377-1,2021-11-24,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
58,11/25/2021 ,0.002,J01-9377-1.csv,J01-9377-1,2021-11-25,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
59,11/26/2021 ,0.002,J01-9377-1.csv,J01-9377-1,2021-11-26,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
60,11/27/2021 ,0.001,J01-9377-1.csv,J01-9377-1,2021-11-27,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
61,11/28/2021 ,0.082,J01-9377-1.csv,J01-9377-1,2021-11-28,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
62,11/29/2021 ,0.713,J01-9377-1.csv,J01-9377-1,2021-11-29,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
63,11/30/2021 ,0.75,J01-9377-1.csv,J01-9377-1,2021-11-30,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
64,12/1/2021 ,0.636,J01-9377-1.csv,J01-9377-1,2021-12-01,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
65,12/2/2021 ,0.668,J01-9377-1.csv,J01-9377-1,2021-12-02,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
66,12/3/2021 ,0.763,J01-9377-1.csv,J01-9377-1,2021-12-03,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
67,12/4/2021 ,1.09,J01-9377-1.csv,J01-9377-1,2021-12-04,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
68,12/5/2021 ,1.13,J01-9377-1.csv,J01-9377-1,2021-12-05,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
69,12/6/2021 ,0.907,J01-9377-1.csv,J01-9377-1,2021-12-06,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
70,12/7/2021 ,1.06,J01-9377-1.csv,J01-9377-1,2021-12-07,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
71,12/8/2021 ,0.904,J01-9377-1.csv,J01-9377-1,2021-12-08,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
76,12/13/2021 ,0.005,J01-9377-1.csv,J01-9377-1,2021-12-13,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
109,1/15/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-01-15,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
111,1/17/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-01-17,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
112,1/18/2022 ,0.003,J01-9377-1.csv,J01-9377-1,2022-01-18,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
113,1/19/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-01-19,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
114,1/20/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-01-20,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
115,1/21/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-01-21,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
116,1/22/2022 ,0.001,J01-9377-1.csv,J01-9377-1,2022-01-22,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
117,1/23/2022 ,0.001,J01-9377-1.csv,J01-9377-1,2022-01-23,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
118,1/24/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-01-24,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
119,1/25/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-01-25,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
120,1/26/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-01-26,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
121,1/27/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-01-27,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
122,1/28/2022 ,0.004,J01-9377-1.csv,J01-9377-1,2022-01-28,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
123,1/29/2022 ,0.004,J01-9377-1.csv,J01-9377-1,2022-01-29,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
124,1/30/2022 ,0.007,J01-9377-1.csv,J01-9377-1,2022-01-30,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
125,1/31/2022 ,0.003,J01-9377-1.csv,J01-9377-1,2022-01-31,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
126,2/1/2022 ,0.004,J01-9377-1.csv,J01-9377-1,2022-02-01,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
127,2/2/2022 ,0.004,J01-9377-1.csv,J01-9377-1,2022-02-02,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
128,2/3/2022 ,0.007,J01-9377-1.csv,J01-9377-1,2022-02-03,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
129,2/4/2022 ,0.003,J01-9377-1.csv,J01-9377-1,2022-02-04,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
130,2/5/2022 ,0.005,J01-9377-1.csv,J01-9377-1,2022-02-05,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
131,2/6/2022 ,0.006,J01-9377-1.csv,J01-9377-1,2022-02-06,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
132,2/7/2022 ,0.005,J01-9377-1.csv,J01-9377-1,2022-02-07,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
133,2/8/2022 ,0.006,J01-9377-1.csv,J01-9377-1,2022-02-08,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
134,2/9/2022 ,0.006,J01-9377-1.csv,J01-9377-1,2022-02-09,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
135,2/10/2022 ,0.005,J01-9377-1.csv,J01-9377-1,2022-02-10,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
136,2/11/2022 ,0.003,J01-9377-1.csv,J01-9377-1,2022-02-11,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
137,2/12/2022 ,0.003,J01-9377-1.csv,J01-9377-1,2022-02-12,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
138,2/13/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-02-13,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
139,2/14/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-02-14,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
144,2/19/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-02-19,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
145,2/20/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-02-20,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
146,2/21/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-02-21,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
152,2/27/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-02-27,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
153,2/28/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-02-28,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
154,3/1/2022 ,0.001,J01-9377-1.csv,J01-9377-1,2022-03-01,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
155,3/2/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-03-02,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
156,3/3/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-03-03,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
157,3/4/2022 ,0.003,J01-9377-1.csv,J01-9377-1,2022-03-04,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
158,3/5/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-03-05,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
159,3/6/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-03-06,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
160,3/7/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-03-07,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
161,3/8/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-03-08,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
162,3/9/2022 ,0.001,J01-9377-1.csv,J01-9377-1,2022-03-09,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
163,3/10/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-03-10,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
164,3/11/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-03-11,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
165,3/12/2022 ,0.001,J01-9377-1.csv,J01-9377-1,2022-03-12,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
166,3/13/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-03-13,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
167,3/14/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-03-14,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
168,3/15/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-03-15,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
169,3/16/2022 ,0.003,J01-9377-1.csv,J01-9377-1,2022-03-16,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
170,3/17/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-03-17,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
171,3/18/2022 ,0.002,J01-9377-1.csv,J01-9377-1,2022-03-18,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
176,3/23/2022 ,0.001,J01-9377-1.csv,J01-9377-1,2022-03-23,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
177,3/24/2022 ,0.001,J01-9377-1.csv,J01-9377-1,2022-03-24,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
178,3/25/2022 ,0.001,J01-9377-1.csv,J01-9377-1,2022-03-25,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
179,3/26/2022 ,0.001,J01-9377-1.csv,J01-9377-1,2022-03-26,ELTORO,FALSE,{3B4E9F27-523C-4F6B-A986-26E060B631EF}
