X,Inst.Time,Flow..cfs.,SourceFile,Station,date
339,9/2/2022 ,0.019,J01-9131-1.csv,J01-9131-1,2022-09-02
340,9/3/2022 ,0.027,J01-9131-1.csv,J01-9131-1,2022-09-03
341,9/4/2022 ,0.014,J01-9131-1.csv,J01-9131-1,2022-09-04
342,9/5/2022 ,0.012,J01-9131-1.csv,J01-9131-1,2022-09-05
343,9/6/2022 ,0.011,J01-9131-1.csv,J01-9131-1,2022-09-06
344,9/7/2022 ,0.014,J01-9131-1.csv,J01-9131-1,2022-09-07
345,9/8/2022 ,0.04,J01-9131-1.csv,J01-9131-1,2022-09-08
346,9/9/2022 ,0.256,J01-9131-1.csv,J01-9131-1,2022-09-09
347,9/10/2022 ,0.015,J01-9131-1.csv,J01-9131-1,2022-09-10
348,9/11/2022 ,0.008,J01-9131-1.csv,J01-9131-1,2022-09-11
349,9/12/2022 ,0.007,J01-9131-1.csv,J01-9131-1,2022-09-12
350,9/13/2022 ,0.01,J01-9131-1.csv,J01-9131-1,2022-09-13
351,9/14/2022 ,0.015,J01-9131-1.csv,J01-9131-1,2022-09-14
352,9/15/2022 ,0.01,J01-9131-1.csv,J01-9131-1,2022-09-15
353,9/16/2022 ,0.01,J01-9131-1.csv,J01-9131-1,2022-09-16
354,9/17/2022 ,0.01,J01-9131-1.csv,J01-9131-1,2022-09-17
355,9/18/2022 ,0.011,J01-9131-1.csv,J01-9131-1,2022-09-18
356,9/19/2022 ,0.01,J01-9131-1.csv,J01-9131-1,2022-09-19
357,9/20/2022 ,0.009,J01-9131-1.csv,J01-9131-1,2022-09-20
358,9/21/2022 ,0.009,J01-9131-1.csv,J01-9131-1,2022-09-21
359,9/22/2022 ,0.009,J01-9131-1.csv,J01-9131-1,2022-09-22
360,9/23/2022 ,0.013,J01-9131-1.csv,J01-9131-1,2022-09-23
361,9/24/2022 ,0.01,J01-9131-1.csv,J01-9131-1,2022-09-24
362,9/25/2022 ,0.011,J01-9131-1.csv,J01-9131-1,2022-09-25
363,9/26/2022 ,0.016,J01-9131-1.csv,J01-9131-1,2022-09-26
364,9/27/2022 ,0.012,J01-9131-1.csv,J01-9131-1,2022-09-27
365,9/28/2022 ,0.01,J01-9131-1.csv,J01-9131-1,2022-09-28
366,9/29/2022 ,0.015,J01-9131-1.csv,J01-9131-1,2022-09-29
367,9/30/2022 ,0.016,J01-9131-1.csv,J01-9131-1,2022-09-30
368,10/1/2022 ,0.014,J01-9131-1.csv,J01-9131-1,2022-10-01
3,10/1/2021 ,0.006,J01-9144-1.csv,J01-9144-1,2021-10-01
4,10/2/2021 ,0.006,J01-9144-1.csv,J01-9144-1,2021-10-02
5,10/3/2021 ,0.003,J01-9144-1.csv,J01-9144-1,2021-10-03
6,10/4/2021 ,0.017,J01-9144-1.csv,J01-9144-1,2021-10-04
7,10/5/2021 ,0.098,J01-9144-1.csv,J01-9144-1,2021-10-05
8,10/6/2021 ,0.006,J01-9144-1.csv,J01-9144-1,2021-10-06
9,10/7/2021 ,0.016,J01-9144-1.csv,J01-9144-1,2021-10-07
10,10/8/2021 ,0.266,J01-9144-1.csv,J01-9144-1,2021-10-08
11,10/9/2021 ,0.01,J01-9144-1.csv,J01-9144-1,2021-10-09
12,10/10/2021 ,0.003,J01-9144-1.csv,J01-9144-1,2021-10-10
13,10/11/2021 ,0.011,J01-9144-1.csv,J01-9144-1,2021-10-11
14,10/12/2021 ,0.018,J01-9144-1.csv,J01-9144-1,2021-10-12
15,10/13/2021 ,0.003,J01-9144-1.csv,J01-9144-1,2021-10-13
16,10/14/2021 ,0.005,J01-9144-1.csv,J01-9144-1,2021-10-14
17,10/15/2021 ,0.006,J01-9144-1.csv,J01-9144-1,2021-10-15
18,10/16/2021 ,0.005,J01-9144-1.csv,J01-9144-1,2021-10-16
19,10/17/2021 ,0.002,J01-9144-1.csv,J01-9144-1,2021-10-17
20,10/18/2021 ,0.008,J01-9144-1.csv,J01-9144-1,2021-10-18
21,10/19/2021 ,0.009,J01-9144-1.csv,J01-9144-1,2021-10-19
22,10/20/2021 ,0.003,J01-9144-1.csv,J01-9144-1,2021-10-20
23,10/21/2021 ,0.01,J01-9144-1.csv,J01-9144-1,2021-10-21
24,10/22/2021 ,0.014,J01-9144-1.csv,J01-9144-1,2021-10-22
25,10/23/2021 ,0.018,J01-9144-1.csv,J01-9144-1,2021-10-23
26,10/24/2021 ,0.005,J01-9144-1.csv,J01-9144-1,2021-10-24
27,10/25/2021 ,0.482,J01-9144-1.csv,J01-9144-1,2021-10-25
28,10/26/2021 ,0.012,J01-9144-1.csv,J01-9144-1,2021-10-26
29,10/27/2021 ,0.002,J01-9144-1.csv,J01-9144-1,2021-10-27
30,10/28/2021 ,0.002,J01-9144-1.csv,J01-9144-1,2021-10-28
31,10/29/2021 ,0.003,J01-9144-1.csv,J01-9144-1,2021-10-29
32,10/30/2021 ,0.013,J01-9144-1.csv,J01-9144-1,2021-10-30
33,10/31/2021 ,0.004,J01-9144-1.csv,J01-9144-1,2021-10-31
34,11/1/2021 ,0.008,J01-9144-1.csv,J01-9144-1,2021-11-01
35,11/2/2021 ,0.013,J01-9144-1.csv,J01-9144-1,2021-11-02
36,11/3/2021 ,0.007,J01-9144-1.csv,J01-9144-1,2021-11-03
37,11/4/2021 ,0.013,J01-9144-1.csv,J01-9144-1,2021-11-04
38,11/5/2021 ,0.018,J01-9144-1.csv,J01-9144-1,2021-11-05
40,11/7/2021 ,0.005,J01-9144-1.csv,J01-9144-1,2021-11-07
41,11/8/2021 ,0.015,J01-9144-1.csv,J01-9144-1,2021-11-08
42,11/9/2021 ,0.01,J01-9144-1.csv,J01-9144-1,2021-11-09
43,11/10/2021 ,0.004,J01-9144-1.csv,J01-9144-1,2021-11-10
44,11/11/2021 ,0.006,J01-9144-1.csv,J01-9144-1,2021-11-11
45,11/12/2021 ,0.007,J01-9144-1.csv,J01-9144-1,2021-11-12
46,11/13/2021 ,0.006,J01-9144-1.csv,J01-9144-1,2021-11-13
47,11/14/2021 ,0.002,J01-9144-1.csv,J01-9144-1,2021-11-14
48,11/15/2021 ,0.008,J01-9144-1.csv,J01-9144-1,2021-11-15
49,11/16/2021 ,0.031,J01-9144-1.csv,J01-9144-1,2021-11-16
50,11/17/2021 ,0.01,J01-9144-1.csv,J01-9144-1,2021-11-17
51,11/18/2021 ,0.01,J01-9144-1.csv,J01-9144-1,2021-11-18
52,11/19/2021 ,0.013,J01-9144-1.csv,J01-9144-1,2021-11-19
53,11/20/2021 ,0.011,J01-9144-1.csv,J01-9144-1,2021-11-20
54,11/21/2021 ,0.004,J01-9144-1.csv,J01-9144-1,2021-11-21
55,11/22/2021 ,0.006,J01-9144-1.csv,J01-9144-1,2021-11-22
56,11/23/2021 ,0.004,J01-9144-1.csv,J01-9144-1,2021-11-23
57,11/24/2021 ,0.007,J01-9144-1.csv,J01-9144-1,2021-11-24
58,11/25/2021 ,0.005,J01-9144-1.csv,J01-9144-1,2021-11-25
59,11/26/2021 ,0.005,J01-9144-1.csv,J01-9144-1,2021-11-26
60,11/27/2021 ,0.006,J01-9144-1.csv,J01-9144-1,2021-11-27
61,11/28/2021 ,0.002,J01-9144-1.csv,J01-9144-1,2021-11-28
62,11/29/2021 ,0.005,J01-9144-1.csv,J01-9144-1,2021-11-29
63,11/30/2021 ,0.006,J01-9144-1.csv,J01-9144-1,2021-11-30
64,12/1/2021 ,0.01,J01-9144-1.csv,J01-9144-1,2021-12-01
65,12/2/2021 ,0.018,J01-9144-1.csv,J01-9144-1,2021-12-02
66,12/3/2021 ,0.016,J01-9144-1.csv,J01-9144-1,2021-12-03
67,12/4/2021 ,0.008,J01-9144-1.csv,J01-9144-1,2021-12-04
68,12/5/2021 ,0.005,J01-9144-1.csv,J01-9144-1,2021-12-05
69,12/6/2021 ,0.007,J01-9144-1.csv,J01-9144-1,2021-12-06
70,12/7/2021 ,0.005,J01-9144-1.csv,J01-9144-1,2021-12-07
71,12/8/2021 ,0.003,J01-9144-1.csv,J01-9144-1,2021-12-08
72,12/9/2021 ,0.037,J01-9144-1.csv,J01-9144-1,2021-12-09
73,12/10/2021 ,0.002,J01-9144-1.csv,J01-9144-1,2021-12-10
74,12/11/2021 ,0.001,J01-9144-1.csv,J01-9144-1,2021-12-11
75,12/12/2021 ,0.001,J01-9144-1.csv,J01-9144-1,2021-12-12
76,12/13/2021 ,0.006,J01-9144-1.csv,J01-9144-1,2021-12-13
77,12/14/2021 ,6.62,J01-9144-1.csv,J01-9144-1,2021-12-14
78,12/15/2021 ,0.017,J01-9144-1.csv,J01-9144-1,2021-12-15
79,12/16/2021 ,0.004,J01-9144-1.csv,J01-9144-1,2021-12-16
80,12/17/2021 ,0.003,J01-9144-1.csv,J01-9144-1,2021-12-17
81,12/18/2021 ,0.001,J01-9144-1.csv,J01-9144-1,2021-12-18
82,12/19/2021 ,0.001,J01-9144-1.csv,J01-9144-1,2021-12-19
83,12/20/2021 ,0.002,J01-9144-1.csv,J01-9144-1,2021-12-20
84,12/21/2021 ,0.001,J01-9144-1.csv,J01-9144-1,2021-12-21
85,12/22/2021 ,0.001,J01-9144-1.csv,J01-9144-1,2021-12-22
86,12/23/2021 ,1.49,J01-9144-1.csv,J01-9144-1,2021-12-23
87,12/24/2021 ,0.937,J01-9144-1.csv,J01-9144-1,2021-12-24
88,12/25/2021 ,0.319,J01-9144-1.csv,J01-9144-1,2021-12-25
89,12/26/2021 ,0.308,J01-9144-1.csv,J01-9144-1,2021-12-26
90,12/27/2021 ,0.196,J01-9144-1.csv,J01-9144-1,2021-12-27
91,12/28/2021 ,0.01,J01-9144-1.csv,J01-9144-1,2021-12-28
92,12/29/2021 ,0.438,J01-9144-1.csv,J01-9144-1,2021-12-29
93,12/30/2021 ,0.565,J01-9144-1.csv,J01-9144-1,2021-12-30
94,12/31/2021 ,0.022,J01-9144-1.csv,J01-9144-1,2021-12-31
95,1/1/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-01-01
96,1/2/2022 ,0.001,J01-9144-1.csv,J01-9144-1,2022-01-02
97,1/3/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-01-03
98,1/4/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-01-04
99,1/5/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-01-05
100,1/6/2022 ,0.001,J01-9144-1.csv,J01-9144-1,2022-01-06
101,1/7/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-01-07
102,1/8/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-01-08
103,1/9/2022 ,0.001,J01-9144-1.csv,J01-9144-1,2022-01-09
104,1/10/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-01-10
105,1/11/2022 ,0.001,J01-9144-1.csv,J01-9144-1,2022-01-11
106,1/12/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-01-12
107,1/13/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-01-13
108,1/14/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-01-14
109,1/15/2022 ,0.037,J01-9144-1.csv,J01-9144-1,2022-01-15
110,1/16/2022 ,0.012,J01-9144-1.csv,J01-9144-1,2022-01-16
111,1/17/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-01-17
112,1/18/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-01-18
113,1/19/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-01-19
114,1/20/2022 ,0.001,J01-9144-1.csv,J01-9144-1,2022-01-20
115,1/21/2022 ,0.001,J01-9144-1.csv,J01-9144-1,2022-01-21
116,1/22/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-01-22
117,1/23/2022 ,0.001,J01-9144-1.csv,J01-9144-1,2022-01-23
118,1/24/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-01-24
119,1/25/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-01-25
120,1/26/2022 ,0.007,J01-9144-1.csv,J01-9144-1,2022-01-26
121,1/27/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-01-27
122,1/28/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-01-28
123,1/29/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-01-29
124,1/30/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-01-30
125,1/31/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-01-31
126,2/1/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-02-01
127,2/2/2022 ,0.01,J01-9144-1.csv,J01-9144-1,2022-02-02
128,2/3/2022 ,0.008,J01-9144-1.csv,J01-9144-1,2022-02-03
129,2/4/2022 ,0.01,J01-9144-1.csv,J01-9144-1,2022-02-04
130,2/5/2022 ,0.008,J01-9144-1.csv,J01-9144-1,2022-02-05
131,2/6/2022 ,0.007,J01-9144-1.csv,J01-9144-1,2022-02-06
132,2/7/2022 ,0.009,J01-9144-1.csv,J01-9144-1,2022-02-07
133,2/8/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-02-08
134,2/9/2022 ,0.013,J01-9144-1.csv,J01-9144-1,2022-02-09
135,2/10/2022 ,0.012,J01-9144-1.csv,J01-9144-1,2022-02-10
136,2/11/2022 ,0.01,J01-9144-1.csv,J01-9144-1,2022-02-11
137,2/12/2022 ,0.007,J01-9144-1.csv,J01-9144-1,2022-02-12
138,2/13/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-02-13
139,2/14/2022 ,0.007,J01-9144-1.csv,J01-9144-1,2022-02-14
140,2/15/2022 ,0.04,J01-9144-1.csv,J01-9144-1,2022-02-15
141,2/16/2022 ,0.008,J01-9144-1.csv,J01-9144-1,2022-02-16
142,2/17/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-02-17
143,2/18/2022 ,0.007,J01-9144-1.csv,J01-9144-1,2022-02-18
144,2/19/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-02-19
145,2/20/2022 ,0.008,J01-9144-1.csv,J01-9144-1,2022-02-20
146,2/21/2022 ,0.011,J01-9144-1.csv,J01-9144-1,2022-02-21
147,2/22/2022 ,0.048,J01-9144-1.csv,J01-9144-1,2022-02-22
148,2/23/2022 ,0.213,J01-9144-1.csv,J01-9144-1,2022-02-23
149,2/24/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-02-24
150,2/25/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-02-25
151,2/26/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-02-26
152,2/27/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-02-27
153,2/28/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-02-28
154,3/1/2022 ,0.008,J01-9144-1.csv,J01-9144-1,2022-03-01
155,3/2/2022 ,0.007,J01-9144-1.csv,J01-9144-1,2022-03-02
156,3/3/2022 ,0.012,J01-9144-1.csv,J01-9144-1,2022-03-03
157,3/4/2022 ,0.019,J01-9144-1.csv,J01-9144-1,2022-03-04
158,3/5/2022 ,0.01,J01-9144-1.csv,J01-9144-1,2022-03-05
159,3/6/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-03-06
160,3/7/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-03-07
161,3/8/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-03-08
162,3/9/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-03-09
163,3/10/2022 ,0.007,J01-9144-1.csv,J01-9144-1,2022-03-10
164,3/11/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-03-11
165,3/12/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-03-12
166,3/13/2022 ,0.007,J01-9144-1.csv,J01-9144-1,2022-03-13
167,3/14/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-03-14
168,3/15/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-03-15
169,3/16/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-03-16
170,3/17/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-03-17
171,3/18/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-03-18
172,3/19/2022 ,0.062,J01-9144-1.csv,J01-9144-1,2022-03-19
173,3/20/2022 ,0.01,J01-9144-1.csv,J01-9144-1,2022-03-20
174,3/21/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-03-21
175,3/22/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-03-22
176,3/23/2022 ,0.001,J01-9144-1.csv,J01-9144-1,2022-03-23
177,3/24/2022 ,0.001,J01-9144-1.csv,J01-9144-1,2022-03-24
178,3/25/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-03-25
179,3/26/2022 ,0.008,J01-9144-1.csv,J01-9144-1,2022-03-26
180,3/27/2022 ,0.008,J01-9144-1.csv,J01-9144-1,2022-03-27
181,3/28/2022 ,1.91,J01-9144-1.csv,J01-9144-1,2022-03-28
182,3/29/2022 ,0.048,J01-9144-1.csv,J01-9144-1,2022-03-29
183,3/30/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-03-30
184,3/31/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-03-31
185,4/1/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-04-01
186,4/2/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-04-02
187,4/3/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-04-03
188,4/4/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-04-04
189,4/5/2022 ,0.001,J01-9144-1.csv,J01-9144-1,2022-04-05
190,4/6/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-04-06
191,4/7/2022 ,0.008,J01-9144-1.csv,J01-9144-1,2022-04-07
192,4/8/2022 ,0.001,J01-9144-1.csv,J01-9144-1,2022-04-08
193,4/9/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-04-09
194,4/10/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-04-10
195,4/11/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-04-11
196,4/12/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-04-12
197,4/13/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-04-13
198,4/14/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-04-14
199,4/15/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-04-15
200,4/16/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-04-16
201,4/17/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-04-17
202,4/18/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-04-18
203,4/19/2022 ,0.012,J01-9144-1.csv,J01-9144-1,2022-04-19
204,4/20/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-04-20
205,4/21/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-04-21
206,4/22/2022 ,0.139,J01-9144-1.csv,J01-9144-1,2022-04-22
207,4/23/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-04-23
208,4/24/2022 ,0,J01-9144-1.csv,J01-9144-1,2022-04-24
209,4/25/2022 ,0,J01-9144-1.csv,J01-9144-1,2022-04-25
210,4/26/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-04-26
211,4/27/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-04-27
212,4/28/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-04-28
213,4/29/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-04-29
214,4/30/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-04-30
215,5/1/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-05-01
216,5/2/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-05-02
217,5/3/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-05-03
218,5/4/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-05-04
219,5/5/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-05-05
220,5/6/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-05-06
221,5/7/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-05-07
222,5/8/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-05-08
223,5/9/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-05-09
224,5/10/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-05-10
225,5/11/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-05-11
226,5/12/2022 ,0.001,J01-9144-1.csv,J01-9144-1,2022-05-12
227,5/13/2022 ,0.001,J01-9144-1.csv,J01-9144-1,2022-05-13
228,5/14/2022 ,0.001,J01-9144-1.csv,J01-9144-1,2022-05-14
229,5/15/2022 ,0.001,J01-9144-1.csv,J01-9144-1,2022-05-15
230,5/16/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-05-16
231,5/17/2022 ,0.008,J01-9144-1.csv,J01-9144-1,2022-05-17
232,5/18/2022 ,0.007,J01-9144-1.csv,J01-9144-1,2022-05-18
233,5/19/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-05-19
234,5/20/2022 ,0.029,J01-9144-1.csv,J01-9144-1,2022-05-20
235,5/21/2022 ,0.008,J01-9144-1.csv,J01-9144-1,2022-05-21
236,5/22/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-05-22
237,5/23/2022 ,0.013,J01-9144-1.csv,J01-9144-1,2022-05-23
238,5/24/2022 ,0.008,J01-9144-1.csv,J01-9144-1,2022-05-24
239,5/25/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-05-25
240,5/26/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-05-26
241,5/27/2022 ,0.009,J01-9144-1.csv,J01-9144-1,2022-05-27
242,5/28/2022 ,0.12,J01-9144-1.csv,J01-9144-1,2022-05-28
243,5/29/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-05-29
244,5/30/2022 ,0.01,J01-9144-1.csv,J01-9144-1,2022-05-30
245,5/31/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-05-31
246,6/1/2022 ,0.008,J01-9144-1.csv,J01-9144-1,2022-06-01
247,6/2/2022 ,0.008,J01-9144-1.csv,J01-9144-1,2022-06-02
248,6/3/2022 ,0.016,J01-9144-1.csv,J01-9144-1,2022-06-03
249,6/4/2022 ,0.017,J01-9144-1.csv,J01-9144-1,2022-06-04
250,6/5/2022 ,0.01,J01-9144-1.csv,J01-9144-1,2022-06-05
251,6/6/2022 ,0.013,J01-9144-1.csv,J01-9144-1,2022-06-06
252,6/7/2022 ,0.01,J01-9144-1.csv,J01-9144-1,2022-06-07
253,6/8/2022 ,0.014,J01-9144-1.csv,J01-9144-1,2022-06-08
254,6/9/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-06-09
255,6/10/2022 ,0.015,J01-9144-1.csv,J01-9144-1,2022-06-10
256,6/11/2022 ,0.011,J01-9144-1.csv,J01-9144-1,2022-06-11
257,6/12/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-06-12
258,6/13/2022 ,0.015,J01-9144-1.csv,J01-9144-1,2022-06-13
259,6/14/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-06-14
260,6/15/2022 ,0.012,J01-9144-1.csv,J01-9144-1,2022-06-15
261,6/16/2022 ,0.008,J01-9144-1.csv,J01-9144-1,2022-06-16
262,6/17/2022 ,0.019,J01-9144-1.csv,J01-9144-1,2022-06-17
263,6/18/2022 ,0.009,J01-9144-1.csv,J01-9144-1,2022-06-18
264,6/19/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-06-19
265,6/20/2022 ,0.01,J01-9144-1.csv,J01-9144-1,2022-06-20
266,6/21/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-06-21
267,6/22/2022 ,0.015,J01-9144-1.csv,J01-9144-1,2022-06-22
268,6/23/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-06-23
269,6/24/2022 ,0.009,J01-9144-1.csv,J01-9144-1,2022-06-24
270,6/25/2022 ,0.009,J01-9144-1.csv,J01-9144-1,2022-06-25
271,6/26/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-06-26
272,6/27/2022 ,0.01,J01-9144-1.csv,J01-9144-1,2022-06-27
273,6/28/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-06-28
274,6/29/2022 ,0.016,J01-9144-1.csv,J01-9144-1,2022-06-29
275,6/30/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-06-30
276,7/1/2022 ,0.013,J01-9144-1.csv,J01-9144-1,2022-07-01
277,7/2/2022 ,0.007,J01-9144-1.csv,J01-9144-1,2022-07-02
278,7/3/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-07-03
279,7/4/2022 ,0.018,J01-9144-1.csv,J01-9144-1,2022-07-04
280,7/5/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-07-05
281,7/6/2022 ,0.014,J01-9144-1.csv,J01-9144-1,2022-07-06
282,7/7/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-07-07
283,7/8/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-07-08
284,7/9/2022 ,0.01,J01-9144-1.csv,J01-9144-1,2022-07-09
285,7/10/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-07-10
286,7/11/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-07-11
287,7/12/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-07-12
288,7/13/2022 ,0.006,J01-9144-1.csv,J01-9144-1,2022-07-13
289,7/14/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-07-14
290,7/15/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-07-15
291,7/16/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-07-16
292,7/17/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-07-17
293,7/18/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-07-18
294,7/19/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-07-19
295,7/20/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-07-20
296,7/21/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-07-21
297,7/22/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-07-22
298,7/23/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-07-23
299,7/24/2022 ,0.008,J01-9144-1.csv,J01-9144-1,2022-07-24
300,7/25/2022 ,0.009,J01-9144-1.csv,J01-9144-1,2022-07-25
301,7/26/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-07-26
302,7/27/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-07-27
303,7/28/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-07-28
304,7/29/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-07-29
305,7/30/2022 ,0.002,J01-9144-1.csv,J01-9144-1,2022-07-30
306,7/31/2022 ,0.254,J01-9144-1.csv,J01-9144-1,2022-07-31
307,8/1/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-08-01
308,8/2/2022 ,0.009,J01-9144-1.csv,J01-9144-1,2022-08-02
309,8/3/2022 ,0.005,J01-9144-1.csv,J01-9144-1,2022-08-03
310,8/4/2022 ,0.004,J01-9144-1.csv,J01-9144-1,2022-08-04
311,8/5/2022 ,0.003,J01-9144-1.csv,J01-9144-1,2022-08-05
312,8/6/2022 ,0.001,J01-9144-1.csv,J01-9144-1,2022-08-06
313,8/7/2022 ,0.001,J01-9144-1.csv,J01-9144-1,2022-08-07
